flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
38,False,True,0.28836768,0.61336744,16.890507,0,9722,2803.5106,2803.5106,False
45,False,True,0.28732159,0.61315997,16.422503,0,9722,2793.3405,2793.3405,False
234,False,True,0.29036716,0.6160137,18.67329,0,9722,2822.9495,2822.9495,True
500,True,False,0.3241478,0.59523782,23.07099,0,9722,3151.3649,3151.3649,True
787,True,False,0.32438417,0.55737115,27.218081,0,8698,2821.4935,2821.4935,False
843,True,False,0.32438998,0.58369872,24.286108,0,9722,3153.7193,3153.7193,True
864,True,False,0.32416543,0.57093955,25.575108,0,9257,3000.7994,3000.7994,True
1011,False,True,0.29063058,0.61011801,19.379004,0,9722,2825.5105,2825.5105,True
1158,False,True,0.2896516,0.60847737,18.521542,0,9722,2815.9929,2815.9929,False
1389,True,False,0.32499851,0.55759396,27.330999,0,8662,2815.1371,2815.1371,False
1396,True,False,0.32503025,0.55776618,27.330999,0,8662,2815.412,2815.412,False
1942,True,False,0.32415769,0.58973184,23.60837,0,9722,3151.461,3151.461,True
2264,False,True,0.28994752,0.61254839,18.504467,0,9722,2818.8698,2818.8698,False
2285,False,True,0.29007918,0.61826527,18.219809,0,9722,2820.1498,2820.1498,False
2292,False,True,0.28975999,0.61447015,18.219809,0,9722,2817.0466,2817.0466,False
2299,False,True,0.28891459,0.61343459,17.29594,0,9722,2808.8277,2808.8277,False
2306,False,True,0.28966099,0.62554578,17.337908,0,9722,2816.0842,2816.0842,False
2313,True,False,0.32455932,0.59135634,23.550734,0,9722,3155.3657,3155.3657,True
2460,False,True,0.29021063,0.61390493,18.631191,0,9722,2821.4278,2821.4278,False
2467,False,True,0.29025142,0.61228971,18.824181,0,9722,2821.8243,2821.8243,False
2544,True,False,0.32437274,0.55638841,27.330999,0,8662,2809.7167,2809.7167,False
2551,True,False,0.32490872,0.55736433,27.330999,0,8662,2814.3593,2814.3593,False
2628,False,True,0.29020628,0.61002927,18.91293,0,9722,2821.3855,2821.3855,False
2901,False,True,0.28969666,0.64441664,16.186798,0,9722,2816.4309,2816.4309,False
2943,False,True,0.2905291,0.61074809,19.260052,0,9722,2824.5239,2824.5239,True
3286,False,True,0.30158639,0.60751879,20.295469,0,9722,2932.0229,2932.0229,True
3398,False,True,0.29048344,0.61562037,18.825085,0,9722,2824.08,2824.08,True
3650,True,False,0.32432518,0.60143163,22.551172,0,9722,3153.0894,3153.0894,True
3993,False,True,0.29065229,0.607279,19.624319,0,9722,2825.7215,2825.7215,True
4119,True,False,0.32408508,0.55552731,27.330999,0,8662,2807.2249,2807.2249,False
4210,True,False,0.32482145,0.55730692,27.330999,0,8662,2813.6034,2813.6034,False
4343,True,False,0.32496212,0.55753655,27.330999,0,8662,2814.8219,2814.8219,False
4798,True,False,0.32530766,0.55799581,27.330999,0,8662,2817.8149,2817.8149,False
5288,False,True,0.28964523,0.61499446,18.042742,0,9722,2815.931,2815.931,False
5512,True,False,0.32421653,0.59245202,23.361223,0,9722,3152.0331,3152.0331,True
5820,False,True,0.29135971,0.61878822,18.872303,0,9722,2832.5991,2832.5991,True
5897,False,True,0.32231972,0.60754926,21.687145,0,9722,3133.5923,3133.5923,True
6023,True,False,0.3240224,0.55800371,27.015987,0,8763,2839.4083,2839.4083,True
6093,True,False,0.32448911,0.55667545,27.330999,0,8662,2810.7247,2810.7247,False
6114,False,True,0.29279247,0.60862607,19.796423,0,9722,2846.5284,2846.5284,True
6142,False,True,0.2907062,0.61022284,19.441978,0,9722,2826.2457,2826.2457,True
6170,False,True,0.29057628,0.61399464,19.044998,0,9722,2824.9826,2824.9826,True
6198,True,False,0.32422382,0.59115181,23.499268,0,9722,3152.104,3152.104,True
6947,True,False,0.32396064,0.55529768,27.330999,0,8662,2806.1471,2806.1471,False
7073,False,True,0.29000381,0.61096067,18.679848,0,9722,2819.4171,2819.4171,False
7227,False,True,0.29040185,0.61260907,18.94445,0,9722,2823.2867,2823.2867,True
7465,False,True,0.32105487,0.60841879,21.497303,0,9722,3121.2955,3121.2955,True
7591,True,False,0.32478836,0.5571347,27.330999,0,8662,2813.3168,2813.3168,False
8060,True,False,0.3241039,0.58964572,23.598885,0,9722,3150.9381,3150.9381,True
8102,True,False,0.32411987,0.56584155,26.129456,0,9060,2936.526,2936.526,True
8627,True,False,0.32478244,0.55707729,27.330999,0,8662,2813.2655,2813.2655,False
8641,True,False,0.32471551,0.55701989,27.330999,0,8662,2812.6858,2812.6858,False
8697,False,True,0.31681757,0.61093471,20.977291,0,9722,3080.1004,3080.1004,True
8802,True,False,0.32460371,0.55690507,27.330999,0,8662,2811.7174,2811.7174,False
9159,False,True,0.29407513,0.60749276,19.968822,0,9722,2858.9984,2858.9984,True
9684,False,True,0.29029791,0.60982636,19.06831,0,9722,2822.2763,2822.2763,True
9754,False,True,0.29970415,0.60898337,20.09934,0,9722,2913.7237,2913.7237,True
9831,False,True,0.29049698,0.61387555,18.96932,0,9722,2824.2117,2824.2117,True
9866,False,True,0.32359121,0.61151661,21.470543,0,9722,3145.9538,3145.9538,True
10013,True,False,0.32491431,0.55742174,27.330999,0,8662,2814.4077,2814.4077,False
10090,False,True,0.29083396,0.6080668,19.624382,0,9722,2827.4877,2827.4877,True
10524,False,True,0.28928889,0.6080091,18.123816,0,9722,2812.4666,2812.4666,False
10545,True,False,0.32502292,0.55770877,27.330999,0,8662,2815.3486,2815.3486,False
10587,False,True,0.29039446,0.61126461,19.040152,0,9722,2823.2149,2823.2149,True
10629,True,False,0.32512355,0.55782358,27.330999,0,8662,2816.2202,2816.2202,False
10867,True,False,0.32424414,0.57877531,24.772816,0,9557,3098.8013,3098.8013,True
