flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1,True,False,0.72914187,0.64132912,18.703876,0,16651,12140.941,12140.941,True
8,True,False,0.7293008,0.64136744,18.703876,0,16651,12143.588,12143.588,True
449,True,False,0.796508,0.59373936,22.605612,0,13777,10973.491,10973.491,True
624,True,False,0.78193047,0.55777786,26.344206,0,11822,9243.982,9243.982,False
687,True,False,0.80005924,0.55787769,26.344206,0,11822,9458.3004,9458.3004,False
694,True,False,0.72972419,0.55739518,26.344206,0,11822,8626.7994,8626.7994,False
750,True,False,0.72972419,0.57043086,24.883207,0,12516,9133.228,9133.228,False
757,True,False,0.72972419,0.57085471,24.837791,0,12539,9150.0117,9150.0117,False
764,True,False,0.72972419,0.57085471,24.837791,0,12539,9150.0117,9150.0117,False
827,True,False,0.69508231,0.5568794,26.344206,0,11822,8217.2631,8217.2631,False
1198,True,False,0.72972419,0.56566173,25.403023,0,12260,8946.4186,8946.4186,False
1212,True,False,0.72972419,0.57363393,24.543135,0,12690,9260.2,9260.2,False
1225,False,True,0.5647695,1.1249973,2.4227064,0,16772,9472.314,9472.314,True
1303,True,False,0.72973699,0.55761147,26.344206,0,11822,8626.9507,8626.9507,False
1345,True,False,0.81012662,0.5584989,26.287226,0,11848,9598.3802,9598.3802,True
2416,True,False,0.72319804,0.65862975,17.548717,0,16772,12129.477,12129.477,True
2486,True,False,0.68908581,0.55643017,26.344206,0,11822,8146.3725,8146.3725,False
2500,True,False,0.77527705,0.55767803,26.344206,0,11822,9165.3253,9165.3253,False
2681,False,True,0.5647695,1.1232378,2.4368479,0,16772,9472.314,9472.314,True
2695,False,True,0.5647695,1.1366746,2.3303585,0,16772,9472.314,9472.314,True
2997,True,False,0.72972419,0.6176975,20.500221,0,15192,11085.97,11085.97,True
3004,True,False,0.78173095,0.6180847,20.500221,0,15192,11876.057,11876.057,True
3221,True,False,0.68908581,0.55643017,26.344206,0,11822,8146.3725,8146.3725,False
3382,True,False,0.72972419,0.65504403,17.807955,0,16772,12238.934,12238.934,True
3774,True,False,0.70085819,0.65164922,17.993029,0,16772,11754.794,11754.794,True
3781,True,False,0.68921028,0.65133773,17.993029,0,16772,11559.435,11559.435,True
3948,False,True,0.5647695,1.1114154,2.5334525,0,16772,9472.314,9472.314,True
4221,False,True,0.5647695,1.1139604,2.5124207,0,16772,9472.314,9472.314,True
5104,True,False,0.68908581,0.55643017,26.344206,0,11822,8146.3725,8146.3725,False
5230,True,False,0.72972419,0.64346763,18.58329,0,16759,12229.448,12229.448,True
5454,True,False,0.80692269,0.63467004,19.249151,0,16180,13056.009,13056.009,True
5474,False,True,0.5647695,1.1207614,2.4568529,0,16772,9472.314,9472.314,True
5481,False,True,0.5647695,1.1145482,2.5075817,0,16772,9472.314,9472.314,True
5622,True,False,0.8079577,0.55794424,26.344206,0,11822,9551.6759,9551.6759,True
5846,True,False,0.68908581,0.56731033,25.114065,0,12401,8545.3532,8545.3532,False
6049,True,False,0.81218721,0.65618603,17.78845,0,16772,13622.004,13622.004,True
6056,True,False,0.81135276,0.6561469,17.78845,0,16772,13608.009,13608.009,True
6756,True,False,0.68908581,0.55643017,26.344206,0,11822,8146.3725,8146.3725,False
7665,False,True,0.56756966,1.1173574,3.1894262,0,16772,9519.2784,9519.2784,True
8107,True,False,0.73679206,0.55764475,26.344206,0,11822,8710.3557,8710.3557,False
8114,True,False,0.70168849,0.55694595,26.344206,0,11822,8295.3613,8295.3613,False
8316,False,True,0.5647695,1.1160974,2.4948604,0,16772,9472.314,9472.314,True
8590,True,False,0.72972293,0.62898839,19.607347,0,15884,11590.919,11590.919,True
9087,True,False,0.68977278,0.55681284,26.344206,0,11822,8154.4939,8154.4939,False
9535,True,False,0.72959801,0.65339916,17.896023,0,16772,12236.818,12236.818,True
9549,True,False,0.72972419,0.62884003,19.636768,0,15860,11573.426,11573.426,True
9674,False,True,0.5647695,1.1172747,2.4852257,0,16772,9472.314,9472.314,True
9681,False,True,0.5647695,1.1291423,2.3896291,0,16772,9472.314,9472.314,True
9688,False,True,0.5647695,1.1164012,2.4923716,0,16772,9472.314,9472.314,True
9759,True,False,0.72306423,0.63706391,18.999838,0,16392,11852.469,11852.469,True
9815,True,False,0.68957931,0.55667974,26.344206,0,11822,8152.2066,8152.2066,False
10087,False,True,0.5647695,1.1143817,2.5089521,0,16772,9472.314,9472.314,True
10102,True,False,0.81073426,0.64641077,18.432726,0,16772,13597.635,13597.635,True
10109,True,False,0.80844387,0.64633368,18.432726,0,16772,13559.221,13559.221,True
10396,True,False,0.78142534,0.61800809,20.503401,0,15190,11869.851,11869.851,True
10990,False,True,0.5647695,1.1152338,2.501946,0,16772,9472.314,9472.314,True
11088,False,True,0.5647695,1.1235487,2.4343441,0,16772,9472.314,9472.314,True
11095,False,True,0.5647695,1.1235487,2.4343441,0,16772,9472.314,9472.314,True
11201,True,False,0.72972419,0.64311125,18.607948,0,16737,12213.394,12213.394,True
11466,False,True,0.5647695,1.116751,2.4895084,0,16772,9472.314,9472.314,True
11950,True,False,0.79068613,0.65189639,18.046089,0,16772,13261.388,13261.388,True
11998,False,True,0.5647695,1.116535,2.491276,0,16772,9472.314,9472.314,True
12188,True,False,0.72953176,0.58252941,23.605642,0,13194,9625.4421,9625.4421,True
12384,True,False,0.68977235,0.55677957,26.344206,0,11822,8154.4887,8154.4887,False
12468,True,False,0.69439244,0.55684612,26.344206,0,11822,8209.1074,8209.1074,False
12649,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,True
13055,False,True,0.5647695,1.1146775,2.5065172,0,16772,9472.314,9472.314,True
13062,False,True,0.5647695,1.1146775,2.5065172,0,16772,9472.314,9472.314,True
13349,False,True,0.5647695,1.1181668,2.4779434,0,16772,9472.314,9472.314,True
13363,False,True,0.5647695,1.1136435,2.5150318,0,16772,9472.314,9472.314,True
13755,False,True,0.56477506,1.1230549,3.1257262,0,16772,9472.4072,9472.4072,True
13965,False,True,0.5647695,1.1183202,2.4766922,0,16772,9472.314,9472.314,True
14224,False,True,0.5647695,1.1191578,2.469873,0,16772,9472.314,9472.314,False
15051,True,False,0.68957931,0.55671301,26.344206,0,11822,8152.2066,8152.2066,False
15519,False,True,0.5647695,1.1250814,2.4220324,0,16772,9472.314,9472.314,False
16080,True,False,0.72972419,0.55739518,26.344206,0,11822,8626.7994,8626.7994,False
16094,True,False,0.68975932,0.55674629,26.344206,0,11822,8154.3347,8154.3347,False
16373,False,True,0.5647695,1.1566845,2.177963,0,16772,9472.314,9472.314,False
16380,False,True,0.5647695,1.1578163,2.1695564,0,16772,9472.314,9472.314,False
16387,False,True,0.5647695,1.1561187,2.1821749,0,16772,9472.314,9472.314,False
16394,False,True,0.5647695,1.1561187,2.1821749,0,16772,9472.314,9472.314,False
16401,False,True,0.5647695,1.1578163,2.1695564,0,16772,9472.314,9472.314,False
16408,False,True,0.5647695,1.1578163,2.1695564,0,16772,9472.314,9472.314,False
16527,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
16548,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
16702,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
16884,False,True,0.5647695,1.1259812,2.4148242,0,16772,9472.314,9472.314,False
16891,False,True,0.5647695,1.1322003,2.3654366,0,16772,9472.314,9472.314,False
16961,False,True,0.5647695,1.1431615,2.280163,0,16772,9472.314,9472.314,False
16968,False,True,0.5647695,1.1431615,2.280163,0,16772,9472.314,9472.314,False
16982,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
16989,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
16996,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
17003,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
17010,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
17017,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
17024,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
17031,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
17199,False,True,0.5647695,1.1719532,2.0663855,0,16772,9472.314,9472.314,False
17297,False,True,0.5647695,1.1643608,2.1213746,0,16772,9472.314,9472.314,False
