flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
80,True,False,0.20062778,0.66906527,25.723446,0,1134,227.5119,227.5119,False
139,True,False,0.17804329,1.3163561,2.5381279,0,2472,440.12302,440.12302,True
335,True,True,0.1788878,1.3779772,1.9315394,0,2472,442.21065,442.21065,True
370,True,True,0.17826697,1.3581867,2.1276562,0,2472,440.67595,440.67595,True
542,True,False,0.20478149,0.61589607,32.0196,0,911,186.55594,186.55594,False
937,True,False,0.1780433,1.3136221,2.5773244,0,2472,440.12303,440.12303,True
1070,False,True,0.17804328,1.3345405,2.0772016,0,2472,440.123,440.123,True
1077,False,True,0.17190449,1.3370608,1.4633365,0,2472,424.9479,424.9479,False
1476,False,True,0.17747629,1.3662415,1.4633365,0,2472,438.72139,438.72139,True
1588,False,True,0.1738251,1.3475659,1.4633365,0,2472,429.69565,429.69565,False
1609,False,True,0.1742233,1.3516512,1.4633365,0,2472,430.68001,430.68001,False
2035,True,False,0.26793524,0.79479147,16.622868,0,1755,470.22635,470.22635,True
2393,True,False,0.17893387,1.3121821,2.6924987,0,2472,442.32454,442.32454,True
2463,False,True,0.17385041,1.3481495,1.4633365,0,2472,429.7582,429.7582,False
2470,False,True,0.17309817,1.3452314,1.4633365,0,2472,427.89867,427.89867,False
2778,False,True,0.1776924,1.346123,1.6957089,0,2472,439.25561,439.25561,True
2918,True,False,0.17891386,1.2894179,2.9695673,0,2472,442.27506,442.27506,True
2925,False,True,0.17248626,1.342897,1.4633365,0,2472,426.38603,426.38603,False
2988,True,False,0.17804329,1.2067733,3.990428,0,2472,440.123,440.123,True
3457,False,True,0.17206466,1.3393953,1.4633365,0,2472,425.34385,425.34385,False
3863,False,True,0.17695846,1.3309143,1.778793,0,2472,437.44131,437.44131,False
3933,True,False,0.18278559,1.1677122,4.8520427,0,2472,451.84598,451.84598,True
3961,False,True,0.17804246,1.3309621,1.9330935,0,2472,440.12096,440.12096,True
3996,False,True,0.17205781,1.3388117,1.4633365,0,2472,425.3269,425.3269,False
4171,False,True,0.17796377,1.3519392,1.6526129,0,2472,439.92643,439.92643,True
4752,True,True,0.17893861,1.3475382,2.2838604,0,2472,442.33624,442.33624,True
5046,False,True,0.17642749,1.3574873,1.4633365,0,2472,436.12875,436.12875,False
5592,True,True,0.17805167,1.3640276,2.0391781,0,2472,440.14373,440.14373,True
5669,True,False,0.17804332,1.2539616,3.3621738,0,2472,440.12308,440.12308,True
6079,True,False,0.20234248,0.56768426,39.272648,0,743,150.34046,150.34046,False
6100,True,False,0.18822668,0.577077,37.370129,0,781,147.00504,147.00504,False
6145,False,True,0.17240465,1.3423133,1.4633365,0,2472,426.18429,426.18429,False
6173,False,True,0.17152413,1.3323919,1.4633365,0,2472,424.00765,424.00765,False
6572,False,True,0.17804328,1.3336788,2.0868309,0,2472,440.123,440.123,True
6740,True,True,0.17916066,1.354878,2.2199428,0,2472,442.88516,442.88516,True
6754,True,True,0.17820383,1.3539687,2.1620357,0,2472,440.51986,440.51986,True
7307,False,True,0.17150109,1.3300574,1.4633365,0,2472,423.95069,423.95069,False
8910,False,True,0.17804287,1.356145,1.6748626,0,2472,440.12196,440.12196,True
8959,True,True,0.18070864,1.3369744,2.4491236,0,2472,446.71176,446.71176,True
9337,True,False,0.17804329,1.2909251,2.8362932,0,2472,440.12301,440.12301,True
9344,False,True,0.17804328,1.3334572,2.0893097,0,2472,440.123,440.123,True
9460,True,False,0.19288177,0.63169366,29.701973,0,982,189.4099,189.4099,False
9526,True,True,0.1792793,1.3493627,2.2881792,0,2472,443.17843,443.17843,True
9680,False,True,0.17693567,1.3463082,1.6088973,0,2472,437.38497,437.38497,False
9694,False,True,0.17733054,1.34638,1.6505226,0,2472,438.36109,438.36109,False
9712,True,False,0.20223883,0.66437308,26.218073,0,1113,225.09181,225.09181,False
9764,False,True,0.17705819,1.3621562,1.4633365,0,2472,437.68785,437.68785,False
9771,False,True,0.17726216,1.3353559,1.7616899,0,2472,438.19205,438.19205,False
9880,True,False,0.2056697,0.67133212,25.714432,0,1135,233.43511,233.43511,False
10254,True,False,0.17804337,1.327263,2.4478219,0,2472,440.1232,440.1232,True
10807,True,True,0.17885999,1.4114294,1.5815079,0,2472,442.1419,442.1419,True
11122,False,True,0.17804318,1.3437638,1.8123379,0,2472,440.12274,440.12274,True
11763,True,False,0.20378191,0.56806219,39.287476,0,742,151.20618,151.20618,False
11822,False,True,0.17224334,1.3405625,1.4633365,0,2472,425.78554,425.78554,False
11966,True,False,0.1822747,0.55779448,40.625622,0,718,130.87323,130.87323,False
12172,False,True,0.17804328,1.3474793,1.9346261,0,2472,440.123,440.123,True
12396,True,False,0.17915596,1.3011556,2.8481801,0,2472,442.87353,442.87353,True
12624,True,False,0.20397019,0.56491358,39.897652,0,731,149.10221,149.10221,False
12795,False,True,0.17804328,1.3512758,1.8934956,0,2472,440.123,440.123,True
12827,True,False,0.2023766,0.58690675,36.081818,0,808,163.52029,163.52029,False
12963,False,True,0.17804328,1.3299236,2.3024368,0,2472,440.123,440.123,True
12970,True,False,0.17804331,1.3102487,2.6310134,0,2472,440.12306,440.12306,True
13299,False,True,0.17804328,1.3424122,1.9900171,0,2472,440.123,440.123,True
13306,False,True,0.17804328,1.3424122,1.9900171,0,2472,440.123,440.123,True
13348,False,True,0.17225941,1.3411461,1.4633365,0,2472,425.82527,425.82527,False
13404,False,True,0.17804328,1.3471352,1.9383713,0,2472,440.123,440.123,True
13425,True,False,0.18210741,1.3066805,2.8192134,0,2472,450.16951,450.16951,True
13506,True,False,0.18870013,0.67879744,24.68646,0,1182,223.04355,223.04355,False
13649,True,False,0.1780433,1.2095665,3.9858491,0,2472,440.12303,440.12303,True
13971,False,True,0.17804328,1.3547771,1.8558403,0,2472,440.123,440.123,True
14013,True,True,0.17902886,1.3949637,1.7774603,0,2472,442.55934,442.55934,True
14279,False,True,0.17804329,1.3337437,2.3091702,0,2472,440.123,440.123,True
14290,True,False,0.20405264,0.64965006,27.908419,0,1045,213.23501,213.23501,False
14734,True,False,0.17822855,1.2189748,3.9046955,0,2472,440.58098,440.58098,True
14979,True,False,0.17804329,1.2519649,3.3541806,0,2472,440.12302,440.12302,True
15074,True,False,0.20609099,0.61687976,31.95528,0,913,188.16107,188.16107,False
15256,True,False,0.17865873,0.6632591,25.679125,0,1136,202.95632,202.95632,False
15294,True,False,0.17935395,1.2136405,4.074708,0,2472,443.36297,443.36297,True
15364,False,True,0.17804328,1.3545811,1.8579409,0,2472,440.123,440.123,True
15697,True,False,0.18362671,0.64209401,28.369738,0,1028,188.76825,188.76825,False
15725,True,False,0.18568039,0.64709708,27.841558,0,1048,194.59305,194.59305,False
15739,True,False,0.17809344,0.63559618,28.514214,0,1023,182.18959,182.18959,False
15805,False,True,0.17802589,1.3298832,1.9014558,0,2472,440.08001,440.08001,True
16033,True,False,0.1955983,0.5848307,36.222336,0,805,157.45663,157.45663,False
16285,True,False,0.19640747,0.58555206,36.1455,0,807,158.50083,158.50083,False
