flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.43304933,1.3272964,2.6334829,0,10472,4534.8926,4534.8926,False
116,True,True,0.4335708,1.3355383,2.6666353,0,10472,4540.3534,4540.3534,True
165,False,True,0.43338216,1.3095286,2.8190222,0,10472,4538.3779,4538.3779,False
200,True,False,0.43368289,1.271446,3.1878729,0,10472,4541.5272,4541.5272,True
571,True,False,0.43365576,1.2633287,3.2520208,0,10472,4541.2431,4541.2431,True
984,True,True,0.43355103,1.2978647,2.9436927,0,10472,4540.1464,4540.1464,True
1082,True,True,0.43370158,1.3363872,2.6910815,0,10472,4541.723,4541.723,True
1334,True,True,0.4336957,1.2967095,2.9849856,0,10472,4541.6614,4541.6614,True
1782,True,False,0.43379178,1.1201066,4.7108674,0,10472,4542.6675,4542.6675,True
1831,False,True,0.43304933,1.2827201,2.8398213,0,10472,4534.8926,4534.8926,False
1901,True,False,0.43356658,1.205447,3.7505186,0,10472,4540.3092,4540.3092,True
2125,False,True,0.43309001,1.3813444,2.2756777,0,10472,4535.3186,4535.3186,False
2384,False,True,0.43342976,1.3152767,2.7841933,0,10472,4538.8764,4538.8764,False
2398,True,False,0.43356595,1.2355648,3.4692602,0,10472,4540.3026,4540.3026,True
2790,True,True,0.43364659,1.2990342,2.9569385,0,10472,4541.1471,4541.1471,True
3266,True,False,0.43357524,1.2405033,3.4304237,0,10472,4540.3999,4540.3999,True
4127,False,True,0.43304933,1.2951989,2.74404,0,10472,4534.8926,4534.8926,False
4925,False,True,0.43309024,1.2955222,2.8870375,0,10472,4535.321,4535.321,False
4946,False,True,0.43346853,1.3042317,2.8768091,0,10472,4539.2825,4539.2825,False
5275,True,False,0.43362358,1.2507726,3.347451,0,10472,4540.9061,4540.9061,True
5576,True,False,0.4335467,1.0774484,5.1902604,0,10472,4540.101,4540.101,True
6129,False,True,0.43304933,1.2934672,2.7571797,0,10472,4534.8926,4534.8926,False
6136,True,True,0.43365223,1.2932331,3.0046651,0,10472,4541.2062,4541.2062,True
6164,False,True,0.43332918,1.2961356,2.9163048,0,10472,4537.8232,4537.8232,False
6444,True,False,0.43362309,1.2002947,3.8116677,0,10472,4540.901,4540.901,True
6689,False,True,0.43304933,1.2874198,2.8034487,0,10472,4534.8926,4534.8926,False
6801,True,False,0.433565,1.2595979,3.2580636,0,10472,4540.2927,4540.2927,True
7053,False,True,0.43304933,1.3153502,2.5946195,0,10472,4534.8926,4534.8926,False
7144,False,True,0.43304933,1.3553606,2.3158035,0,10472,4534.8926,4534.8926,False
7172,True,False,0.4336439,1.2657454,3.2264872,0,10472,4541.119,4541.119,True
7361,True,True,0.43357543,1.2822374,3.077071,0,10472,4540.4019,4540.4019,True
7557,True,False,0.43354805,1.0298576,5.8674631,0,10472,4540.1152,4540.1152,True
7571,False,True,0.43304933,1.2867721,2.8084393,0,10472,4534.8926,4534.8926,False
8432,False,True,0.43321106,1.3333173,2.620626,0,10472,4536.5862,4536.5862,False
