flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.30634687,1.1559174,2.6905434,0,14622,4479.4039,4479.4039,False
11,False,True,0.30636741,1.1579575,2.6905434,0,14622,4479.7043,4479.7043,False
46,False,True,0.30418198,1.1633709,2.3745654,0,14622,4447.7489,4447.7489,False
812,False,True,0.64098454,1.1534085,3.5542519,0,14622,9372.4759,9372.4759,True
826,False,True,0.64310992,1.1537776,3.5578454,0,14622,9403.5533,9403.5533,True
847,False,True,0.64098454,1.1541972,3.5470729,0,14622,9372.4759,9372.4759,True
959,True,False,0.76580389,1.0749758,5.2690878,0,14622,11197.585,11197.585,True
966,True,False,0.77631918,1.0750261,5.2703242,0,14622,11351.339,11351.339,True
973,True,False,0.77062586,1.0762128,5.254271,0,14622,11268.091,11268.091,True
1015,True,True,0.79369277,1.2090107,3.827487,0,14622,11605.376,11605.376,True
1023,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1064,False,True,0.64098454,1.182212,3.3007231,0,14622,9372.4759,9372.4759,True
1107,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1142,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1149,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1170,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1177,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1184,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1191,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1268,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1359,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1366,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1373,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1380,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1387,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1394,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1401,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1414,True,True,0.77749315,1.2700873,3.3079805,0,14622,11368.505,11368.505,True
1436,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1443,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1450,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1457,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1464,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1499,True,False,0.66141659,0.55052098,24.124166,0,11835,7827.8654,7827.8654,True
1506,True,False,0.66141659,0.56064348,23.077148,0,12372,8183.0461,8183.0461,True
1513,True,False,0.66141659,0.54284983,24.967066,0,11435,7563.2987,7563.2987,False
1520,True,False,0.66141659,0.53860614,25.452999,0,11217,7419.1099,7419.1099,False
1576,True,False,0.66141659,0.5594969,23.192209,0,12310,8142.0382,8142.0382,True
1590,True,False,0.66141659,0.55552568,23.597593,0,12099,8002.4793,8002.4793,True
1611,True,False,0.66141659,0.55552568,23.597593,0,12099,8002.4793,8002.4793,True
1618,True,False,0.66141659,0.54692831,24.513386,0,11647,7703.519,7703.519,True
1624,False,True,0.54210118,1.1545027,3.1596146,0,14622,7926.6034,7926.6034,True
1625,True,False,0.66141659,0.56517961,22.630417,0,12616,8344.4317,8344.4317,True
1639,True,False,0.66141659,0.552136,23.952286,0,11920,7884.0858,7884.0858,True
1646,True,False,0.66141659,0.56019907,23.121643,0,12348,8167.1721,8167.1721,True
1737,True,False,0.66141659,0.55369281,23.788376,0,12002,7938.3219,7938.3219,True
1926,True,False,0.85923911,0.58935391,22.276255,0,12817,11012.868,11012.868,True
2234,True,False,0.86030256,0.5914434,22.090136,0,12925,11119.411,11119.411,True
