flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
624,True,False,0.77849185,0.55760848,26.365999,0,11769,9162.0705,9162.0705,False
687,True,False,0.79574193,0.55777586,26.365999,0,11769,9365.0868,9365.0868,True
694,True,False,0.7259016,0.55729046,26.365999,0,11769,8543.136,8543.136,False
750,True,False,0.7259016,0.56499678,25.486216,0,12175,8837.852,8837.852,False
757,True,False,0.7259016,0.56740831,25.22011,0,12303,8930.7674,8930.7674,False
764,True,False,0.7259016,0.56740831,25.22011,0,12303,8930.7674,8930.7674,False
827,True,False,0.69257806,0.55673811,26.365999,0,11769,8150.9512,8150.9512,False
1100,True,False,0.80691828,0.61720886,20.618002,0,15050,12144.12,12144.12,True
1198,True,False,0.7259016,0.56247464,25.769148,0,12041,8740.5812,8740.5812,False
1212,True,False,0.7259016,0.57029402,24.907211,0,12458,9043.2822,9043.2822,False
1303,True,False,0.7256609,0.55697244,26.365999,0,11769,8540.3031,8540.3031,False
1562,True,False,0.7245565,0.63184811,19.389204,0,16004,11595.802,11595.802,True
1569,True,False,0.72450956,0.63181013,19.389204,0,16004,11595.051,11595.051,True
2108,True,False,0.80359337,0.56694611,25.336281,0,12247,9841.608,9841.608,True
2500,True,False,0.77216091,0.55908793,26.189741,0,11848,9148.5625,9148.5625,False
2640,True,False,0.7259016,0.63628686,19.097992,0,16248,11794.449,11794.449,True
2885,True,False,0.8071805,0.64708924,18.40826,0,16672,13457.313,13457.313,True
2899,True,False,0.80649249,0.65859194,17.642176,0,16672,13445.843,13445.843,True
3025,True,False,0.68758172,0.65195509,17.954975,0,16672,11463.362,11463.362,True
3949,True,False,0.7259016,0.56565617,25.413027,0,12210,8863.2586,8863.2586,False
4355,True,False,0.7938636,0.62186162,20.218966,0,15347,12183.425,12183.425,True
4361,False,True,0.55702167,1.1266758,2.4521978,0,16672,9286.6653,9286.6653,True
4677,True,False,0.71427802,0.65480565,17.797052,0,16672,11908.443,11908.443,True
5048,True,False,0.80675102,0.57413608,24.581085,0,12623,10183.618,10183.618,True
5649,False,True,0.55702167,1.1136689,2.5585711,0,16672,9286.6653,9286.6653,True
5656,False,True,0.55702167,1.1114263,2.577255,0,16672,9286.6653,9286.6653,True
6006,False,True,0.55702167,1.111056,2.5803497,0,16672,9286.6653,9286.6653,True
6013,False,True,0.55702167,1.1116166,2.5756655,0,16672,9286.6653,9286.6653,True
6518,True,False,0.72582917,0.61935002,20.352135,0,15246,11065.992,11065.992,True
6784,True,False,0.80573717,0.61067546,21.145437,0,14674,11823.387,11823.387,True
7210,False,True,0.55702167,1.1085777,2.6011384,0,16672,9286.6653,9286.6653,True
7344,True,False,0.80144638,0.62637295,19.876095,0,15611,12511.379,12511.379,True
8107,True,False,0.73554125,0.55754153,26.365999,0,11769,8656.585,8656.585,False
8114,True,False,0.70213912,0.55677158,26.365999,0,11769,8263.4753,8263.4753,False
8205,True,False,0.71201547,0.60605157,21.428528,0,14480,10309.984,10309.984,True
8583,True,False,0.7259016,0.63870212,18.925383,0,16396,11901.883,11901.883,True
