flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.30521431,1.19582,2.6479166,0,14222,4340.7579,4340.7579,False
11,False,True,0.30522932,1.1985088,2.6479166,0,14222,4340.9715,4340.9715,False
39,False,True,0.30521612,1.1767674,2.794441,0,14222,4340.7836,4340.7836,False
179,False,True,0.30518103,1.1744036,2.7774298,0,14222,4340.2847,4340.2847,False
1327,False,True,0.30440805,1.1783176,2.5102925,0,14222,4329.2912,4329.2912,False
1862,True,True,0.80474328,1.1893339,4.0442967,0,14222,11445.059,11445.059,True
2226,True,False,0.77278083,1.0980647,5.0241389,0,14222,10990.489,10990.489,True
2527,True,True,0.78703634,1.2132333,3.8183351,0,14222,11193.231,11193.231,True
2534,True,True,0.78688286,1.2140323,3.8103004,0,14222,11191.048,11191.048,True
2541,True,True,0.79259481,1.2142032,3.8103004,0,14222,11272.283,11272.283,True
2671,False,True,0.30516915,1.228555,2.3685791,0,14222,4340.1157,4340.1157,False
2821,True,False,0.78648214,1.1399633,4.5448213,0,14222,11185.349,11185.349,True
2829,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,True
2836,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,True
2843,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,True
2850,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,True
2857,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,False
2878,True,False,0.6654585,0.54388629,25.465897,0,11005,7323.3708,7323.3708,True
2934,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,False
2983,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,False
3059,False,True,0.64767183,1.184504,3.4417019,0,14222,9211.1888,9211.1888,True
3066,True,True,0.74891316,1.2673771,3.3523276,0,14222,10651.043,10651.043,True
3108,True,True,0.72400086,1.2722603,3.3111343,0,14222,10296.74,10296.74,True
3116,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,False
3123,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,False
3130,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,False
3137,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,False
3171,True,True,0.79488164,1.2327659,3.6461687,0,14222,11304.807,11304.807,True
3227,True,True,0.80511494,1.2741178,3.3042092,0,14222,11450.345,11450.345,True
3235,True,False,0.6654585,0.56285537,23.419607,0,11966,7962.8765,7962.8765,True
3242,True,False,0.6654585,0.56250291,23.455294,0,11948,7950.8982,7950.8982,True
3298,True,False,0.6654585,0.54392162,25.461832,0,11006,7324.0363,7324.0363,True
3305,True,False,0.6654585,0.5440656,25.445284,0,11013,7328.6945,7328.6945,True
3312,True,False,0.6654585,0.54756408,25.048195,0,11188,7445.1497,7445.1497,True
3375,True,False,0.6654585,0.56454765,23.249413,0,12054,8021.4368,8021.4368,True
3389,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,False
3403,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,False
3448,False,True,0.3050957,1.1924091,2.5706856,0,14222,4339.0711,4339.0711,False
3469,False,True,0.30476695,1.1761961,2.58113,0,14222,4334.3956,4334.3956,False
3487,True,False,0.6654585,0.55300392,24.449425,0,11462,7627.4854,7627.4854,True
3501,True,False,0.6654585,0.5419426,25.691,0,10908,7258.8214,7258.8214,False
3543,True,False,0.6654585,0.54608947,25.214397,0,11114,7395.9058,7395.9058,True
3550,True,False,0.6654585,0.55276337,24.475437,0,11450,7619.4999,7619.4999,True
3557,True,False,0.6654585,0.55276337,24.475437,0,11450,7619.4999,7619.4999,True
3571,True,False,0.6654585,0.55276337,24.475437,0,11450,7619.4999,7619.4999,True
3704,True,False,0.6654585,0.56022714,23.687744,0,11831,7873.0396,7873.0396,True
3711,True,False,0.6654585,0.55418862,24.321943,0,11522,7667.4129,7667.4129,True
3788,True,False,0.6654585,0.5446269,25.380924,0,11041,7347.3273,7347.3273,True
