flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
565,True,False,0.36011957,0.68518526,24.384863,0,3809,1371.6954,1371.6954,False
698,True,False,0.41456791,0.64703197,28.552553,0,3253,1348.5894,1348.5894,False
1076,False,True,0.2766352,0.78185963,11.520885,0,5522,1527.5796,1527.5796,False
1377,True,False,0.38727935,0.61106433,32.759949,0,2835,1097.9369,1097.9369,False
1587,False,True,0.27688271,0.82096044,10.179159,0,5522,1528.9463,1528.9463,False
1608,False,True,0.27693391,0.81458672,10.45521,0,5522,1529.229,1529.229,False
1699,False,True,0.29481117,0.79401252,14.085513,0,5522,1627.9473,1627.9473,True
2623,False,True,0.28516424,0.79421671,13.311289,0,5522,1574.6769,1574.6769,True
2903,False,True,0.27613654,0.78519668,10.620546,0,5522,1524.826,1524.826,False
3127,True,False,0.42658442,0.66802146,26.380568,0,3521,1502.0037,1502.0037,False
3183,False,True,0.30627774,0.78685057,14.772826,0,5522,1691.2657,1691.2657,True
3225,True,False,0.36096659,0.76480499,18.585358,0,4998,1804.111,1804.111,True
3456,False,True,0.27661684,0.79611809,10.928886,0,5522,1527.4782,1527.4782,False
3512,False,True,0.28660841,0.81717597,12.722548,0,5522,1582.6517,1582.6517,True
4044,False,True,0.29403847,0.79707166,13.929514,0,5522,1623.6804,1623.6804,True
4156,False,True,0.2769637,0.78207258,11.708797,0,5522,1529.3936,1529.3936,False
4240,True,False,0.36031097,0.72235732,21.388996,0,4343,1564.8306,1564.8306,True
4429,False,True,0.2893935,0.79816767,13.693771,0,5522,1598.0309,1598.0309,True
4485,True,False,0.43136941,0.60136099,34.351875,0,2704,1166.4229,1166.4229,False
4499,True,False,0.38288525,0.59939647,34.351875,0,2704,1035.3217,1035.3217,False
4506,True,False,0.36077343,0.60678899,33.144142,0,2803,1011.2479,1011.2479,False
4513,True,False,0.42962046,0.60977809,33.144142,0,2803,1204.2261,1204.2261,False
4793,False,True,0.32812875,0.78540979,15.547828,0,5522,1811.9269,1811.9269,True
5059,True,False,0.36999566,0.76880445,18.392389,0,5051,1868.8481,1868.8481,True
5262,False,True,0.27644294,0.83316312,9.3527565,0,5522,1526.5179,1526.5179,False
5381,False,True,0.29324004,0.77696005,14.862294,0,5522,1619.2715,1619.2715,True
5661,True,False,0.36100927,0.69364779,23.768309,0,3908,1410.8242,1410.8242,False
6074,True,False,0.44496272,0.64597486,28.78624,0,3227,1435.8947,1435.8947,False
6417,True,False,0.36127264,0.74746327,19.729475,0,4709,1701.2329,1701.2329,True
6655,True,False,0.4396858,0.64679227,28.656677,0,3242,1425.4614,1425.4614,False
6662,True,False,0.43872459,0.6443789,28.912025,0,3213,1409.6221,1409.6221,False
6676,True,False,0.36330209,0.64157268,28.912025,0,3213,1167.2896,1167.2896,False
6781,False,True,0.27897302,0.78161569,12.145637,0,5522,1540.489,1540.489,True
6788,False,True,0.28332418,0.79732782,12.687558,0,5522,1564.5161,1564.5161,True
6893,False,True,0.28799516,0.78264208,14.337487,0,5522,1590.3093,1590.3093,True
6900,False,True,0.2865434,0.78079004,14.337487,0,5522,1582.2927,1582.2927,True
7306,False,True,0.27655181,0.80804057,10.409503,0,5522,1527.1191,1527.1191,False
7355,False,True,0.28809411,0.7797525,14.491812,0,5522,1590.8557,1590.8557,True
7404,True,False,0.36098398,0.76382131,18.654593,0,4980,1797.7002,1797.7002,True
7432,True,False,0.45117723,0.64270338,29.19272,0,3182,1435.646,1435.646,False
7439,True,False,0.43086755,0.64167524,29.190439,0,3182,1371.0205,1371.0205,False
7593,True,False,0.39349129,0.67143321,25.941864,0,3581,1409.0923,1409.0923,False
7817,False,True,0.35962805,0.77637519,17.791752,0,5221,1877.618,1877.618,True
7845,True,False,0.45237884,0.6459601,28.85302,0,3219,1456.2075,1456.2075,False
7964,True,False,0.36052021,0.62709381,30.468109,0,3049,1099.2261,1099.2261,False
8146,False,True,0.2980712,0.79980556,13.961566,0,5522,1645.9492,1645.9492,True
8181,False,True,0.28675685,0.77674424,14.57865,0,5522,1583.4714,1583.4714,True
8363,True,False,0.37745096,0.75896102,19.028049,0,4882,1842.7156,1842.7156,True
8503,False,True,0.30697531,0.78214309,15.065825,0,5522,1695.1176,1695.1176,True
8657,True,False,0.39200679,0.67912994,25.192501,0,3687,1445.329,1445.329,False
9175,True,False,0.36033982,0.69523676,23.547052,0,3945,1421.5406,1421.5406,False
9518,False,True,0.28186466,0.78978453,12.733993,0,5522,1556.4567,1556.4567,True
10281,True,False,0.39702084,0.6970845,23.648281,0,3928,1559.4979,1559.4979,True
10358,False,True,0.27707627,0.79510626,11.20969,0,5522,1530.0152,1530.0152,True
10421,False,True,0.28664408,0.78833903,14.001875,0,5522,1582.8486,1582.8486,True
10449,False,True,0.28013213,0.78228691,12.4292,0,5522,1546.8896,1546.8896,True
10526,False,True,0.27521181,0.79248526,9.7663527,0,5522,1519.7196,1519.7196,False
10610,False,True,0.2769236,0.86589493,8.7636499,0,5522,1529.1721,1529.1721,False
10848,True,False,0.36019539,0.77055878,18.168413,0,5113,1841.6791,1841.6791,True
10883,True,False,0.44471219,0.6541706,27.882778,0,3332,1481.781,1481.781,False
10932,True,False,0.37523772,0.65421636,27.563929,0,3370,1264.5511,1264.5511,False
11009,False,True,0.28993384,0.78033315,14.553209,0,5522,1601.0146,1601.0146,True
11058,True,False,0.45258537,0.61786311,32.258221,0,2880,1303.4459,1303.4459,False
11065,True,False,0.4504249,0.61369222,32.750622,0,2836,1277.405,1277.405,False
11275,True,False,0.36065793,0.74724279,19.680752,0,4720,1702.3054,1702.3054,True
11345,False,True,0.27390716,0.78433426,9.6707563,0,5522,1512.5154,1512.5154,False
11394,False,True,0.29921686,0.77729445,15.07359,0,5522,1652.2755,1652.2755,True
11408,False,True,0.28973659,0.81357616,13.030338,0,5522,1599.9254,1599.9254,True
11555,False,True,0.29685333,0.78093971,14.816011,0,5522,1639.2241,1639.2241,True
11576,True,False,0.36068066,0.7125784,22.181929,0,4188,1510.5306,1510.5306,False
11702,True,False,0.38870641,0.69871139,23.457802,0,3960,1539.2774,1539.2774,True
11814,False,True,0.27746574,0.79819009,11.201644,0,5522,1532.1658,1532.1658,True
11821,False,True,0.27668029,0.79125225,11.201644,0,5522,1527.8286,1527.8286,False
12087,False,True,0.28644625,0.77575829,14.566832,0,5522,1581.7562,1581.7562,True
12290,True,False,0.38528782,0.63597266,29.632118,0,3135,1207.8773,1207.8773,False
12486,True,False,0.39743658,0.72297428,21.598083,0,4301,1709.3747,1709.3747,True
12549,True,False,0.45333056,0.63221519,30.47183,0,3048,1381.7515,1381.7515,False
12556,True,False,0.403114,0.62908368,30.587671,0,3037,1224.2572,1224.2572,False
12563,True,False,0.40359005,0.63418387,30.004211,0,3096,1249.5148,1249.5148,False
12570,True,False,0.44602548,0.63545108,30.004211,0,3096,1380.8949,1380.8949,False
12983,True,False,0.39281735,0.70045724,23.333315,0,3981,1563.8059,1563.8059,True
13347,False,True,0.27668842,0.78761798,11.351147,0,5522,1527.8734,1527.8734,False
13487,False,True,0.28123493,0.83458587,10.741519,0,5522,1552.9793,1552.9793,True
13606,False,True,0.28248411,0.79713465,12.530781,0,5522,1559.8772,1559.8772,True
13956,False,True,0.30308647,0.79721297,14.196753,0,5522,1673.6435,1673.6435,True
14075,True,False,0.40140302,0.71050871,22.568754,0,4116,1652.1748,1652.1748,True
14257,False,True,0.35561227,0.77862807,17.464582,0,5319,1891.5017,1891.5017,True
14439,False,True,0.27606778,0.77607958,10.86473,0,5522,1524.4463,1524.4463,False
14726,False,True,0.28344634,0.80513515,12.413773,0,5522,1565.1907,1565.1907,True
14859,True,False,0.44196893,0.627984,30.86137,0,3010,1330.3265,1330.3265,False
15496,True,False,0.37683637,0.69267401,23.91692,0,3884,1463.6325,1463.6325,False
15545,True,False,0.36119417,0.73900238,20.293367,0,4578,1653.5469,1653.5469,True
15979,False,True,0.28144006,0.78874272,12.667471,0,5522,1554.112,1554.112,True
16714,True,False,0.39410659,0.66617384,26.467213,0,3510,1383.3141,1383.3141,False
16777,False,True,0.27711992,0.79713212,11.14436,0,5522,1530.2562,1530.2562,True
16791,False,True,0.29038184,0.8021244,13.572341,0,5522,1603.4885,1603.4885,True
17295,False,True,0.2780289,0.80794658,10.933489,0,5522,1535.2756,1535.2756,True
17446,True,False,0.45175198,0.60584328,33.855755,0,2744,1239.6074,1239.6074,False
17575,True,False,0.36053236,0.65948461,26.883705,0,3455,1245.6393,1245.6393,False
17624,True,False,0.40355774,0.68543983,24.7078,0,3760,1517.3771,1517.3771,False
