flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
527,False,True,0.36798533,0.667181,20.155823,0,7972,2933.579,2933.579,True
597,False,True,0.34499425,0.66331918,19.035561,0,7972,2750.2942,2750.2942,True
737,True,False,0.38827616,0.58447384,30.692867,0,6181,2399.9349,2399.9349,False
1290,False,True,0.38362379,0.66909058,21.026747,0,7972,3058.2488,3058.2488,True
1325,False,True,0.33422652,0.66773068,17.075945,0,7972,2664.4538,2664.4538,False
1556,False,True,0.33427066,0.66493154,17.283825,0,7972,2664.8057,2664.8057,True
1563,False,True,0.33955641,0.67486837,17.283825,0,7972,2706.9437,2706.9437,True
1570,False,True,0.33535314,0.66790331,17.283825,0,7972,2673.4352,2673.4352,True
1584,False,True,0.3342672,0.66586913,17.211914,0,7972,2664.7781,2664.7781,False
1605,False,True,0.33436126,0.67098258,16.965565,0,7972,2665.5279,2665.5279,True
1696,False,True,0.36055776,0.6662235,19.967983,0,7972,2874.3665,2874.3665,True
1710,False,True,0.38752824,0.67510981,21.289106,0,7972,3089.3751,3089.3751,True
1759,True,False,0.38773194,0.5799807,31.172859,0,6086,2359.7366,2359.7366,False
1864,True,False,0.39827406,0.59945016,28.888971,0,6567,2615.4657,2615.4657,False
1906,False,True,0.37151299,0.66570274,20.422749,0,7972,2961.7015,2961.7015,True
1962,True,False,0.3877306,0.64527459,23.911621,0,7934,3076.2545,3076.2545,True
2361,True,False,0.38771086,0.60924126,27.533409,0,6890,2671.3278,2671.3278,True
2501,True,False,0.41333737,0.60060401,28.79612,0,6588,2723.0666,2723.0666,True
2900,False,True,0.33271308,0.67951677,15.334184,0,7972,2652.3887,2652.3887,False
3453,False,True,0.33399271,0.68435305,15.978876,0,7972,2662.5899,2662.5899,False
3733,True,False,0.38835828,0.57339152,32.220467,0,5888,2286.6536,2286.6536,False
3880,False,True,0.38733061,0.66478786,22.042351,0,7972,3087.7996,3087.7996,True
4160,True,False,0.39363271,0.58709647,30.39925,0,6241,2456.6617,2456.6617,False
4258,False,True,0.3843319,0.66251434,21.638695,0,7972,3063.8939,3063.8939,True
4300,True,False,0.42056833,0.59661552,29.424433,0,6448,2711.8246,2711.8246,True
4307,True,False,0.3878598,0.59246004,29.614843,0,6406,2484.6299,2484.6299,False
4699,True,False,0.38831207,0.55608036,34.796062,0,5452,2117.0774,2117.0774,False
4713,True,False,0.38772738,0.55496022,34.796062,0,5452,2113.8897,2113.8897,False
4825,True,False,0.38865691,0.55629039,34.796062,0,5452,2118.9575,2118.9575,False
4839,True,False,0.38846852,0.55622038,34.796062,0,5452,2117.9304,2117.9304,False
4944,False,True,0.34290712,0.66626542,18.3829,0,7972,2733.6555,2733.6555,True
5259,False,True,0.33373806,0.66943404,16.671307,0,7972,2660.5598,2660.5598,False
5357,False,True,0.38721004,0.66582381,21.930798,0,7972,3086.8384,3086.8384,True
5644,True,False,0.41533208,0.57008162,32.826977,0,5779,2400.2041,2400.2041,False
5805,True,False,0.38765159,0.61733618,26.631012,0,7124,2761.63,2761.63,True
6008,False,True,0.38457662,0.66435568,21.545668,0,7972,3065.8448,3065.8448,True
6015,False,True,0.38456672,0.66445645,21.530869,0,7972,3065.7659,3065.7659,True
6162,False,True,0.35025864,0.66362422,19.362282,0,7972,2792.2619,2792.2619,True
6316,True,False,0.39887347,0.59028757,30.028414,0,6318,2520.0826,2520.0826,False
6799,False,True,0.36828058,0.6677143,20.135677,0,7972,2935.9328,2935.9328,True
7065,False,True,0.36705375,0.67142259,19.805944,0,7972,2926.1525,2926.1525,True
7261,True,False,0.38821292,0.55756809,34.539875,0,5493,2132.4535,2132.4535,False
7268,True,False,0.39378411,0.55805958,34.539875,0,5493,2163.0561,2163.0561,False
7303,False,True,0.33389567,0.67994099,16.1696,0,7972,2661.8163,2661.8163,False
7443,True,False,0.38784349,0.55552029,34.796062,0,5452,2114.5227,2114.5227,False
7590,True,False,0.41888151,0.55755055,34.796062,0,5452,2283.742,2283.742,False
8647,True,False,0.41755505,0.59352344,29.705502,0,6387,2666.9241,2666.9241,True
8682,True,False,0.38779445,0.55672519,34.572956,0,5487,2127.8281,2127.8281,False
9039,False,True,0.33432575,0.66128065,17.556551,0,7972,2665.2449,2665.2449,True
9641,False,True,0.34999649,0.66624602,19.156473,0,7972,2790.1721,2790.1721,True
9655,False,True,0.33599631,0.67745402,16.785625,0,7972,2678.5626,2678.5626,True
9718,False,True,0.38755476,0.66785328,21.882683,0,7972,3089.5866,3089.5866,True
9837,False,True,0.34280324,0.67362659,17.849915,0,7972,2732.8274,2732.8274,True
10544,True,False,0.41789013,0.59370764,29.691828,0,6389,2669.9,2669.9,True
10607,False,True,0.33436386,0.69351479,15.63801,0,7972,2665.5487,2665.5487,True
