query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10480,207,8395,1199,4fxr_BMP_A_301,2,diffdock,True,False,0.61694344,0.55811062,28.203554,0,7322,4517.2599,0.98298739,31.75254
10481,207,16522,2360,6pk1_PLP_B_501,2,diffdock,True,False,0.61495559,0.5722038,26.431637,0,7322,4502.7048,0,30.409923
10482,207,2872,410,1u2o_NEC_A_1001,2,diffdock,True,False,0.61315897,0.55795817,28.203554,0,7322,4489.55,3.7877062e-50,25.160531
10483,207,4510,644,2ht8_G39_A_800,2,diffdock,True,False,0.6124501,0.55788195,28.203554,0,7322,4484.3597,0,29.670563
10484,207,7898,1128,4cpp_ADM_A_422,2,diffdock,True,False,0.60260392,0.65601824,18.597498,0,7322,4412.2659,1.6323646e-20,16.797923
10485,207,2522,360,1s83_4HA_A_5,2,diffdock,True,False,0.55098154,0.66373528,18.043001,0,7322,4034.2869,0.86029722,10.735652
10486,207,14675,2096,6a1l_BEZ_A_404,3,diffdock_l,True,False,0.24892384,0.67695998,17.148115,0,7322,1822.6204,6.8316346e-32,17.367566
10487,207,17419,2488,6urx_JMG_A_316,3,diffdock_l,True,False,0.24887635,0.63687828,20.039248,0,7322,1822.2727,8.3807723e-27,16.482887
10488,207,5029,718,2q1a_2KT_X_295,3,diffdock_l,True,False,0.2488318,0.65639273,18.544416,0,7322,1821.9464,0.64243295,13.114073
10489,207,11399,1628,5ddu_PMP_D_601,3,diffdock_l,True,False,0.24872509,0.55742461,28.203554,0,7322,1821.1651,0.99339781,41.079081
10490,207,17097,2442,6syz_M1E_A_601,3,diffdock_l,True,False,0.24871394,0.6765792,17.148808,0,7322,1821.0834,1.8325536e-50,13.205795
10491,207,14857,2122,6ba2_7KM_A_809,3,diffdock_l,True,False,0.24849865,0.55727216,28.203554,0,7322,1819.5071,0,28.001163
