query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14280,283,3729,532,2b3f_GAL_B_3311,5,autodock,True,False,0.84024012,0.78768474,20.601988,0,3522,2959.3257,0.99893698,2900.7653
14281,283,4779,682,2nry_STU_C_503,5,autodock,True,False,0.84023686,0.62312411,31.422798,0,3522,2959.3142,0.99784655,228.20325
14282,283,17715,2530,7bp1_CAQ_A_401,5,autodock,True,False,0.8402313,0.89714513,16.680777,0,3522,2959.2947,0.996007,106.87707
14283,283,7432,1061,4al9_GLA_E_1123,5,autodock,True,True,0.83991256,1.0429035,13.314582,0,3522,2958.1721,0.99724919,13.390451
14284,283,10645,1520,4z6p_DHY_C_403,5,autodock,True,False,0.83980842,0.83182014,18.793974,0,3522,2957.8053,0.99694769,480.41062
14285,283,7411,1058,4al9_GLA_B_1123,5,autodock,True,True,0.83967269,1.0423096,13.314582,0,3522,2957.3272,0.9964507,22.712599
14286,283,4464,637,2gzm_DGL_A_501,5,autodock,True,False,0.83965781,0.90305218,16.482428,0,3522,2957.2748,0.99319278,16.927612
14287,283,8181,1168,4dwv_PFB_A_378,5,autodock,True,False,0.8395623,0.94407641,15.391946,0,3522,2956.9384,0.97711035,13.077103
14288,283,1944,277,1nmm_NAG_B_403,5,autodock,True,False,0.83950745,0.9138442,16.168514,0,3522,2956.7452,0.9959926,29.601073
14289,283,3897,556,2c3d_COM_B_1526,5,autodock,True,False,0.83950522,0.95558901,15.100343,0,3522,2956.7374,0.99266624,11.58964
14290,283,3757,536,2b3f_GAL_F_3315,5,autodock,True,False,0.83935966,0.78544381,20.601988,0,3522,2956.2247,0.99736578,1980.2639
14291,283,2763,394,1toq_AMG_A_501,5,autodock,True,False,0.83935234,1.0129367,13.841935,0,3522,2956.1989,0.99716238,17.611466
14292,283,2896,413,1uay_ADN_B_1002,5,autodock,True,False,0.83926257,0.84580171,18.227499,0,3522,2955.8828,0.99773771,14.011356
