query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14480,287,5612,801,2wj4_HQD_A_1281,5,autodock,True,False,0.93741973,0.84779593,19.212725,0,3322,3114.1084,0.98943247,433.54007
14481,287,3379,482,1z8p_DEB_A_420,5,autodock,True,False,0.93708787,0.81939916,20.196436,0,3322,3113.0059,0.98805231,31.445484
14482,287,11933,1704,5fqf_NGA_A_1588,5,autodock,True,False,0.93708358,0.79821801,21.009005,0,3322,3112.9917,0.92689137,11.980049
14483,287,14747,2106,6a3j_SOE_D_401,5,autodock,True,False,0.93622453,0.76790134,22.284449,0,3322,3110.1379,0.98160167,54.523145
14484,287,2238,319,1pr0_NOS_A_1245,5,autodock,True,False,0.93620082,0.77876495,21.787457,0,3322,3110.0591,0.98108004,14.106482
14485,287,14726,2103,6a3j_SOE_A_402,5,autodock,True,False,0.93611769,0.76531764,22.382113,0,3322,3109.783,0.98076225,205.46213
14486,287,14733,2104,6a3j_SOE_B_401,5,autodock,True,False,0.93586302,0.76439138,22.382113,0,3322,3108.937,0,30.818325
14487,287,10799,1542,4zu3_4SD_A_301,5,autodock,True,False,0.93584886,0.80539845,20.627096,0,3322,3108.8899,0.91686176,21.893694
14488,287,10806,1543,4zu3_4SD_B_301,5,autodock,True,False,0.93423843,0.80449932,20.643169,0,3322,3103.54,0.92761038,31.965681
14489,287,54,7,1aia_PMP_A_411,5,autodock,True,False,0.93300381,0.75779514,22.582981,0,3322,3099.4387,0.89941294,16.990483
14490,287,5199,742,2qui_LTN_B_478,5,autodock,True,False,0.93276933,0.77126369,21.952829,0,3322,3098.6597,0.98971903,10.558388
14491,287,10834,1547,4zu3_4SD_E_301,5,autodock,True,False,0.93112774,0.80635922,20.485306,0,3322,3093.2063,0.91237303,42.255228
14492,287,9546,1363,4np7_DPJ_A_403,5,autodock,True,True,0.9304823,0.94692093,16.253702,0,3322,3091.0622,0.94195671,31.340341
14493,287,6704,957,3vmg_9CA_B_2001,5,autodock,True,False,0.92968121,0.82595891,19.739218,0,3322,3088.401,0.93286234,345.00064
14494,287,14390,2055,5yb7_ORN_B_603,5,autodock,True,False,0.92900809,0.72373114,24.264709,0,3322,3086.1649,0.96255378,48.508208
14495,287,12857,1836,5kcp_PFB_B_379,5,autodock,True,False,0.92831113,0.89580853,17.506775,0,3322,3083.8496,0.86444697,3.6297043
14496,287,9287,1326,4m72_M72_B_402,5,autodock,True,False,0.92764936,0.84261468,19.103245,0,3322,3081.6512,0.93504036,11.167751
14497,287,9280,1325,4m72_M72_A_402,5,autodock,True,False,0.92641872,0.8402001,19.175499,0,3322,3077.563,0.9478249,13.252468
14498,287,9658,1379,4p7q_NAG_A_703,5,autodock,True,False,0.9227532,0.88843246,17.674395,0,3322,3065.3861,0.92021658,11.063533
14499,287,208,29,1c9c_PP3_A_413,5,autodock,True,False,0.92268344,0.68766219,26.29344,0,3322,3065.1544,0.89965685,10.408721
14500,287,11737,1676,5eso_ISC_B_602,5,autodock,True,False,0.93339206,0.66434508,28.170628,0,3277,3058.7258,0.96151877,24.758948
14501,287,14355,2050,5yaq_ISE_C_402,5,autodock,True,False,0.91967214,0.81752784,19.926172,0,3322,3055.1508,0.87531947,19.336259
14502,287,17442,2491,6uzr_QM1_B_301,5,autodock,True,False,0.91901905,0.83606637,19.26339,0,3322,3052.9813,0,174.69665
14503,287,9420,1345,4n36_2F8_D_401,5,autodock,False,True,0.91316585,0.93497798,16.325031,0,3322,3033.5369,0.80499103,14.006707
14504,287,11611,1658,5eo7_SFU_A_401,5,autodock,False,True,0.91149328,0.95023563,15.951319,0,3322,3027.9807,0.84749629,8.0592614
14505,287,8230,1175,4e7v_CRS_O_101,5,autodock,False,True,0.91025127,0.93836212,16.204414,0,3322,3023.8547,0.80625289,57.330887
14506,287,11674,1667,5eo7_SFU_C_403,5,autodock,False,True,0.90933136,0.94803576,15.961458,0,3322,3020.7988,0.81217591,10.377013
14507,287,8356,1193,4f06_PHB_A_401,5,autodock,False,True,0.89962887,0.91991724,16.509392,0,3322,2988.5671,0,1476.512
14508,287,1118,159,1hq2_PH2_A_181,5,autodock,False,True,0.89818427,0.92804687,16.236828,0,3322,2983.7682,0,14.487838
14509,287,6228,889,3qss_MTG_A_405,5,autodock,False,True,0.89683063,0.93774257,15.963229,0,3322,2979.2714,0.00092309368,6.9805688
14510,287,1202,171,1isx_XYP_A_1461,5,autodock,False,True,0.89632216,0.94342116,15.788085,0,3322,2977.5822,0.038512995,11.904729
14511,287,16931,2418,6rlt_MLI_B_511,5,autodock,False,True,0.89243511,0.9212475,16.199554,0,3322,2964.6694,0.64528093,5.8742295
14512,287,5675,810,2x0u_X0U_B_1291,5,autodock,False,True,0.89019032,1.0609143,13.434445,0,3322,2957.2122,0,11.576235
14513,287,14236,2033,5xmq_PLG_B_501,5,autodock,True,False,0.93600655,0.65109837,29.347235,0,3146,2944.6766,0.98070366,33.918652
14514,287,11653,1664,5eo7_SFU_B_403,5,autodock,False,True,0.8830145,0.91943123,15.961458,0,3322,2933.3742,0.57034555,7.7526685
14515,287,9700,1385,4pik_MAN_A_501,5,autodock,False,True,0.88050166,0.99335054,14.352385,0,3322,2925.0265,0.28940064,11.056288
14516,287,10491,1498,4xv4_25T_A_303,5,autodock,False,True,0.88025732,1.102487,12.606184,0,3322,2924.2148,0.7249455,3.2444815
14517,287,9553,1364,4npm_SIN_A_301,5,autodock,False,True,0.88008732,0.99281908,14.327215,0,3322,2923.6501,0,7.4742353
14518,287,5493,784,2vmg_MBG_A_1179,5,autodock,False,True,0.87828167,1.0203262,13.759299,0,3322,2917.6517,0.93332741,12.653226
14519,287,13102,1871,5mdh_MAK_A_335,5,autodock,False,True,0.87823011,0.95415193,14.973746,0,3322,2917.4804,0.50881286,6.9868835
14520,287,9630,1375,4ox5_DAL_A_307,5,autodock,False,True,0.87698551,1.038708,13.357895,0,3322,2913.3459,0.598305,7.2810323
14521,287,3764,537,2bdg_PBZ_A_301,5,autodock,False,True,0.87698364,0.95594864,14.825162,0,3322,2913.3397,0,7.6677372
14522,287,7327,1046,4a9j_TYL_C_1184,5,autodock,False,True,0.87654091,1.0425001,13.256531,0,3322,2911.8689,0,7.4015083
14523,287,4639,662,2iyq_SKM_A_201,5,autodock,False,True,0.87574198,0.94524092,14.923827,0,3322,2909.2148,0.0096486996,21.501871
14524,287,17428,2489,6uvj_QJ1_A_205,5,autodock,False,True,0.8739468,0.98356732,13.93285,0,3322,2903.2513,0,4.6615501
14525,287,15881,2268,6l7v_3PO_A_302,5,autodock,False,True,0.87220578,0.93568484,14.690327,0,3322,2897.4676,0.00024765947,5.1350656
14526,287,40,5,1ac4_TMT_A_296,5,autodock,False,True,0.87195616,1.0925521,12.118276,0,3322,2896.6384,0,3.0833897
14527,287,7901,1128,4cpp_ADM_A_422,5,autodock,False,True,0.87184793,1.0071967,13.34147,0,3322,2896.2788,0,4.0739637
14528,287,16098,2299,6n0z_DP6_C_401,5,autodock,True,False,0.92128286,0.64470777,29.402071,0,3140,2892.8282,0.89760495,19.902866
14529,287,2406,343,1r4s_MUA_A_800,5,autodock,False,True,0.87055958,0.95656762,14.125045,0,3322,2891.9989,0,1.9358777
