query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13780,273,3180,454,1x7j_GEN_B_202,2,diffdock,True,False,0.58847445,0.63073398,29.439575,0,4022,2366.8442,0.99087239,31.829188
13781,273,4853,693,2o1o_RIS_A_400,2,diffdock,True,False,0.58810819,0.64578922,27.983879,0,4022,2365.3712,0,34.167802
13782,273,3481,497,1zha_PEP_B_2268,2,diffdock,True,False,0.58591375,0.74138233,21.051144,0,4022,2356.5451,1.2730902e-27,32.457327
13783,273,3852,550,2bsc_NAG_A_1176,2,diffdock,True,False,0.58209638,0.75259741,20.418024,0,4022,2341.1916,0,10.76353
13784,273,14940,2134,6cgn_DA_A_801,2,diffdock,True,False,0.57361555,0.60813254,31.780954,0,4022,2307.0818,0,29.482465
13785,273,15129,2161,6f76_CVK_A_203,2,diffdock,True,False,0.50514339,0.5574168,38.538342,0,3554,1795.2796,0,47.083734
13786,273,1346,192,1ja9_PYQ_A_406,2,diffdock,True,False,0.1791495,0.75744532,20.128382,0,4022,720.53928,0,15.037756
13787,273,8767,1252,4i6y_MEV_A_501,3,diffdock_l,True,False,0.12854921,0.71619839,22.480659,0,4022,517.02492,0,28.662899
13788,273,5960,851,2z48_NGA_A_1004,3,diffdock_l,True,False,0.12854819,0.73443473,21.356651,0,4022,517.02081,2.6204201e-38,25.925444
13789,273,11973,1710,5g03_OE2_A_1263,3,diffdock_l,True,False,0.12837023,0.63204152,29.123142,0,4022,516.30508,0.010710603,20.437648
13790,273,563,80,1fs5_16G_A_1267,3,diffdock_l,True,False,0.12798282,0.67174268,25.58988,0,4022,514.74689,2.2020843e-65,18.109405
13791,273,7500,1071,4b5v_E8U_B_1254,3,diffdock_l,True,False,0.12797846,0.6935906,23.94042,0,4022,514.72935,2.7122265e-45,19.093684
13792,273,3538,505,1zpd_CIT_A_610,3,diffdock_l,True,False,0.12765435,0.60721699,31.661438,0,4022,513.4258,1.121606e-44,51.454228
13793,273,14507,2072,5ysh_5AD_D_605,3,diffdock_l,True,False,0.12794131,0.58673516,34.150738,0,4011,513.17258,0,28.001163
13794,273,8914,1273,4j0k_EGR_B_501,3,diffdock_l,True,False,0.12753516,0.71475602,22.470181,0,4022,512.94639,0,29.094158
13795,273,17797,2542,8icd_ICT_A_418,3,diffdock_l,True,False,0.12714214,0.7200388,22.103836,0,4022,511.36568,0.95526756,19.789836
13796,273,17342,2477,6u30_PQM_A_501,3,diffdock_l,True,False,0.1271117,0.73119393,21.407228,0,4022,511.24325,0,17.333651
13797,273,10272,1467,4v3w_E2Z_B_800,3,diffdock_l,True,False,0.12705746,0.59175441,33.332119,0,4022,511.02509,2.3262286e-41,42.331664
13798,273,13268,1895,5o4j_PJL_A_304,3,diffdock_l,True,False,0.12695943,0.70899366,22.73848,0,4022,510.63084,8.2386398e-59,22.737576
13799,273,5988,855,2z48_NGA_B_2004,3,diffdock_l,True,False,0.12694505,0.73113884,21.356651,0,4022,510.57298,5.3866447e-66,24.793586
13800,273,16831,2404,6r6i_H50_A_201,3,diffdock_l,True,False,0.12677576,0.70724945,22.81778,0,4022,509.8921,0.83664334,22.660698
13801,273,2103,300,1om5_INE_B_791,3,diffdock_l,True,False,0.12666177,0.7291222,21.421577,0,4022,509.43363,1.7645952e-19,29.172549
13802,273,8753,1250,4i6w_1CO_A_501,3,diffdock_l,True,False,0.12646725,0.72293552,21.781534,0,4022,508.65127,0,18.991823
13803,273,4343,620,2fzb_TOL_A_700,3,diffdock_l,True,False,0.12639526,0.63644535,28.316786,0,4022,508.36175,6.2617386e-07,22.339084
13804,273,6632,947,3v7u_MTA_A_301,3,diffdock_l,True,False,0.12634407,0.66636082,25.698578,0,4022,508.15584,7.9419287e-08,18.235618
