query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15430,306,733,104,1gkc_NFH_B_1449,5,autodock,True,True,0.41135222,0.85100806,18.403845,0,2244,923.07437,0,11.477288
15431,306,13725,1960,5uio_8DM_A_202,5,autodock,True,True,0.41272998,0.84707072,18.568689,0,2224,917.91147,0,13.964553
15432,306,9203,1314,4lol_1YE_A_401,5,autodock,True,True,0.4050625,0.85066786,18.250158,0,2263,916.65644,0,33.159684
15433,306,13179,1882,5nh9_XLS_B_503,5,autodock,True,False,0.4225629,0.80830985,20.186481,0,2046,864.56368,0.19452896,15.844
15434,306,12395,1770,5i9m_69K_A_302,5,autodock,False,True,0.35944524,0.85771318,17.247118,0,2372,852.60412,0.00072155336,12.039833
15435,306,7362,1051,4ajj_88S_A_1332,5,autodock,True,False,0.41260211,0.80066314,20.364138,0,2028,836.75709,0,5.7137572
15436,306,2154,307,1p7c_THM_B_501,5,autodock,False,True,0.36608031,0.83622639,18.075537,0,2285,836.49351,0,394.32917
15437,306,887,126,1h48_C5P_D_204,5,autodock,True,False,0.4130384,0.79996532,20.437866,0,2021,834.75061,0,12.923922
15438,306,17463,2494,6v9f_QTS_B_2001,5,autodock,False,True,0.36372065,0.83670978,18.007511,0,2294,834.37517,0,8.2187144
15439,306,5514,787,2vsu_V55_D_1251,5,autodock,True,False,0.40766015,0.80021137,20.23756,0,2041,832.03437,2.8671276e-07,67.936153
15440,306,894,127,1h48_C5P_E_901,5,autodock,True,False,0.41710566,0.79009399,20.914936,0,1975,823.78368,0,10.2387
15441,306,9756,1393,4q3a_2YC_A_904,5,autodock,True,False,0.41133853,0.78930711,20.829447,0,1983,815.6843,0,9.5453296
15442,306,17561,2508,6x9d_HYP_A_2002,5,autodock,False,True,0.34494786,0.84742627,17.470034,0,2364,815.45675,0.0087299294,29.312683
15443,306,17617,2516,6xzx_O5H_A_302,5,autodock,True,False,0.41108624,0.78450763,21.014935,0,1965,807.78446,0,11.187888
15444,306,4450,635,2gyw_OBI_A_952,5,autodock,True,False,0.41894349,0.77930748,21.439871,0,1926,806.88515,0,11.998802
15445,306,15776,2253,6jz4_EVA_B_701,5,autodock,False,True,0.33278113,0.84428945,16.958508,0,2372,789.35684,0.16164414,18.216157
15446,306,817,116,1h18_DTL_B_9010,5,autodock,False,True,0.32863198,0.84734722,16.741867,0,2372,779.51506,0.052652801,15.141424
15447,306,13242,1891,5o3f_9HT_A_501,5,autodock,True,False,0.40676974,0.76473015,21.837555,0,1891,769.20158,0,15.943887
15448,306,4296,613,2fu9_MP2_A_1410,5,autodock,True,False,0.41843647,0.75769715,22.484869,0,1837,768.66779,4.5384745e-05,10.187562
