query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5180,101,17284,2469,6tof_NQE_A_201,1,unimol,True,False,0.86868532,0.61575213,20.180431,0,12622,10964.546,0.98998999,18.42
5181,101,12370,1767,5i8z_JA1_A_302,1,unimol,True,False,0.86691802,0.60031612,21.46562,0,12609,10930.969,0.97862476,23.61
5182,101,13350,1907,5oip_9WE_A_302,1,unimol,True,False,0.84273089,0.60308614,21.221279,0,12622,10636.949,0.98589462,18.35
5183,101,12538,1791,5irw_D9P_A_202,1,unimol,True,False,0.83692789,0.59986367,21.496912,0,12591,10537.759,0.96752547,21.67
5184,101,9646,1378,4oxy_1TN_D_302,0,surfdock,True,True,0.78009649,1.2223255,3.4467549,0,12622,9846.3779,0,3.7402037
5185,101,9639,1377,4oxy_1TN_B_302,0,surfdock,True,True,0.7783193,1.2155364,3.5076885,0,12622,9823.9462,0.98677158,3.9585772
5186,101,9310,1330,4mig_G3F_B_802,0,surfdock,True,True,0.77012958,1.1783937,3.8629117,0,12622,9720.5755,0.98360732,2.739972
5187,101,9632,1376,4oxy_1TN_A_302,0,surfdock,True,True,0.76973253,1.2220348,3.4467549,0,12622,9715.564,0.98129797,3.6238136
5188,101,9317,1331,4mig_G3F_C_802,0,surfdock,True,True,0.7692304,1.1757647,3.8874555,0,12622,9709.2261,0.95042455,2.8007799
5189,101,9338,1334,4mol_2FG_A_802,0,surfdock,True,True,0.76809605,1.1740382,3.9039519,0,12622,9694.9083,0,2.8034945
5190,101,9667,1381,4p8c_Y22_A_502,0,surfdock,True,True,0.76767815,1.1904923,3.7397764,0,12622,9689.6336,0.99552788,4.3281265
5191,101,9345,1335,4mol_2FG_B_802,0,surfdock,True,True,0.76448609,1.173852,3.9039519,0,12622,9649.3434,0.0084512268,5.714799
5192,101,9352,1336,4mol_2FG_D_802,0,surfdock,True,True,0.75744196,1.1737589,3.9039519,0,12622,9560.4325,0.0070901202,3.717067
5193,101,9233,1319,4lz7_1YW_B_804,0,surfdock,True,True,0.75344429,1.1804254,3.8360784,0,12622,9509.9738,0.19717189,3.1176897
5194,101,9387,1341,4mr8_2BW_A_507,0,surfdock,True,True,0.75307362,1.2642509,3.0772386,0,12622,9505.2953,0,3.0156429
5195,101,9471,1353,4ndn_PPK_C_404,0,surfdock,True,True,0.75246165,1.1941932,3.6993768,0,12622,9497.5709,0,2.875802
5196,101,9079,1297,4kux_FPS_B_405,0,surfdock,True,False,0.74628359,1.1319936,4.345252,0,12622,9419.5915,0,4.2869735
5197,101,9359,1337,4mop_2H5_A_802,0,surfdock,True,True,0.72998149,1.1706721,3.9305823,0,12622,9213.8264,0.011034262,2.6123004
5198,101,9366,1338,4mop_2H5_C_703,0,surfdock,True,True,0.72976881,1.1665312,3.9720466,0,12622,9211.1419,0.95564687,2.6108158
5199,101,9223,1317,4lvb_20N_A_601,4,gnina,True,True,0.68221532,1.2088603,3.5569315,0,12622,8610.9217,3.6617963e-07,3.0101115
5200,101,17287,2469,6tof_NQE_A_201,4,gnina,True,True,0.68182497,1.2738375,2.9945107,0,12622,8605.9948,1.8441739e-07,2.7018151
5201,101,9104,1300,4l1x_STR_A_402,4,gnina,True,True,0.67935968,1.2266473,3.3931286,0,12622,8574.8779,7.4621985e-07,2.6328463
5202,101,12373,1767,5i8z_JA1_A_302,4,gnina,True,True,0.67814739,1.2444173,3.2368901,0,12622,8559.5764,0.9835488,4.1100667
5203,101,9062,1294,4kp7_1UQ_B_502,4,gnina,True,True,0.67684096,1.1956508,3.6780775,0,12622,8543.0866,0.95483281,3.4873563
5204,101,8817,1259,4i9n_1E6_C_401,4,gnina,True,False,0.67235357,1.0067197,6.0062232,0,12622,8486.4467,0.8655176,12.727864
5205,101,9569,1367,4nv0_MG7_A_403,0,surfdock,False,True,0.64739841,1.1657165,3.3597407,0,12622,8171.4627,0.97470418,3.6302198
5206,101,13353,1907,5oip_9WE_A_302,4,gnina,False,True,0.64589768,1.1807897,3.1908097,0,12622,8152.5205,0.99749967,3.5098526
5207,101,9745,1392,4pxd_1AL_A_502,1,unimol,True,False,0.66037113,0.57818518,22.099401,0,12248,8088.2256,0.97824081,25.58
5208,101,12541,1791,5irw_D9P_A_202,4,gnina,False,True,0.63816073,1.174633,3.2427914,0,12622,8054.8648,0.73171199,3.1260429
5209,101,9934,1419,4rkz_3S4_A_402,1,unimol,True,False,0.66037113,0.57529656,22.372694,0,12098,7989.1699,0.91618871,18.15
5210,101,9829,1404,4qpe_37E_A_901,1,unimol,True,False,0.66037113,0.57164101,22.725901,0,11910,7865.0202,0,23
5211,101,9997,1428,4tq4_DMA_C_403,1,unimol,True,False,0.66037113,0.55958877,23.95196,0,11300,7462.1938,0.55932884,23.13
5212,101,9990,1427,4tq4_DMA_A_403,1,unimol,True,False,0.66037113,0.559144,23.999107,0,11278,7447.6656,0.83452901,21.09
5213,101,9871,1410,4r2n_PHE_D_402,1,unimol,True,False,0.66037113,0.55462549,24.486124,0,11054,7299.7425,0.96054985,23.91
5214,101,9815,1402,4qbz_D80_B_901,1,unimol,True,False,0.66037113,0.55178846,24.799603,0,10914,7207.2905,0.9781326,28.07
5215,101,9808,1401,4qbz_D80_A_917,1,unimol,True,False,0.66037113,0.55104705,24.882528,0,10878,7183.5172,0.89518882,22.22
5216,101,9752,1393,4q3a_2YC_A_904,1,unimol,True,False,0.66037113,0.54936927,25.071749,0,10795,7128.7064,0.98231189,23.45
5217,101,9759,1394,4q3a_2YC_B_904,1,unimol,True,False,0.66037113,0.54936927,25.071749,0,10795,7128.7064,0.98686118,23.95
5218,101,9773,1396,4q3a_2YC_D_904,1,unimol,True,False,0.66037113,0.54903191,25.110062,0,10779,7118.1404,0,24.96
5219,101,9766,1395,4q3a_2YC_C_904,1,unimol,True,False,0.66037113,0.54898369,25.115541,0,10777,7116.8197,0,18.25
5220,101,9976,1425,4rvg_TYD_A_502,1,unimol,True,False,0.66037113,0.54521676,25.549572,0,10594,6995.9718,0,18.88
5221,101,9374,1339,4mpr_TPP_A_602,1,unimol,True,False,0.66037113,0.54391687,25.702,0,10531,6954.3684,0.95581788,17.75
5222,101,9381,1340,4mr7_2BV_A_501,1,unimol,True,False,0.66037113,0.54391687,25.702,0,10531,6954.3684,0,25.05
5223,101,9514,1359,4nkw_PLO_A_601,1,unimol,True,False,0.66037113,0.54391687,25.702,0,10531,6954.3684,0.99535151,28.56
5224,101,9521,1360,4nkw_PLO_B_601,1,unimol,True,False,0.66037113,0.54391687,25.702,0,10531,6954.3684,0.9938415,24.13
5225,101,9528,1361,4nkw_PLO_C_601,1,unimol,True,False,0.66037113,0.54391687,25.702,0,10531,6954.3684,0.99336545,29.09
5226,101,9535,1362,4nkw_PLO_D_601,1,unimol,True,False,0.66037113,0.54391687,25.702,0,10531,6954.3684,0.99394282,27.44
