query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7680,151,8873,1267,4itu_1HS_A_302,4,gnina,True,False,0.47439844,1.2132068,3.6635704,0,10122,4801.861,0,2.7460983
7681,151,6318,902,3roe_THM_B_265,4,gnina,True,False,0.47439602,1.0806507,5.1378989,0,10122,4801.8365,0.96261141,9.453656
7682,151,641,91,1g72_PQQ_C_703,4,gnina,True,False,0.47345614,1.1040567,4.8384862,0,10122,4792.3231,0.99263592,5.6577901
7683,151,2244,320,1pr0_NOS_B_1246,4,gnina,True,False,0.473454,1.20304,3.7565114,0,10122,4792.3014,0.022340558,2.7327091
7684,151,7648,1092,4c7g_NGO_A_1495,4,gnina,True,False,0.473454,1.3152557,2.8008649,0,10122,4792.3014,0.98097349,2.1578102
7685,151,15887,2269,6l86_LMR_B_302,4,gnina,True,False,0.47337497,1.2026449,3.7586031,0,10122,4791.5015,0.0029775904,4.9244449
7686,151,15761,2251,6jyg_FLC_E_402,4,gnina,True,False,0.47305224,1.1058403,4.8111596,0,10122,4788.2348,1.9979184e-06,6.3412933
7687,151,14326,2046,5y8k_SER_A_301,4,gnina,True,False,0.47284163,1.3096418,2.8398671,0,10122,4786.1029,1.675565e-05,1.7238242
7688,151,12065,1723,5gnx_BGC_A_502,4,gnina,True,False,0.47185916,1.2537908,3.2898846,0,10122,4776.1584,0.085306647,2.3615307
7689,151,4435,633,2gyv_HBP_A_1409,4,gnina,True,False,0.45800176,1.0272604,5.8814707,0,10122,4635.8938,0.28789459,6.1351547
7690,151,5947,849,2z48_NGA_A_1002,4,gnina,True,False,0.45457311,1.2471096,3.3454843,0,10122,4601.1891,5.4928245e-05,2.6025467
7691,151,10847,1549,4zvv_GN0_A_405,4,gnina,True,False,0.45318552,1.0041413,6.2425599,0,10122,4587.1439,0.97904804,7.5220161
7692,151,6024,860,2zgw_ADN_B_1302,4,gnina,True,False,0.44553432,1.2089477,3.6902716,0,10122,4509.6984,0.4786991,4.0218412
7693,151,16412,2344,6ofr_BOG_A_805,4,gnina,True,False,0.4431003,1.1346523,4.4614968,0,10122,4485.0613,2.2532843e-10,4.7311932
7694,151,10721,1531,4zhd_4OZ_A_202,4,gnina,True,False,0.44044747,1.1662787,4.1143169,0,10122,4458.2093,1.0505516e-06,4.4505676
7695,151,13696,1956,5ud3_P6F_B_404,4,gnina,True,False,0.44016799,1.1457216,4.3347797,0,10122,4455.3804,0.91866482,4.5385435
7696,151,14445,2063,5ybp_AKG_B_302,4,gnina,True,False,0.44007714,1.270762,3.1386924,0,10122,4454.4608,0.99382219,2.283016
7697,151,11862,1694,5fiu_Y3J_B_1299,4,gnina,True,False,0.43983529,1.1508484,4.2759442,0,10122,4452.0128,0.99027605,4.2962782
7698,151,16629,2375,6q4r_HJ5_A_1009,4,gnina,True,False,0.43980164,0.9851513,6.5492673,0,10122,4451.6722,0,12.286203
7699,151,16832,2404,6r6i_H50_A_201,4,gnina,True,False,0.4396694,1.2316482,3.4725764,0,10122,4450.3336,0.23584167,2.6125134
7700,151,15964,2280,6lx5_C5F_A_503,4,gnina,True,False,0.43959653,1.1740468,4.0262246,0,10122,4449.596,0.16064342,3.2154492
7701,151,4967,709,2pin_LEG_B_502,4,gnina,True,False,0.43951158,1.1646361,4.1231112,0,10122,4448.7362,7.6301262e-07,2.8368617
7702,151,12492,1784,5ijz_AKG_H_502,4,gnina,True,False,0.43929408,0.86358029,9.1094351,0,10122,4446.5347,0.48527209,31.873275
