query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9580,189,10604,1514,4z1d_PEP_B_300,6,smina,True,True,0.24088782,1.4148522,1.145429,0,8222,1980.5797,0.91020797,1.076547
9581,189,4997,713,2prg_BRL_A_1,6,smina,True,False,0.2408729,1.1673172,3.1669321,0,8222,1980.457,0,7.7899296
9582,189,4542,648,2i6p_4NP_A_401,6,smina,True,True,0.24075752,1.363234,1.4824924,0,8222,1979.5083,0,1.5637746
9583,189,10373,1481,4wxb_CIT_B_501,6,smina,True,False,0.2407573,1.2604444,2.2730534,0,8222,1979.5065,0.7553303,1.8245141
9584,189,5781,825,2xul_AKG_C_201,6,smina,True,True,0.24056116,1.36707,1.453799,0,8222,1977.8938,1.8312659e-06,1.263373
9585,189,3051,435,1w1a_NDG_2_1261,6,smina,True,False,0.24055369,1.3136058,1.8397965,0,8222,1977.8325,5.8839044e-06,1.3787921
9586,189,10905,1557,5a02_GOL_C_1341,6,smina,True,False,0.24053793,1.2939071,1.9923884,0,8222,1977.7029,3.7947752e-05,0.74496187
9587,189,12949,1849,5l9v_OGA_B_502,6,smina,True,True,0.24048088,1.3571888,1.5187579,0,8222,1977.2338,0.00057084481,1.0359458
9588,189,10919,1559,5a02_GOL_F_1342,6,smina,True,False,0.24041469,1.291569,2.0085588,0,8222,1976.6895,1.0092719e-05,0.66363761
9589,189,335,47,1dai_DSD_A_225,6,smina,True,False,0.24037931,1.2850582,2.0598059,0,8222,1976.3987,8.9489172e-07,3.8670656
9590,189,510,72,1fds_EST_A_350,6,smina,True,True,0.24033495,1.3604614,1.4925115,0,8222,1976.034,0,1.7808962
9591,189,10590,1512,4ywb_OXD_C_704,6,smina,True,True,0.24033331,1.3779138,1.3723737,0,8222,1976.0204,9.1255734e-06,0.56323742
9592,189,16232,2318,6nh0_KND_A_803,6,smina,True,False,0.2403299,1.1615559,3.2120051,0,8222,1975.9924,0,8.0439535
9593,189,5207,743,2qvr_CIT_A_335,6,smina,True,False,0.24030898,1.3397691,1.6356003,0,8222,1975.8205,0.0093200346,1.5956204
9594,189,3275,467,1y2x_NAG_C_2144,6,smina,True,False,0.24020748,1.3318366,1.6922443,0,8222,1974.9859,0.99447237,1.8361141
9595,189,8259,1179,4ea0_651_B_305,6,smina,True,False,0.24016303,1.265378,2.2152703,0,8222,1974.6205,0,2.4522011
9596,189,13908,1986,5vut_9OG_A_803,6,smina,True,False,0.24004939,1.1991519,2.8185861,0,8222,1973.6861,0,5.167359
