query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14080,279,11874,1696,5fkl_TDC_A_222,2,diffdock,True,False,0.53587044,0.57638764,36.396774,0,3518,1885.1922,0,22.006189
14081,279,12812,1830,5kas_PC_A_517,2,diffdock,True,False,0.33014822,0.6965521,24.254314,0,3722,1228.8117,0,21.85112
14082,279,14794,2113,6auq_BYJ_A_803,3,diffdock_l,True,False,0.12006909,0.61634265,31.372189,0,3722,446.89717,1.2639702e-30,39.255568
14083,279,3461,494,1zg3_2HI_A_365,3,diffdock_l,True,False,0.11905952,0.71105614,23.226257,0,3722,443.13954,0.025632181,20.548753
14084,279,14773,2110,6acn_TRC_A_899,3,diffdock_l,True,False,0.11812172,0.69853988,24.072777,0,3722,439.64904,0,28.001163
14085,279,17208,2458,6t5p_VD8_B_302,2,diffdock,True,False,0.1174736,0.63944858,28.939753,0,3722,437.23674,1.2845461e-44,32.825223
14086,279,17762,2537,7cwd_GAL_A_902,3,diffdock_l,True,False,0.11740708,0.75480704,20.555378,0,3722,436.98917,0,16.606996
14087,279,17517,2502,6vo2_R67_B_403,3,diffdock_l,True,False,0.11701236,0.75637679,20.448265,0,3722,435.51999,0,24.840994
14088,279,16712,2387,6qli_4LR_A_301,3,diffdock_l,True,False,0.11698695,0.78679431,18.879578,0,3722,435.42542,0,9.7176442
14089,279,311,44,1d7a_AIR_C_400,3,diffdock_l,True,False,0.11698397,0.61813831,30.994705,0,3722,435.41434,0,47.180455
14090,279,4819,688,2nu7_COA_B_1325,3,diffdock_l,True,False,0.11697231,0.5952085,33.6339,0,3722,435.37095,0,43.417023
14091,279,10650,1521,4zb2_FRU_A_404,3,diffdock_l,True,False,0.11693199,0.77614737,19.353308,0,3722,435.22085,0,12.394538
14092,279,14913,2130,6c6w_TFX_A_502,3,diffdock_l,True,False,0.11688708,0.76531602,19.889658,0,3722,435.05372,1.6539151e-43,13.671593
14093,279,3097,442,1wc7_PP3_A_1214,3,diffdock_l,True,False,0.11687484,0.62353799,30.33132,0,3722,435.00817,3.0101667e-57,28.690369
14094,279,8886,1269,4itu_1HS_C_302,3,diffdock_l,True,False,0.11687111,0.68229752,25.073154,0,3722,434.99428,3.9407627e-39,31.487315
14095,279,542,77,1fp2_HMO_A_2000,3,diffdock_l,True,False,0.11686465,0.70868412,23.180347,0,3722,434.97022,9.9536406e-08,32.976924
14096,279,9362,1337,4mop_2H5_A_802,3,diffdock_l,True,False,0.11686421,0.61986205,30.666107,0,3722,434.96858,0,44.582778
14097,279,3041,434,1w1a_NDG_1_1261,3,diffdock_l,True,False,0.11682686,0.73861875,21.294752,0,3722,434.82956,0,30.770853
14098,279,10384,1483,4wxb_CIT_D_501,3,diffdock_l,True,False,0.11681298,0.64289496,28.334146,0,3722,434.77789,1.1141184e-30,26.747629
14099,279,465,66,1ei6_PPF_C_413,3,diffdock_l,True,False,0.11670485,0.74671542,20.766525,0,3722,434.37544,0,28.644036
14100,279,12092,1727,5gto_MYR_A_502,3,diffdock_l,True,False,0.11670123,0.62515614,29.971216,0,3722,434.36197,1.0053646e-10,17.810649
14101,279,17510,2501,6vo2_R67_A_403,3,diffdock_l,True,False,0.11666238,0.74519451,20.828869,0,3722,434.21736,0,24.963869
14102,279,934,133,1h48_GPP_E_904,3,diffdock_l,True,False,0.11664102,0.61243007,31.291719,0,3722,434.13789,1.0149778e-21,30.053355
14103,279,9810,1401,4qbz_D80_A_917,3,diffdock_l,True,False,0.11662519,0.62860975,29.568398,0,3722,434.07894,0,42.026172
14104,279,9439,1348,4n4j_HG1_A_607,3,diffdock_l,True,False,0.11655815,0.69273758,24.098028,0,3722,433.82944,1.7507121e-25,44.249072
14105,279,10580,1511,4yu7_DHC_B_204,3,diffdock_l,True,False,0.11646071,0.78576922,18.697701,0,3722,433.46678,0,10.826611
14106,279,15809,2258,6krs_CIT_F_301,3,diffdock_l,True,False,0.1164322,0.61325848,31.109165,0,3722,433.36065,0,37.913661
14107,279,16306,2329,6nsu_DYA_A_402,3,diffdock_l,True,False,0.11642288,0.78329587,18.794069,0,3722,433.32597,0.49596233,15.894316
14108,279,2810,401,1tuu_PIS_B_2854,3,diffdock_l,True,False,0.11638989,0.75689276,20.103844,0,3722,433.20318,0,24.500564
14109,279,6149,878,2zyv_NPO_X_1601,3,diffdock_l,True,False,0.11635154,0.79006908,18.458633,0,3722,433.06042,0,15.188904
14110,279,17433,2490,6uxr_K6G_B_202,3,diffdock_l,True,False,0.11634358,0.58609762,34.26083,0,3722,433.03082,1.2724225e-19,12.626227
14111,279,4063,580,2e56_MYR_A_601,3,diffdock_l,True,False,0.11626456,0.66309745,26.278177,0,3722,432.73668,6.8296412e-07,11.488477
14112,279,3314,473,1yqc_GLV_A_1001,3,diffdock_l,True,False,0.11616373,0.87640276,15.065821,0,3722,432.36142,2.9047447e-46,11.620402
14113,279,2193,313,1pke_2FD_A_446,2,diffdock,True,False,0.11610304,0.65625792,26.793287,0,3722,432.13551,0,27.830196
14114,279,2942,420,1uxq_G1P_A_1503,2,diffdock,True,False,0.11602095,0.65962358,26.49283,0,3722,431.82997,0,28.860712
14115,279,11413,1630,5del_ORO_A_602,3,diffdock_l,True,False,0.11594422,0.76280635,19.699265,0,3722,431.54438,3.8454471e-05,18.802789
14116,279,11574,1653,5e4r_40E_A_504,3,diffdock_l,True,False,0.11586945,0.74685997,20.523272,0,3722,431.26609,0,17.794173
14117,279,10685,1526,4zbc_FRU_B_409,3,diffdock_l,True,False,0.11584571,0.74468552,20.631973,0,3722,431.17774,0,37.015893
14118,279,15074,2153,6f2v_AMP_A_1001,3,diffdock_l,True,False,0.11612818,0.57093125,36.225727,0,3535,410.5131,5.536744e-67,52.636485
14119,279,16488,2355,6p9t_O5D_A_307,3,diffdock_l,True,False,0.11672561,0.56847202,36.979111,0,3463,404.22079,5.093661e-12,17.4429
14120,279,16691,2384,6qde_HWW_A_502,3,diffdock_l,True,False,0.1169676,0.56888187,37.166348,0,3445,402.95337,0,30.101268
14121,279,13862,1980,5ved_STU_A_601,2,diffdock,True,False,0.11701351,0.56282918,38.234993,0,3349,391.87823,0.9907553,29.97008
14122,279,17398,2485,6uqd_QF4_B_501,3,diffdock_l,True,False,0.11700866,0.55676108,39.138077,0,3272,382.85234,0,35.271037
14123,279,12575,1796,5ivg_FPS_A_704,3,diffdock_l,True,False,0.11699585,0.55661113,39.138077,0,3272,382.81042,6.0359853e-07,35.245338
14124,279,15032,2147,6e40_BBJ_B_502,3,diffdock_l,True,False,0.11675028,0.55466179,39.138077,0,3272,382.00691,0,47.347786
14125,279,6919,988,3wca_FPS_C_402,3,diffdock_l,True,False,0.11672764,0.55451184,39.138077,0,3272,381.93284,0,47.466413
14126,279,17391,2484,6uqd_QF4_A_501,3,diffdock_l,True,False,0.11671793,0.55421194,39.138077,0,3272,381.90108,1.6850974e-41,43.310211
14127,279,13023,1860,5lwy_OLB_A_409,3,diffdock_l,True,False,0.11657392,0.55331225,39.138077,0,3272,381.42985,1.5215104e-68,19.611229
14128,279,4602,657,2ij7_TPF_F_2474,3,diffdock_l,True,False,0.11622747,0.55196271,39.138077,0,3272,380.29628,1.0802494e-21,24.97751
14129,279,4434,633,2gyv_HBP_A_1409,3,diffdock_l,True,False,0.11589168,0.55106301,39.138077,0,3272,379.19759,0,35.831233
