query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16330,324,17313,2473,6tor_PMP_B_504,2,diffdock,True,True,0.556048,0.68084592,27.517849,0,519,288.58891,0,32.095634
16331,324,1685,240,1lqp_FCN_A_4004,5,autodock,False,True,0.080018094,0.68333174,9.6740494,0,1472,117.78663,0,6.2271723
16332,324,7124,1017,3wxo_NIZ_A_804,5,autodock,False,True,0.079902877,0.67224623,9.7988186,0,1458,116.49839,0,3.9748998
16333,324,9973,1424,4rql_SNE_B_502,5,autodock,False,True,0.088100761,0.69397106,11.260745,0,1269,111.79987,0,5.5776989
16334,324,9497,1356,4ni1_2JX_A_204,5,autodock,False,True,0.081421045,0.67528267,10.465279,0,1365,111.13973,5.3013031e-05,4.1506334
16335,324,17148,2449,6t02_M5E_A_602,5,autodock,False,True,0.080159357,0.65348171,10.560211,0,1353,108.45561,0.00019518945,4.6211687
16336,324,4499,642,2hjp_PPR_A_291,5,autodock,False,True,0.081262997,0.65811918,10.815876,0,1321,107.34842,0,11.211714
16337,324,17162,2451,6t07_M45_B_601,5,autodock,False,True,0.080517186,0.65048758,10.812051,0,1322,106.44372,0.00069444645,4.3014649
16338,324,8993,1284,4jxh_HRC_A_301,5,autodock,False,True,0.086623277,0.6716661,11.634029,0,1228,106.37338,0.024909743,9.1204219
16339,324,5318,759,2ri1_GLP_B_234,5,autodock,False,True,0.093981805,0.65533979,13.602787,0,1050,98.680895,0.03484918,11.735899
16340,324,10565,1509,4yu7_DHC_A_204,2,diffdock,False,True,0.10288233,0.68547046,18.43045,0,775,79.733805,0.005383885,14.732046
16341,324,9656,1379,4p7q_NAG_A_703,3,diffdock_l,False,True,0.10322315,0.66544832,19.696733,0,725,74.836785,0,20.546297
16342,324,16900,2414,6rgr_RM4_A_402,2,diffdock,False,True,0.1072446,0.67339095,20.527689,0,696,74.642239,0,13.65496
16343,324,16060,2294,6mry_FLC_I_102,2,diffdock,False,True,0.10626104,0.66902415,20.623343,0,693,73.638902,0,23.727494
16344,324,4996,713,2prg_BRL_A_1,5,autodock,False,True,0.10410013,0.65678243,20.522362,0,696,72.45369,0,8.6811307
16345,324,17195,2456,6t10_M6Z_B_601,3,diffdock_l,False,True,0.10769018,0.67212007,21.852282,0,654,70.429376,0,15.496135
16346,324,17328,2475,6tt4_BMA_C_3,3,diffdock_l,False,True,0.10769018,0.67601125,21.900967,0,652,70.213996,0,20.407107
16347,324,13842,1977,5v31_ARG_A_401,3,diffdock_l,False,True,0.1076903,0.67598136,22.643017,0,631,67.952578,0,20.517786
16348,324,1123,160,1hsb_ALA_A_1001,3,diffdock_l,False,True,0.10769024,0.67019244,22.884329,0,624,67.19871,0,17.825319
16349,324,3615,516,2a5t_GLU_B_2002,3,diffdock_l,False,True,0.10769042,0.67154023,23.02825,0,620,66.768061,0,21.713532
16350,324,12827,1832,5kcj_GLU_A_302,3,diffdock_l,False,True,0.10769018,0.66130564,23.06847,0,619,66.660223,0,21.266648
16351,324,12169,1738,5h8q_GLU_A_302,3,diffdock_l,False,True,0.10769018,0.65672713,23.342646,0,612,65.906392,0,20.994524
16352,324,13345,1906,5oew_GLU_C_302,3,diffdock_l,False,True,0.10769111,0.67279183,23.378672,0,611,65.799268,0,25.820175
16353,324,13338,1905,5oew_GLU_B_902,3,diffdock_l,False,True,0.10769073,0.67027766,23.378672,0,611,65.799037,0,24.520942
16354,324,13331,1904,5oew_GLU_A_301,3,diffdock_l,False,True,0.10769067,0.66927199,23.378672,0,611,65.799,0,25.970351
16355,324,12155,1736,5h8f_GLU_A_302,3,diffdock_l,False,True,0.10769018,0.65126461,23.580135,0,606,65.260249,0,20.365594
16356,324,5274,753,2r4t_250_A_503,3,diffdock_l,False,True,0.10769019,0.65210382,23.800447,0,600,64.614112,1.1459187e-11,26.1953
16357,324,14080,2011,5wgv_PM7_A_713,3,diffdock_l,False,True,0.10769117,0.66204777,24.147875,0,591,63.645481,1.2639029e-31,34.44253
16358,324,2467,352,1rvt_NDG_H_742,3,diffdock_l,False,True,0.10770538,0.67137397,24.532097,0,582,62.684533,1.3876551e-90,27.530315
16359,324,1256,179,1j0n_CEG_A_780,3,diffdock_l,False,True,0.10769517,0.6597547,24.804756,0,576,62.032416,0.93726491,31.894529
16360,324,16040,2291,6mpa_NAG_B_502,3,diffdock_l,False,True,0.10775895,0.67198835,24.871609,0,574,61.853636,1.0818838e-46,29.471783
16361,324,17692,2527,6zi7_RAM_D_503,3,diffdock_l,False,True,0.11064782,0.67237828,25.656981,0,557,61.630833,0,27.021561
16362,324,6870,981,3w8x_FTK_B_601,3,diffdock_l,False,True,0.10770119,0.66311291,24.950684,0,572,61.605078,0,38.702154
16363,324,1767,252,1m3u_KPL_H_265,3,diffdock_l,True,True,0.11843856,0.66020655,27.503384,0,519,61.469613,0,44.378144
16364,324,1426,203,1jyw_147_C_2001,5,autodock,True,False,0.13171264,0.63670053,30.771557,0,464,61.114665,0,20.879287
16365,324,5603,800,2whq_HI6_B_1545,3,diffdock_l,False,True,0.10780305,0.66848066,25.232504,0,566,61.016524,0,40.062249
16366,324,3790,541,2bf7_HBI_D_1290,3,diffdock_l,False,True,0.10774241,0.66616146,25.2253,0,566,60.982205,1.2608716e-67,37.588285
16367,324,7773,1110,4cld_JUO_D_1270,3,diffdock_l,False,True,0.1088074,0.66992055,25.554016,0,559,60.823337,1.2230871e-48,39.773039
16368,324,8802,1257,4i9n_1E5_H_402,3,diffdock_l,True,False,0.15741693,0.58898986,37.003994,0,386,60.762937,0,51.79787
16369,324,11518,1645,5dw3_TRP_B_402,3,diffdock_l,True,False,0.13140203,0.63446797,30.94993,0,461,60.576336,0,28.001163
16370,324,2215,316,1pl6_572_B_407,3,diffdock_l,True,False,0.12364371,0.64779594,29.173874,0,489,60.461776,0,40.086914
16371,324,7766,1109,4cld_JUO_C_1270,3,diffdock_l,False,True,0.10769956,0.65359273,25.554016,0,559,60.204051,1.457278e-48,38.988451
16372,324,7759,1108,4cld_JUO_B_1270,3,diffdock_l,False,True,0.10769312,0.64831021,25.554016,0,559,60.200454,5.6121252e-43,37.733701
16373,324,11182,1597,5bwr_4VT_A_402,3,diffdock_l,False,True,0.10874263,0.66606296,25.808186,0,553,60.134673,2.5696709e-45,12.981805
16374,324,12526,1789,5ioq_DUR_D_302,3,diffdock_l,False,True,0.10770574,0.65357005,25.887609,0,552,59.453567,0,28.743982
16375,324,12512,1787,5ioq_DUR_B_302,3,diffdock_l,False,True,0.10770537,0.65261725,25.887506,0,552,59.453363,6.0895437e-17,30.946933
16376,324,983,140,1h5r_THM_C_1292,3,diffdock_l,False,True,0.1146697,0.65630505,27.636003,0,517,59.284236,2.1413078e-61,37.270248
16377,324,9215,1316,4luu_BTM_A_704,3,diffdock_l,False,True,0.10770006,0.64834863,25.997761,0,549,59.127331,0.011593704,23.147437
16378,324,6914,987,3wca_FPS_B_401,5,autodock,False,True,0.11370962,0.65574378,27.644375,0,517,58.787875,0,12.556075
16379,324,6709,958,3vnj_PSJ_A_301,3,diffdock_l,False,True,0.11009849,0.6535708,27.016436,0,529,58.2421,0,30.731314
