query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11680,231,5147,735,2qhv_OC9_A_1001,2,diffdock,True,False,0.60899599,0.6670926,21.416029,0,6122,3728.2735,0.98689578,16.541175
11681,231,3845,549,2bs8_NAG_A_1177,2,diffdock,True,False,0.5783216,0.66579324,21.514877,0,6122,3540.4848,0,12.168338
11682,231,12329,1761,5i3p_68T_A_1003,2,diffdock,True,False,0.51090918,0.55792829,33.940475,0,5422,2770.1496,0.99291228,46.678524
11683,231,17334,2476,6tt4_FT8_B_711,2,diffdock,True,False,0.50308669,0.55783713,33.940475,0,5422,2727.736,0,53.135454
11684,231,2291,327,1pwz_RSO_B_256,2,diffdock,True,False,0.3787849,0.68070444,20.294119,0,6122,2318.9211,0,18.586472
11685,231,59,8,1aia_PMP_B_411,3,diffdock_l,True,False,0.22749826,0.60069744,27.970316,0,6122,1392.7443,4.9123901e-35,34.291445
11686,231,12399,1771,5i9m_69K_B_302,2,diffdock,True,False,0.22672576,0.61854995,25.926472,0,6122,1388.0151,7.1213065e-51,30.224776
11687,231,10495,1499,4xz9_G3P_B_302,2,diffdock,True,False,0.22637436,0.66915563,21.156834,0,6122,1385.8638,0.19497991,25.972093
11688,231,9802,1400,4q40_VAL_D_403,2,diffdock,True,False,0.22567121,0.63733951,23.964407,0,6122,1381.5592,0.99570508,26.812072
11689,231,3229,461,1xin_XYL_B_397,2,diffdock,True,False,0.2244103,0.60927543,26.898336,0,6122,1373.8399,0,38.536279
11690,231,3411,487,1zei_CRS_A_54,2,diffdock,True,False,0.22439091,0.73412135,16.605024,0,6122,1373.7211,0.31087425,13.49498
11691,231,1360,194,1jho_NIO_A_991,2,diffdock,True,False,0.2236746,0.69537719,19.09938,0,6122,1369.3359,2.7891655e-10,17.141795
11692,231,1774,253,1m3u_KPL_I_265,3,diffdock_l,True,False,0.2225275,0.58376646,29.973955,0,6122,1362.3134,0,46.416637
11693,231,13477,1925,5tch_MLI_F_501,2,diffdock,True,False,0.22249458,0.59310205,28.757841,0,6122,1362.1118,0,30.149476
11694,231,10488,1498,4xv4_25T_A_303,2,diffdock,True,False,0.22241282,0.73138938,16.724884,0,6122,1361.6113,0.92683769,10.887471
11695,231,17118,2445,6szl_M3E_B_604,3,diffdock_l,True,False,0.22224152,0.68262063,20.002901,0,6122,1360.5626,0.00032518111,14.857457
11696,231,13491,1927,5tde_2HP_A_502,2,diffdock,True,False,0.22166542,0.70673959,18.266012,0,6122,1357.0357,4.401849e-51,21.487614
11697,231,11041,1577,5agl_CCW_A_800,2,diffdock,True,False,0.22643789,0.57851911,30.799854,0,5975,1352.9664,0,39.761278
11698,231,3810,544,2bk3_FOF_A_1503,2,diffdock,True,False,0.22418225,0.57986632,30.537178,0,6027,1351.1464,0,35.894904
11699,231,14528,2075,5z54_0HZ_A_303,3,diffdock_l,True,False,0.2198184,0.60947472,26.660883,0,6122,1345.7282,2.2876155e-60,12.62562
11700,231,2411,344,1rf2_BV4_D_104,3,diffdock_l,True,False,0.22138551,0.58091504,30.27891,0,6078,1345.5811,0.98089344,40.988765
11701,231,8234,1176,4e7v_CRS_Q_101,2,diffdock,True,False,0.21924981,0.6789729,20.178875,0,6122,1342.2473,1.77322e-22,21.811206
11702,231,7829,1118,4clr_FDB_B_1270,3,diffdock_l,True,False,0.21906594,0.66845771,20.981871,0,6122,1341.1217,0,28.001163
11703,231,16894,2413,6rgg_K3Q_B_405,3,diffdock_l,True,False,0.2189082,0.66410207,21.329569,0,6122,1340.156,9.20379e-34,22.190779
11704,231,12834,1833,5kcp_PFB_A_378,3,diffdock_l,True,False,0.21854132,0.66430049,21.286068,0,6122,1337.91,0,33.288698
11705,231,12729,1818,5jep_EVF_B_303,3,diffdock_l,True,False,0.21847777,0.68679939,19.514809,0,6122,1337.5209,4.483112e-22,18.362567
11706,231,7836,1119,4clr_FDB_C_1270,3,diffdock_l,True,False,0.21797546,0.66854927,20.903408,0,6122,1334.4458,0,28.001163
11707,231,10888,1555,4zvz_4TF_D_503,3,diffdock_l,True,False,0.21847918,0.58030325,30.143063,0,6105,1333.8154,5.7859003e-75,19.96847
11708,231,696,99,1gij_2PU_A_501,3,diffdock_l,True,False,0.21771714,0.58442581,29.533449,0,6122,1332.8643,0,23.775662
11709,231,9341,1334,4mol_2FG_A_802,3,diffdock_l,True,False,0.21786571,0.58023504,30.100952,0,6114,1332.0309,0,38.190738
11710,231,13183,1883,5nh9_XLS_D_504,2,diffdock,True,False,0.22167267,0.57850739,30.632143,0,6008,1331.8094,0,41.95729
11711,231,1242,177,1ixo_G3P_A_1001,3,diffdock_l,True,False,0.2174619,0.64489302,22.897795,0,6122,1331.3017,1.3939365e-57,6.6056445
11712,231,8662,1237,4i02_CMP_B_302,3,diffdock_l,True,False,0.22010441,0.57515258,30.97834,0,5941,1307.6403,0.98775003,31.244253
11713,231,5582,797,2wdq_TEO_E_1589,3,diffdock_l,True,False,0.22110763,0.57049289,31.719378,0,5802,1282.8665,0,28.001163
11714,231,14605,2086,5zge_ZZ7_A_301,3,diffdock_l,True,False,0.22071767,0.56816684,32.016514,0,5748,1268.6852,2.6606815e-39,28.04187
11715,231,15830,2261,6krs_CIT_I_301,3,diffdock_l,True,False,0.2207756,0.56801199,32.052822,0,5742,1267.6935,0,30.056171
11716,231,7549,1078,4bq5_GAL_C_1,3,diffdock_l,True,False,0.22071344,0.56573945,32.360603,0,5687,1255.1974,5.5010264e-74,19.227348
11717,231,6939,991,3wgc_PLG_B_401,2,diffdock,True,False,0.22949164,0.5576548,33.940475,0,5422,1244.3037,4.2009748e-49,50.184699
11718,231,4300,614,2fu9_MP2_B_2410,2,diffdock,True,False,0.22856407,0.55756363,33.940475,0,5422,1239.2744,1.863603e-38,28.373719
11719,231,10069,1438,4u8p_UDP_A_603,3,diffdock_l,True,False,0.21744966,0.56344515,32.425873,0,5676,1234.2443,4.8128592e-119,33.888268
11720,231,1045,149,1h82_GZZ_B_590,2,diffdock,True,False,0.22627933,0.55710781,33.940475,0,5422,1226.8865,0,46.909009
11721,231,8889,1269,4itu_1HS_C_302,6,smina,False,True,0.19976515,1.1772265,2.0019729,0,6122,1222.9622,3.3644676e-06,1.7297193
11722,231,14755,2107,6a6s_FSA_A_502,6,smina,False,True,0.19926583,1.1768995,1.9404469,0,6122,1219.9054,0.00035245064,1.9303566
11723,231,13264,1894,5o4j_9KH_C_302,6,smina,False,True,0.19919724,1.1997263,1.6817086,0,6122,1219.4855,0,1.0772731
11724,231,14825,2117,6ayv_MLI_A_409,6,smina,False,True,0.19912468,1.2351212,1.3093504,0,6122,1219.0413,0.87773787,0.61732073
11725,231,2715,387,1tkh_DPN_A_911,6,smina,False,True,0.19896887,1.2250225,1.3872786,0,6122,1218.0875,0.0024791323,1.1144689
11726,231,10065,1437,4u7g_K17_B_303,6,smina,False,True,0.19896799,1.2427647,1.2146631,0,6122,1218.082,1.6533587e-05,0.63992256
11727,231,13299,1899,5ocm_9RH_C_302,6,smina,False,True,0.19880674,1.1556946,2.0954583,0,6122,1217.0949,0,1.0257525
11728,231,13257,1893,5o4j_9KH_B_302,6,smina,False,True,0.19880608,1.1932509,1.6817086,0,6122,1217.0908,0,1.4752664
11729,231,4843,691,2nz5_226_A_432,6,smina,False,True,0.19876725,1.2189368,1.4179418,0,6122,1216.8531,1.1578051e-05,0.93645764
