query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4280,83,5454,779,2vjb_CCD_A_1539,1,unimol,True,False,0.66408596,0.56917712,21.815029,0,12923,8581.9829,0,24.42
4281,83,4323,617,2fyd_NGA_B_404,4,gnina,False,True,0.62845005,1.1809066,2.8830402,0,13522,8497.9016,0.00012987687,2.5067649
4282,83,4645,663,2izf_BTN_B_300,4,gnina,False,True,0.62421096,1.172196,2.9566641,0,13522,8440.5806,0.99254101,2.7407104
4283,83,5510,787,2vsu_V55_D_1251,1,unimol,True,False,0.66408596,0.56480052,22.233376,0,12679,8419.9459,0.98219135,17.69
4284,83,7067,1009,3wur_O4B_A_202,4,gnina,False,True,0.61813971,1.17117,2.9639103,0,13522,8358.4851,0.78454159,1.7274669
4285,83,15054,2150,6ezf_C6Z_A_1003,4,gnina,False,True,0.61312212,1.1761813,2.919205,0,13522,8290.6373,0.96685908,2.8316116
4286,83,17189,2455,6t10_M6Z_A_601,4,gnina,False,True,0.6129694,1.1939138,2.7699902,0,13522,8288.5722,0.9613588,1.9965328
4287,83,7977,1139,4d06_X8W_D_303,4,gnina,False,True,0.61224409,1.1681652,2.9867401,0,13522,8278.7646,0.0002565592,4.1564013
4288,83,3630,518,2a9z_26A_A_1001,4,gnina,False,True,0.61213193,1.1630064,3.0311224,0,13522,8277.248,0.998523,4.2576045
4289,83,2069,295,1o2i_655_A_246,4,gnina,False,True,0.61212621,1.1248133,3.3831084,0,13522,8277.1706,0.88124563,3.9086456
4290,83,5387,769,2uyv_TLA_C_1275,4,gnina,False,True,0.61207424,1.1744447,2.9300432,0,13522,8276.4678,0.63159596,2.8202262
4291,83,4274,610,2fr6_CTN_C_1003,4,gnina,False,True,0.61179715,1.1380161,3.2548213,0,13522,8272.7211,0.99602181,3.5172357
4292,83,2167,309,1p7l_PPK_C_684,4,gnina,False,True,0.60890989,1.121109,3.4121201,0,13522,8233.6796,0.0063636828,3.9750363
4293,83,4799,685,2ntk_IMP_B_206,4,gnina,False,True,0.60800928,1.1223044,3.3995953,0,13522,8221.5014,0.98638931,4.3099784
4294,83,3070,438,1w3t_3GR_D_1297,4,gnina,False,True,0.60616549,1.1908009,2.7837985,0,13522,8196.5698,0.41675347,2.4891329
4295,83,4113,587,2ef9_A5P_B_2269,4,gnina,False,True,0.59824125,1.1623755,3.019444,0,13522,8089.4182,0.053077539,2.6628612
4296,83,4939,705,2oxp_THP_A_300,4,gnina,False,True,0.59816529,1.1244029,3.3687735,0,13522,8088.3911,0.0049480547,5.0355666
4297,83,7186,1026,3zr0_8OG_B_1157,4,gnina,False,True,0.5968504,1.1494984,3.1328974,0,13522,8070.6111,0.89262757,4.3981277
4298,83,5093,727,2qca_DGP_A_200,4,gnina,False,True,0.59633533,1.1584295,3.0518665,0,13522,8063.6463,5.5223923e-09,3.478242
4299,83,3196,456,1x8i_BMH_A_2,4,gnina,False,True,0.5956147,1.1225471,3.382375,0,13522,8053.902,0.96709226,3.6505463
4300,83,1369,195,1jho_RMB_A_990,4,gnina,False,True,0.59554319,1.1302516,3.3075039,0,13522,8052.9351,0.99268842,3.9799574
4301,83,5447,778,2vag_V25_A_1482,1,unimol,True,False,0.66408596,0.55270925,23.454041,0,12020,7982.3133,0.9788465,20.49
4302,83,5051,721,2q6m_P34_A_1001,4,gnina,False,True,0.58494143,1.1289434,3.3165109,0,13522,7909.5781,0.28213503,2.8337452
4303,83,4505,643,2hs3_FGR_A_2166,4,gnina,False,True,0.58301572,1.1314915,3.2914233,0,13522,7883.5386,0,4.5036382
4304,83,15180,2168,6f7r_CIT_A_1002,4,gnina,False,True,0.56720073,1.1752298,2.8943484,0,13522,7669.6883,0.31409942,2.2882002
4305,83,5426,775,2v60_C17_A_1503,1,unimol,True,False,0.66408596,0.54328204,24.477419,0,11517,7648.278,0.99078766,23.68
4306,83,5433,776,2v60_C17_B_1498,1,unimol,True,False,0.66408596,0.54299719,24.509388,0,11502,7638.3167,0.99522476,24.16
4307,83,11088,1584,5av2_KMP_A_300,0,surfdock,False,True,0.56056366,1.1192363,2.972846,0,13522,7579.9417,0.99688126,3.458109
4308,83,11956,1708,5fwe_OGA_A_1358,0,surfdock,False,True,0.56056366,1.1203227,2.9630089,0,13522,7579.9417,0.99620838,2.6985111
4309,83,11963,1709,5fwe_OGA_B_1359,0,surfdock,False,True,0.56056366,1.120254,2.9636302,0,13522,7579.9417,0,2.9125906
4310,83,13706,1958,5uda_CAE_B_502,0,surfdock,False,True,0.56056366,1.1238847,2.9309425,0,13522,7579.9417,0.50867144,2.2577718
4311,83,15421,2203,6h8p_OGA_A_504,0,surfdock,False,True,0.56056366,1.1216976,2.9505982,0,13522,7579.9417,0,2.7037712
4312,83,16828,2404,6r6i_H50_A_201,0,surfdock,False,True,0.56056366,1.1216112,2.9513769,0,13522,7579.9417,0,2.9150585
4313,83,16835,2405,6r6i_H50_B_201,0,surfdock,False,True,0.56056366,1.1207865,2.9588177,0,13522,7579.9417,0.76088164,2.2055924
4314,83,17290,2470,6tog_NQH_A_201,0,surfdock,False,True,0.56056366,1.1334526,2.8461938,0,13522,7579.9417,0.97943118,2.6880132
4315,83,12838,1834,5kcp_PFB_A_379,0,surfdock,False,True,0.55900672,1.1244347,2.4959016,0,13522,7558.8889,0.98490993,2.3893051
4316,83,5503,786,2vmw_PLP_A_501,1,unimol,True,False,0.66408596,0.53826849,25.049469,0,11254,7473.6234,0.92697569,17.88
4317,83,4453,636,2gyw_OBI_B_953,1,unimol,True,False,0.66408596,0.53757667,25.129999,0,11218,7449.7163,0.9726299,18.11
4318,83,4544,649,2iht_TPP_A_600,1,unimol,True,False,0.66408596,0.53757667,25.129999,0,11218,7449.7163,0.98384218,25.28
4319,83,4551,650,2iht_TPP_B_600,1,unimol,True,False,0.66408596,0.53757667,25.129999,0,11218,7449.7163,0.97450066,26.12
4320,83,4558,651,2iht_TPP_C_600,1,unimol,True,False,0.66408596,0.53757667,25.129999,0,11218,7449.7163,0.98288002,28.68
4321,83,4565,652,2ihu_TP9_A_600,1,unimol,True,False,0.66408596,0.53757667,25.129999,0,11218,7449.7163,0,28.72
4322,83,4572,653,2ihu_TP9_B_600,1,unimol,True,False,0.66408596,0.53757667,25.129999,0,11218,7449.7163,0.98807997,31.45
4323,83,4579,654,2ij7_TPF_A_2472,1,unimol,True,False,0.66408596,0.53757667,25.129999,0,11218,7449.7163,0.67248848,29.57
4324,83,4593,656,2ij7_TPF_D_2473,1,unimol,True,False,0.66408596,0.53757667,25.129999,0,11218,7449.7163,0.73624655,27.09
