query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6580,129,4155,593,2f3s_7GP_A_998,4,gnina,True,False,0.62778069,1.2177378,3.617106,0,11222,7044.9549,0.95983706,3.580426
6581,129,17448,2492,6v1e_5SW_A_301,4,gnina,True,False,0.62765826,1.2110938,3.6794784,0,11222,7043.581,0.95424,3.7767069
6582,129,13094,1870,5m8d_UGI_B_501,4,gnina,True,False,0.62764657,1.062054,5.4109569,0,11222,7043.4498,0.99549744,11.320527
6583,129,12317,1759,5i0d_GLC_B_1122,4,gnina,True,False,0.62760612,1.2059321,3.727324,0,11222,7042.9959,1.8145499e-05,5.9337364
6584,129,16440,2348,6ooi_PGA_B_301,4,gnina,True,False,0.6274093,1.2174625,3.6156025,0,11222,7040.7871,0.96352225,5.5179601
6585,129,15012,2144,6dyt_F0G_A_503,4,gnina,True,False,0.62737072,1.1742099,4.0457034,0,11222,7040.3542,0.86130837,4.8818526
6586,129,12275,1753,5hss_650_B_402,4,gnina,True,False,0.62696123,1.2033092,3.7497745,0,11222,7035.7589,1.3837209e-05,7.2786705
6587,129,14977,2139,6dl7_ONC_C_301,4,gnina,True,False,0.62672095,1.1179665,4.676548,0,11222,7033.0625,0,7.4557971
6588,129,12548,1792,5ita_6DC_A_801,4,gnina,True,False,0.62650099,1.1659475,4.1299324,0,11222,7030.5941,0.99488663,7.2551825
6589,129,13808,1972,5unx_8F1_B_803,4,gnina,True,False,0.6263357,1.1589899,4.2038956,0,11222,7028.7392,5.054284e-06,7.7350676
6590,129,16020,2288,6md2_GW9_A_501,4,gnina,True,False,0.62622775,1.2192846,3.5922339,0,11222,7027.5278,3.7605267e-07,2.6978726
6591,129,13724,1960,5uio_8DM_A_202,4,gnina,True,False,0.625462,1.1905892,3.8707836,0,11222,7018.9346,0.92941387,6.9593903
6592,129,16461,2351,6ooi_PGA_F_301,4,gnina,True,False,0.62526915,1.2165943,3.6156025,0,11222,7016.7704,0.5941182,7.6064911
6593,129,12488,1784,5ijz_AKG_H_502,0,surfdock,True,False,0.62522121,1.0689311,5.3008952,0,11222,7016.2324,0,2.5232767
6594,129,12289,1755,5htd_MYR_A_201,4,gnina,True,False,0.624936,1.1886397,3.887254,0,11222,7013.0318,0.0010852526,3.6934443
6595,129,14242,2034,5xmq_PLG_C_501,4,gnina,True,False,0.62486551,1.1904113,3.868295,0,11222,7012.2408,0.89712726,4.7933541
6596,129,13185,1883,5nh9_XLS_D_504,4,gnina,True,False,0.62459876,1.2124464,3.6509631,0,11222,7009.2473,0.27597213,4.439246
