query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16180,321,1172,167,1iki_DAL_A_500,3,diffdock_l,False,True,0.11027892,0.69883923,15.88094,0,1165,128.47494,0,14.929541
16181,321,2480,354,1s1f_PIM_A_431,2,diffdock,False,True,0.11050745,0.71821264,16.674414,0,1110,122.66327,0.0020567472,19.465441
16182,321,13631,1947,5u5z_7VP_A_302,2,diffdock,False,True,0.11051546,0.75219495,17.26314,0,1072,118.47257,1.9133469e-33,13.070621
16183,321,1689,241,1lqp_FCN_B_4003,2,diffdock,False,True,0.11053306,0.75254567,17.626822,0,1050,116.05971,0,14.080392
16184,321,17145,2449,6t02_M5E_A_602,2,diffdock,False,True,0.1105148,0.71444124,18.925961,0,978,108.08348,0,17.296966
16185,321,9494,1356,4ni1_2JX_A_204,2,diffdock,False,True,0.11102411,0.74297436,19.023254,0,973,108.02646,0,16.772537
16186,321,10460,1494,4xpq_FUL_A_1004,2,diffdock,False,True,0.11073613,0.73475085,19.003004,0,974,107.85699,0,22.070779
16187,321,16312,2330,6ny7_L8J_A_303,2,diffdock,False,True,0.11090834,0.73364925,19.371246,0,955,105.91747,0.097463695,18.3351
16188,321,17159,2451,6t07_M45_B_601,2,diffdock,False,True,0.11052561,0.70916348,19.513042,0,948,104.77828,0,18.113362
16189,321,12980,1854,5lu8_5KN_A_306,2,diffdock,False,True,0.110508,0.67872625,19.689999,0,940,103.87752,6.1086423e-51,15.79042
16190,321,16634,2376,6q4r_MLT_A_1041,2,diffdock,False,True,0.11125215,0.73052975,19.846113,0,932,103.68701,0,32.310925
16191,321,6358,908,3rop_NCA_B_302,2,diffdock,False,True,0.11055995,0.70857864,19.824024,0,933,103.15244,0,17.983817
16192,321,4427,632,2gx5_PCG_C_514,3,diffdock_l,True,True,0.15103785,0.6831555,27.169079,0,681,102.85677,1.022685e-72,26.43104
16193,321,9984,1426,4s38_CDI_A_900,2,diffdock,False,True,0.11059153,0.70882733,19.991488,0,925,102.29716,0,30.149476
16194,321,44,6,1aer_TIA_B_700,2,diffdock,True,True,0.12530224,0.72565734,22.846586,0,810,101.49482,0.013027565,21.594452
16195,321,9487,1355,4ni1_2JX_A_203,2,diffdock,False,True,0.11050936,0.67699649,20.21579,0,915,101.11607,5.0670849e-21,16.691181
16196,321,5371,767,2uyv_TLA_A_1277,2,diffdock,False,True,0.11056604,0.69923654,20.370016,0,908,100.39397,0,33.448954
16197,321,1920,274,1nf0_13P_B_1150,2,diffdock,False,True,0.11134645,0.72074281,20.52845,0,901,100.32315,0,30.149476
16198,321,9508,1358,4nir_6DH_A_308,2,diffdock,False,True,0.11063222,0.69915123,20.641115,0,896,99.126467,0,24.489178
16199,321,6309,901,3ro7_TDR_A_300,2,diffdock,False,True,0.11129438,0.7116116,20.889511,0,886,98.606824,0,13.649706
16200,321,8570,1224,4hmx_WUB_A_302,2,diffdock,False,True,0.11053125,0.68672957,20.736998,0,892,98.593876,2.7788412e-07,28.726198
16201,321,4167,595,2f64_12Q_B_471,2,diffdock,False,True,0.11067964,0.69836252,20.845987,0,888,98.28352,0,16.768941
16202,321,12707,1815,5je5_AZ9_A_302,2,diffdock,False,True,0.11052046,0.68116053,20.860348,0,887,98.031648,0,18.448186
16203,321,15598,2228,6i4b_ORO_B_602,2,diffdock,False,True,0.11074871,0.69895135,20.921124,0,884,97.901855,1.3048915e-05,27.503178
16204,321,8864,1266,4iph_1FJ_A_202,2,diffdock,False,True,0.11066852,0.69506776,21.003683,0,881,97.498963,0.0029057522,13.118747
16205,321,2592,370,1sz6_NAG_A_5003,2,diffdock,False,True,0.11052168,0.67696435,21.130711,0,876,96.816996,5.8460827e-41,18.118249
16206,321,12105,1729,5gwt_SIN_C_301,2,diffdock,False,True,0.11468879,0.72080846,21.927212,0,844,96.797342,0,32.527747
16207,321,13324,1903,5oew_9TE_C_301,3,diffdock_l,True,False,0.14633341,0.67065927,28.013123,0,660,96.580054,4.2616446e-75,47.820482
16208,321,12519,1788,5ioq_DUR_C_302,3,diffdock_l,True,True,0.13334026,0.69217276,25.550991,0,724,96.538351,0,30.578767
16209,321,10705,1529,4zbc_GLC_B_407,2,diffdock,False,True,0.11339747,0.71493365,21.858036,0,846,95.934262,0,23.945929
16210,321,2840,405,1u1g_BBB_B_4300,5,autodock,True,True,0.13814509,0.67939848,26.79957,0,690,95.320109,0,13.537099
16211,321,6716,959,3vnj_PSJ_B_301,3,diffdock_l,True,False,0.13962121,0.67616805,27.288965,0,678,94.663179,0,24.794717
16212,321,4436,633,2gyv_HBP_A_1409,5,autodock,True,True,0.13126833,0.68872385,25.643364,0,721,94.644464,0,27.115056
16213,321,3176,453,1x7j_GEN_A_201,5,autodock,False,True,0.11915973,0.70759896,23.307817,0,794,94.612827,0,587.82278
16214,321,3806,543,2bjf_DXC_A_330,5,autodock,False,True,0.11104586,0.69096129,21.795162,0,849,94.277939,0,14.950417
16215,321,15116,2159,6f6a_CU5_A_301,3,diffdock_l,True,False,0.14938516,0.65364464,29.609734,0,625,93.365722,0.0061868501,27.903817
16216,321,6123,874,2zuw_NDG_D_4004,5,autodock,False,True,0.11760543,0.70374643,23.32052,0,793,93.261102,6.0618556e-06,14.374136
16217,321,13655,1950,5u8z_83D_D_602,5,autodock,False,True,0.11139685,0.69449236,22.091171,0,837,93.239163,0,111.79763
16218,321,10097,1442,4uc9_ASP_C_1300,3,diffdock_l,True,False,0.13955247,0.67041822,27.722145,0,667,93.081496,0.81850078,33.618011
16219,321,5070,724,2qb3_PMP_A_700,2,diffdock,True,True,0.13097022,0.68249641,26.071718,0,710,92.988854,0,30.149476
16220,321,7922,1131,4cx6_Q16_A_800,5,autodock,False,True,0.11080224,0.682449,22.052341,0,839,92.963084,1.4724354e-09,6.2935613
16221,321,6730,961,3vnm_SDD_B_301,3,diffdock_l,True,False,0.13646244,0.6737039,27.148804,0,681,92.930919,0,27.818711
16222,321,16865,2409,6rgg_K3Q_A_401,2,diffdock,False,True,0.11205256,0.69637136,22.373941,0,827,92.667471,0,25.926162
16223,321,6450,921,3t3q_9PL_A_501,3,diffdock_l,True,False,0.13949947,0.66577481,28.074474,0,659,91.930148,2.4262017e-05,43.350016
16224,321,14402,2057,5yb7_ORN_C_603,3,diffdock_l,True,False,0.14665976,0.65302258,29.592617,0,625,91.66235,2.4709696e-51,38.331977
16225,321,13513,1930,5tdt_MBN_A_502,3,diffdock_l,False,True,0.11809872,0.69598041,23.851931,0,776,91.644603,0,32.175622
16226,321,16425,2346,6ofr_BOG_A_807,3,diffdock_l,True,False,0.13828598,0.66545179,27.961857,0,662,91.545321,9.2582997e-45,30.930974
16227,321,1829,261,1mmy_G6D_A_348,2,diffdock,False,True,0.11268203,0.69352378,22.865566,0,809,91.159763,0.8109582,25.171521
16228,321,12064,1723,5gnx_BGC_A_502,3,diffdock_l,False,True,0.11159016,0.6867829,22.708565,0,815,90.94598,0,28.268339
16229,321,10537,1505,4ynu_LGC_A_602,2,diffdock,False,True,0.11153482,0.68599114,22.729284,0,814,90.789342,0,20.699971
