query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12730,252,3202,457,1x8x_TYR_A_952,3,diffdock_l,True,False,0.73608608,0.69769104,20.70904,0,5072,3733.4286,0.99779283,18.129504
12731,252,1088,155,1ho5_ADN_A_1604,3,diffdock_l,True,False,0.73594658,0.63209703,26.732239,0,5072,3732.721,1.9909057e-56,29.231791
12732,252,1795,256,1m7p_G3H_B_6401,3,diffdock_l,True,False,0.72168294,0.708237,19.893627,0,5072,3660.3759,0,18.112548
12733,252,9306,1329,4mig_G3F_A_802,3,diffdock_l,True,False,0.69858297,0.61923533,28.161921,0,5072,3543.2128,0,47.061736
12734,252,2004,286,1nuw_F6P_A_2336,2,diffdock,True,False,0.17422727,0.65703968,23.990431,0,5072,883.68074,0.97853534,20.507755
12735,252,13617,1945,5u5g_7VD_C_302,2,diffdock,True,False,0.17419831,0.68860229,21.219828,0,5072,883.53381,1.3571965e-17,22.791596
12736,252,9319,1331,4mig_G3F_C_802,2,diffdock,True,False,0.17407741,0.59962677,30.325418,0,5072,882.92064,0.98803785,52.769774
12737,252,6561,937,3u1t_MLI_B_350,2,diffdock,True,False,0.17401662,0.70455668,19.959091,0,5072,882.61229,0,18.259677
12738,252,9599,1371,4o95_245_A_602,2,diffdock,True,False,0.17401577,0.62771256,26.913305,0,5072,882.60798,4.5025495e-09,30.530391
12739,252,10670,1524,4zbc_FRU_A_409,2,diffdock,True,False,0.17393634,0.6612937,23.496481,0,5072,882.20514,0,28.550813
12740,252,11475,1639,5dnx_5LD_A_203,2,diffdock,True,False,0.17387863,0.66726396,22.944002,0,5072,881.91243,3.72297e-38,27.280399
12741,252,7954,1136,4d06_NAR_F_301,2,diffdock,True,False,0.17383039,0.59241273,31.194744,0,5072,881.66774,0,59.949426
12742,252,674,96,1g8z_GAL_H_104,2,diffdock,True,False,0.17382197,0.70015472,20.225508,0,5072,881.62502,0.98894633,16.734267
12743,252,6554,936,3u1t_MLI_A_351,2,diffdock,True,False,0.17379531,0.70303209,19.999752,0,5072,881.48981,0,18.860431
12744,252,520,74,1fk1_DAO_A_201,2,diffdock,True,False,0.17371337,0.63733443,25.770151,0,5072,881.07424,0.65382583,10.970075
12745,252,3887,555,2c3d_COM_B_1525,2,diffdock,True,False,0.17371058,0.66676343,22.917892,0,5072,881.06007,0,29.964061
12746,252,7730,1104,4cjw_CBJ_A_1215,2,diffdock,True,False,0.17369298,0.59741506,30.428947,0,5072,880.97077,0,26.235489
12747,252,14891,2127,6bxk_MTA_A_401,2,diffdock,True,False,0.17356747,0.60368071,29.588053,0,5072,880.33421,0,34.792441
12748,252,17075,2439,6sxr_KHP_A_506,2,diffdock,True,False,0.17355188,0.63110068,26.36536,0,5072,880.25513,2.0923681e-50,26.831006
12749,252,2921,417,1uux_PPI_A_1165,2,diffdock,True,False,0.17355046,0.75637356,16.424072,0,5072,880.24794,2.5483994e-26,7.1761846
