query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14430,286,7551,1078,4bq5_GAL_C_1,5,autodock,True,False,0.93823142,0.66163719,28.810501,0,3372,3163.7164,0.99527068,24.870749
14431,286,1986,283,1ns4_BGC_B_2400,5,autodock,True,False,0.93654311,0.88076648,18.320269,0,3372,3158.0234,0.95400933,20.532797
14432,286,5584,797,2wdq_TEO_E_1589,5,autodock,True,False,0.93497373,0.71391283,25.211054,0,3372,3152.7314,0.0013421307,9.9572078
14433,286,5955,850,2z48_NGA_A_1003,5,autodock,True,False,0.93446846,0.88774075,18.095421,0,3372,3151.0276,0.88625975,14.28987
14434,286,10820,1545,4zu3_4SD_C_301,5,autodock,True,False,0.93407395,0.81269097,20.545647,0,3372,3149.6974,0.91729175,42.864377
14435,286,13620,1945,5u5g_7VD_C_302,5,autodock,True,True,0.93366856,0.97460742,15.924871,0,3372,3148.3304,0.95593109,6.7127373
14436,286,1146,163,1ia1_TQ3_A_194,5,autodock,True,False,0.93186986,0.88274158,18.201355,0,3372,3142.2652,0.9968135,5.1824233
14437,286,17568,2509,6x9d_HYP_B_2002,5,autodock,True,False,0.93181475,0.75682086,22.874405,0,3372,3142.0793,0.99915074,35.597515
14438,286,8580,1225,4hon_AKG_A_401,5,autodock,True,False,0.93167183,0.90469906,17.574074,0,3372,3141.5974,0.99507849,16.587256
14439,286,14740,2105,6a3j_SOE_C_402,5,autodock,True,False,0.93155706,0.76954362,22.265265,0,3372,3141.2104,0.99533405,60.560393
14440,286,2252,321,1pr0_NOS_C_1247,5,autodock,True,False,0.93139259,0.76235525,22.572233,0,3372,3140.6558,0.99568188,13.866584
14441,286,10092,1441,4ubp_HAE_C_800,5,autodock,True,True,0.93112117,0.96013537,16.190674,0,3372,3139.7406,0.8431804,7.4635554
14442,286,11870,1695,5fiu_Y3J_C_1299,5,autodock,True,False,0.93011955,0.662895,28.360224,0,3372,3136.3631,0.9834096,268.77505
14443,286,14810,2115,6ayv_F6P_A_401,5,autodock,True,False,0.92977865,0.8010063,20.874941,0,3372,3135.2136,0.92827897,12.20449
14444,286,9406,1343,4n36_2F8_B_401,5,autodock,True,False,0.92888705,0.93594913,16.717756,0,3372,3132.2071,0.86585288,11.041204
14445,286,1482,211,1kae_HSO_A_1001,5,autodock,True,False,0.92841108,0.786462,21.443338,0,3372,3130.6022,0.97297035,9.8184542
14446,286,15062,2151,6f2b_AKG_B_402,5,autodock,True,False,0.92767156,0.78263331,21.584063,0,3372,3128.1085,0.85530146,9.8810967
14447,286,14481,2068,5yfj_RUB_C_401,5,autodock,True,False,0.92709981,0.68951767,26.43479,0,3372,3126.1806,0.84162842,29.638634
14448,286,3197,456,1x8i_BMH_A_2,5,autodock,True,False,0.92687194,0.74399485,23.334753,0,3372,3125.4122,0.96127922,16.149034
14449,286,82,11,1aj8_CIT_B_2000,5,autodock,True,False,0.92648975,0.80393052,20.686371,0,3372,3124.1234,0.87865931,19.183617
14450,286,11723,1674,5eo8_TFU_A_406,5,autodock,True,True,0.92645754,1.0355407,14.617411,0,3372,3124.0148,0.97765486,9.3975991
14451,286,8587,1226,4hon_AKG_B_401,5,autodock,True,False,0.92573336,0.89661107,17.646963,0,3372,3121.5729,0.99470678,16.934052
14452,286,1734,247,1m3u_KPL_B_265,5,autodock,True,False,0.92525966,0.71553159,24.76325,0,3372,3119.9756,0.88406971,9.1842282
14453,286,3092,441,1w62_PYC_A_700,5,autodock,True,True,0.92523031,0.93944347,16.540979,0,3372,3119.8766,0.99455771,39.042099
14454,286,12927,1846,5l1v_7PF_A_401,5,autodock,True,False,0.92519395,0.89002588,17.798639,0,3372,3119.754,0.99422414,6.4998893
14455,286,1034,147,1h70_CIR_A_500,5,autodock,True,False,0.92480224,0.87422463,18.227201,0,3372,3118.4332,0.99240078,13.529178
14456,286,12185,1740,5h9i_XAN_A_301,5,autodock,False,True,0.92250213,0.99648277,15.223424,0,3372,3110.6772,0.97845374,6.2166916
14457,286,11709,1672,5eo8_TFU_A_404,5,autodock,False,True,0.92196056,1.045869,14.314569,0,3372,3108.851,0.97038637,8.3019961
14458,286,6277,896,3r3z_GOA_B_305,5,autodock,False,True,0.92158266,0.94503525,16.292562,0,3372,3107.5767,0.96427277,16.675394
14459,286,11688,1669,5eo8_TFU_A_401,5,autodock,False,True,0.92009523,1.0325086,14.495562,0,3372,3102.5611,0.95865219,7.8933925
14460,286,9714,1387,4pik_MAN_B_503,5,autodock,False,True,0.91927862,1.0090223,14.880068,0,3372,3099.8075,0,6.3119401
14461,286,13613,1944,5u5g_7VD_B_302,5,autodock,False,True,0.91745557,0.95485382,15.924871,0,3372,3093.6602,0.8537781,6.3451669
14462,286,642,91,1g72_PQQ_C_703,5,autodock,True,False,0.92493092,0.64071593,29.804651,0,3338,3087.4194,0.99231392,2670.6913
14463,286,15867,2266,6l68_ALL_A_201,5,autodock,False,True,0.91404429,1.1279217,12.932891,0,3372,3082.1573,0.92068561,12.190795
14464,286,635,90,1g72_PQQ_A_701,5,autodock,True,False,0.92470942,0.63887119,29.925535,0,3325,3074.6588,0.9908487,3547.9655
14465,286,16084,2297,6n0z_DP6_A_401,5,autodock,True,False,0.93679354,0.64165961,30.317736,0,3282,3074.5564,0.90587333,16.66942
14466,286,16644,2377,6q4y_MAN_A_402,5,autodock,False,True,0.90984998,0.94806298,15.997763,0,3372,3068.0141,0.97919176,20.3766
14467,286,16651,2378,6q4y_MAN_B_402,5,autodock,False,True,0.90856729,0.943626,16.064465,0,3372,3063.6889,0.97068548,14.746087
14468,286,12689,1812,5jdv_EVF_B_302,5,autodock,False,True,0.90635227,0.95050153,15.835647,0,3372,3056.2199,0.00012677624,4.8497003
14469,286,12745,1820,5jg5_EVF_B_301,5,autodock,False,True,0.90616049,0.94421831,15.948078,0,3372,3055.5732,0.00014915668,4.8128826
14470,286,8048,1149,4dab_HPA_A_301,5,autodock,False,True,0.9057318,1.0031835,14.731901,0,3372,3054.1276,8.6265855e-07,3.1113013
14471,286,13116,1873,5mot_HBD_A_401,5,autodock,False,True,0.9046471,1.0131822,14.511189,0,3372,3050.47,0,6.2479624
14472,286,6697,956,3vcp_PRO_A_502,5,autodock,False,True,0.90445053,0.97487455,15.204458,0,3372,3049.8072,0.96418416,13.236658
14473,286,6102,871,2zut_A2G_A_4001,5,autodock,True,False,0.94567573,0.63449717,31.050394,0,3205,3030.8907,0.97112257,10.460278
14474,286,5311,758,2rbx_3AY_X_2001,5,autodock,False,True,0.89643724,1.0952984,13.046189,0,3372,3022.7864,0.67975436,5.5642147
14475,286,187,26,1bqp_MAN_B_401,5,autodock,False,True,0.89421899,0.93991452,15.65844,0,3372,3015.3064,0.99240612,26.866589
14476,286,9560,1365,4npm_SIN_B_301,5,autodock,False,True,0.89345024,0.97357187,14.914164,0,3372,3012.7142,0,7.0217571
14477,286,222,31,1cdk_MYR_A_403,5,autodock,False,True,0.89319253,1.0030696,14.361926,0,3372,3011.8452,0.65871296,6.4728052
14478,286,16707,2386,6qhu_FAH_A_401,5,autodock,False,True,0.8924292,1.0159044,14.06801,0,3372,3009.2713,0.63294804,12.914764
14479,286,9098,1299,4kwl_3SS_A_302,5,autodock,False,True,0.89206077,1.0278066,13.838004,0,3372,3008.0289,0.6277726,19.190125
