query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2080,39,532,76,1foi_14W_B_810,0,surfdock,True,True,0.83612358,1.2649485,2.8209581,0,15722,13145.535,0,2.4186603
2081,39,371,53,1dpm_EBP_B_903,0,surfdock,True,True,0.82155501,1.2581743,2.8754373,0,15722,12916.488,0,2.7031244
2082,39,756,108,1gz5_G6P_A_901,0,surfdock,True,True,0.82110252,1.2229517,3.175293,0,15722,12909.374,0.70041485,3.2760552
2083,39,357,51,1dpm_EBP_A_901,0,surfdock,True,True,0.82031917,1.2580142,2.8754373,0,15722,12897.058,0.00036292408,2.8164722
2084,39,770,110,1gz5_G6P_D_901,0,surfdock,True,True,0.81763765,1.2227961,3.175293,0,15722,12854.899,0.82702458,3.2690028
2085,39,910,130,1h48_CDI_E_902,0,surfdock,True,True,0.81645876,1.2485823,2.9522705,0,15722,12836.365,0.96100581,2.9929156
2086,39,574,82,1fsa_F6P_B_338,0,surfdock,True,True,0.81464265,1.2430685,2.998055,0,15722,12807.812,0.96123392,3.3005421
2087,39,763,109,1gz5_G6P_C_901,0,surfdock,True,True,0.80107992,1.2204316,3.1942668,0,15722,12594.578,0,3.2338916
2088,39,728,104,1gkc_NFH_B_1449,0,surfdock,True,True,0.77861082,1.1904319,3.4708877,0,15722,12241.319,0.96347199,2.6122122
2089,39,539,77,1fp2_HMO_A_2000,0,surfdock,True,True,0.76016173,1.2287177,3.1196458,0,15722,11951.263,0,3.4037544
2090,39,903,129,1h48_CDI_D_201,0,surfdock,True,True,0.75715342,1.2445184,2.983109,0,15722,11903.966,0,2.959965
2091,39,364,52,1dpm_EBP_B_902,0,surfdock,True,True,0.75696552,1.2362902,3.0525675,0,15722,11901.012,0.75421767,3.0546961
2092,39,427,61,1e5f_PLP_B_405,0,surfdock,False,True,0.631545,1.0924014,3.026979,0,15722,9929.1504,0.39337695,3.3245858
2093,39,217,31,1cdk_MYR_A_403,0,surfdock,False,True,0.62036011,1.1826378,2.2413843,0,15722,9753.3017,0.97867701,2.2744141
2094,39,413,59,1e48_13P_P_302,0,surfdock,False,True,0.59588216,1.1278467,2.6940422,0,15722,9368.4594,0.85673679,2.3157916
2095,39,946,135,1h5r_G1P_B_1294,1,unimol,True,False,0.72584884,0.53079633,24.461594,0,12427,9020.1236,0.94365805,25.65
2096,39,953,136,1h5r_G1P_C_1294,1,unimol,True,False,0.72584884,0.53079633,24.461594,0,12427,9020.1236,0.97273598,18.5
2097,39,939,134,1h5r_G1P_A_1294,1,unimol,True,False,0.72584884,0.53051096,24.494596,0,12410,9007.7841,0.4854717,19.03
2098,39,536,76,1foi_14W_B_810,4,gnina,False,True,0.57280613,1.1265329,2.7049768,0,15722,9005.658,8.0473767e-08,2.7356111
2099,39,960,137,1h5r_G1P_D_1294,1,unimol,True,False,0.72584884,0.53001212,24.552454,0,12381,8986.7345,0,25.32
2100,39,375,53,1dpm_EBP_B_903,4,gnina,False,True,0.56615284,1.120551,2.7578022,0,15722,8901.0549,7.1840838e-10,2.7964525
2101,39,760,108,1gz5_G6P_A_901,4,gnina,False,True,0.56594619,1.0894732,3.0485563,0,15722,8897.806,1.6373853e-06,5.2726861
2102,39,361,51,1dpm_EBP_A_901,4,gnina,False,True,0.56558845,1.1203891,2.7578022,0,15722,8892.1815,5.190402e-06,2.6702813
2103,39,774,110,1gz5_G6P_D_901,4,gnina,False,True,0.56436382,1.0893158,3.0485563,0,15722,8872.928,1.2766772e-06,5.3940862
2104,39,914,130,1h48_CDI_E_902,4,gnina,False,True,0.56382544,1.1120525,2.8323035,0,15722,8864.4635,0.9893664,2.5770713
2105,39,578,82,1fsa_F6P_B_338,4,gnina,False,True,0.56299604,1.1071796,2.8766987,0,15722,8851.4238,0.9842941,3.447132
2106,39,344,49,1dna_CB3_A_601,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,28.43
2107,39,386,55,1dy3_87Y_A_201,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0.97766173,23.26
2108,39,393,56,1e26_GPB_A_208,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0.98369541,28.71
2109,39,400,57,1e2j_THM_A_500,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,20.92
2110,39,407,58,1e2j_THM_B_500,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,17.99
2111,39,435,62,1e7h_PLM_A_1001,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0.97538283,25.48
2112,39,442,63,1e7h_PLM_A_1007,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0.96956467,21.49
2113,39,498,71,1fdk_GLE_A_150,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,32.18
2114,39,603,86,1g4s_TPS_A_2001,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0.9833517,19.64
2115,39,631,90,1g72_PQQ_A_701,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,25.13
2116,39,680,97,1gck_PLP_A_413,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,23.69
2117,39,687,98,1gck_PLP_B_913,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,19.65
2118,39,694,99,1gij_2PU_A_501,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,21.62
2119,39,736,105,1gsi_TMP_A_1210,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,17.44
2120,39,743,106,1gsq_GDN_A_203,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0.95409597,27.67
2121,39,778,111,1gz5_UDP_C_900,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0.95589697,22.34
2122,39,785,112,1h0v_UN4_A_1299,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0.93373407,17.8
2123,39,792,113,1h18_DTL_A_9009,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,28.84
2124,39,799,114,1h18_DTL_A_9010,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,24.3
2125,39,813,116,1h18_DTL_B_9010,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,19.29
2126,39,820,117,1h18_PYR_B_1001,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,19.04
2127,39,827,118,1h1i_QUE_A_1358,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0.99337223,23.91
2128,39,834,119,1h1i_QUE_C_1358,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,23.43
2129,39,841,120,1h1i_QUE_D_1357,1,unimol,True,False,0.72584884,0.52559381,25.073999,0,12124,8800.1914,0,23.54
