query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1930,36,10424,1489,4xf0_CYS_A_502,1,unimol,True,False,0.98549289,0.61235797,19.841095,0,15414,15190.387,0.94212112,22.95
1931,36,6616,945,3v1s_0LH_B_401,1,unimol,True,False,0.98473748,0.61182883,19.880297,0,15384,15149.201,0.99579135,24.28
1932,36,11642,1663,5eo7_SFU_B_402,1,unimol,True,False,0.97608215,0.61139476,19.911993,0,15359,14991.646,0.94413689,24.02
1933,36,10669,1524,4zbc_FRU_A_409,1,unimol,True,False,0.98606398,0.60893954,20.119783,0,15201,14989.159,0.94106988,22.54
1934,36,11635,1662,5eo7_SFU_B_401,1,unimol,True,False,0.95665554,0.61274051,19.795238,0,15450,14780.328,0.93659269,19.53
1935,36,11943,1706,5fuv_THM_B_1385,1,unimol,True,False,0.97500697,0.60210556,20.675123,0,14792,14422.303,0,20.75
1936,36,10193,1456,4uqs_INE_A_904,1,unimol,True,False,0.98608943,0.59566027,21.249281,0,14393,14192.785,0.98460568,23.54
1937,36,11628,1661,5eo7_SFU_A_405,1,unimol,True,False,0.90841421,0.61160142,19.876896,0,15386,13976.861,0.95290717,17.57
1938,36,3102,443,1wmz_A2G_B_502,1,unimol,True,False,0.96038316,0.58926962,21.804522,0,14026,13470.334,0.9375668,23.25
1939,36,3109,444,1wmz_NGA_A_501,1,unimol,True,False,0.94861642,0.58854687,21.86418,0,13988,13269.246,0.97061428,20.01
1940,36,3116,445,1wmz_NGA_D_504,1,unimol,True,False,0.93541714,0.58850977,21.86418,0,13988,13084.615,0.96748503,23.2
1941,36,11670,1667,5eo7_SFU_C_403,1,unimol,True,False,0.81503922,0.61297636,19.764214,0,15474,12611.917,0.73820063,18.15
1942,36,10196,1456,4uqs_INE_A_904,4,gnina,False,True,0.65261375,1.119886,2.7218103,0,15872,10358.285,7.6627665e-05,1.6446193
1943,36,10672,1524,4zbc_FRU_A_409,4,gnina,False,True,0.6525934,1.1414458,2.532871,0,15872,10357.962,0.00023153372,2.2273245
1944,36,10427,1489,4xf0_CYS_A_502,4,gnina,False,True,0.6521366,1.1468833,2.4862528,0,15872,10350.712,0.96923581,1.8354247
1945,36,6619,945,3v1s_0LH_B_401,4,gnina,False,True,0.65153238,1.1460204,2.4928095,0,15872,10341.122,0.013387532,2.2243775
1946,36,11645,1663,5eo7_SFU_B_402,4,gnina,False,True,0.64460931,1.1453079,2.4981115,0,15872,10231.239,0.99336824,2.5026177
1947,36,11946,1706,5fuv_THM_B_1385,4,gnina,False,True,0.64374932,1.1303377,2.6257663,0,15872,10217.589,0.99435105,3.3049487
1948,36,3105,443,1wmz_A2G_B_502,4,gnina,False,True,0.63205228,1.1091801,2.8146896,0,15872,10031.934,0.8830464,2.0765411
1949,36,11638,1662,5eo7_SFU_B_401,4,gnina,False,True,0.6290707,1.1473869,2.4785814,0,15872,9984.6102,0.82249309,2.6749301
1950,36,3112,444,1wmz_NGA_A_501,4,gnina,False,True,0.6226405,1.1078583,2.8246698,0,15872,9882.5501,0.042643793,3.4129294
1951,36,3119,445,1wmz_NGA_D_504,4,gnina,False,True,0.61208288,1.1076992,2.8246698,0,15872,9714.9794,0.94607984,2.3758066
1952,36,11631,1661,5eo7_SFU_A_405,4,gnina,False,True,0.59048416,1.1453477,2.4922409,0,15872,9372.1645,0.9272411,2.1788165
1953,36,526,75,1foi_14W_A_810,1,unimol,True,False,0.72819448,0.52652117,24.790358,0,12337,8983.7353,0.99540042,18.25
1954,36,2185,312,1pi3_TZD_A_530,1,unimol,True,False,0.73350693,0.55761833,24.996,0,12235,8974.4573,0,25.82
1955,36,2220,317,1pl6_572_D_411,1,unimol,True,False,0.73350693,0.55761833,24.996,0,12235,8974.4573,0.95630496,25.19
1956,36,4957,708,2pin_LEG_A_501,1,unimol,True,False,0.73350693,0.55761833,24.996,0,12235,8974.4573,0.94859176,27.99
1957,36,10620,1517,4z69_DIF_A_1007,1,unimol,True,False,0.73350693,0.55761833,24.996,0,12235,8974.4573,0.98504842,23.84
1958,36,17452,2493,6v8n_QS1_A_1704,1,unimol,True,False,0.73350693,0.55761833,24.996,0,12235,8974.4573,0.99183913,26.53
1959,36,4523,646,2i1v_F6P_B_720,1,unimol,True,False,0.73350693,0.55751285,24.996,0,12235,8974.4572,0.95616508,23.52
