query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11430,226,8045,1149,4dab_HPA_A_301,2,diffdock,True,False,0.57735201,0.69449812,18.352442,0,6372,3678.887,0.891297,14.031354
11431,226,6799,971,3vv5_SLZ_B_301,2,diffdock,True,False,0.57484861,0.63412115,23.182665,0,6372,3662.9353,1.0541514e-37,22.343337
11432,226,8991,1284,4jxh_HRC_A_301,3,diffdock_l,True,False,0.25544977,0.6389307,22.727903,0,6372,1627.7259,0.0006603144,14.725057
11433,226,13996,1999,5vys_GMP_B_303,3,diffdock_l,True,False,0.25519682,0.61492743,25.06756,0,6372,1626.1141,1.8327042e-16,24.885098
11434,226,815,116,1h18_DTL_B_9010,3,diffdock_l,True,False,0.25501616,0.62911032,23.621803,0,6372,1624.963,2.0675427e-18,40.691245
11435,226,7976,1139,4d06_X8W_D_303,3,diffdock_l,True,False,0.25474771,0.62669058,23.837572,0,6372,1623.2524,9.4194364e-28,42.226928
11436,226,14199,2028,5xin_XLS_A_397,3,diffdock_l,True,False,0.25471159,0.61377452,25.12784,0,6372,1623.0222,1.1264559e-42,34.183184
11437,226,4112,587,2ef9_A5P_B_2269,3,diffdock_l,True,False,0.25429982,0.62059059,24.394947,0,6372,1620.3985,4.7571687e-31,25.614039
11438,226,4049,578,2e40_LGC_A_1001,3,diffdock_l,True,False,0.25419251,0.63934137,22.58992,0,6372,1619.7147,0,43.360883
11439,226,9257,1322,4m2c_DAR_C_402,3,diffdock_l,True,False,0.25347784,0.58338408,28.524143,0,6372,1615.1608,0.91654011,28.776268
11440,226,5092,727,2qca_DGP_A_200,3,diffdock_l,True,False,0.25319175,0.60615368,25.822762,0,6372,1613.3378,0.0011816326,23.194133
11441,226,4938,705,2oxp_THP_A_300,3,diffdock_l,True,False,0.25376215,0.57088536,30.204557,0,6352,1611.8972,3.1454328e-09,28.358346
11442,226,10020,1431,4tqi_6BD_B_201,3,diffdock_l,True,False,0.25274422,0.61279533,25.098877,0,6372,1610.4861,0.0001753215,16.873772
