query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2330,44,1470,210,1k8z_IAG_A_501,0,surfdock,True,True,0.80119862,1.2537069,2.9409788,0,15472,12396.145,0.99442625,3.3719875
2331,44,1533,219,1kfc_IPL_A_674,0,surfdock,True,True,0.78825198,1.2388842,3.0651672,0,15472,12195.835,0.99350644,3.3409396
2332,44,3679,525,2ahc_VNL_D_466,4,gnina,True,True,0.7221765,1.3207672,2.4228945,0,15472,11173.515,0.00036857131,2.2424723
2333,44,1569,224,1kuj_MMA_E_503,1,unimol,True,False,0.70548853,0.57310029,20.394863,0,14789,10433.47,0.96051019,24
2334,44,1562,223,1kuj_MMA_C_502,1,unimol,True,False,0.70548853,0.5728111,20.420231,0,14771,10420.771,0.94943352,21.97
2335,44,17098,2442,6syz_M1E_A_601,4,gnina,False,True,0.65668434,1.1776518,2.358068,0,15472,10160.22,0.010496457,2.4205808
2336,44,2181,311,1pbd_PAB_A_396,4,gnina,False,True,0.65469387,1.1433273,2.6413221,0,15472,10129.424,0.99154026,1.6654052
2337,44,3672,524,2ahc_VNL_C_366,4,gnina,False,True,0.65403148,1.1685938,2.4293904,0,15472,10119.175,0.00033027608,3.35416
2338,44,16615,2373,6q4b_HHN_A_301,4,gnina,False,True,0.65278448,1.2403224,1.8924948,0,15472,10099.881,0.036972606,1.4744077
2339,44,5149,735,2qhv_OC9_A_1001,4,gnina,False,True,0.65205065,1.1561124,2.5307217,0,15472,10088.528,3.1956239e-06,2.0857922
2340,44,3665,523,2ahc_VNL_B_266,4,gnina,False,True,0.65119569,1.1694399,2.4204614,0,15472,10075.3,0.00051382353,2.1856321
2341,44,14249,2035,5xoi_SIN_A_401,4,gnina,False,True,0.6457156,1.1659014,2.4485173,0,15472,9990.5117,0.90212068,1.4931915
2342,44,16510,2358,6pk1_3PY_A_502,4,gnina,False,True,0.64440082,1.1838674,2.3043272,0,15472,9970.1695,0.082156728,1.8718764
2343,44,9552,1364,4npm_SIN_A_301,4,gnina,False,True,0.63910725,1.1822728,2.3154662,0,15472,9888.2673,0.96441396,2.1287081
2344,44,1390,198,1jl0_PUT_B_401,4,gnina,False,True,0.63905336,1.1697015,2.4148927,0,15472,9887.4335,0.97865221,1.7420244
2345,44,13122,1874,5mot_HBD_A_402,4,gnina,False,True,0.62141383,1.1760094,2.3622432,0,15472,9614.5148,6.188253e-05,1.6061502
2346,44,9559,1365,4npm_SIN_B_301,4,gnina,False,True,0.61986108,1.1852318,2.2889507,0,15472,9590.4906,0.95058507,1.7583147
2347,44,15775,2253,6jz4_EVA_B_701,4,gnina,False,True,0.61515093,1.1537118,2.5430474,0,15472,9517.6152,0.023728291,3.102211
2348,44,15768,2252,6jz4_EVA_A_701,4,gnina,False,True,0.61231276,1.1535432,2.5430474,0,15472,9473.7031,0.021828691,3.2902162
2349,44,809,115,1h18_DTL_B_9009,4,gnina,False,True,0.58282932,1.0711477,3.3070672,0,15472,9017.5352,2.0181051e-06,4.4846193
2350,44,1481,211,1kae_HSO_A_1001,4,gnina,False,True,0.57659567,1.0801478,3.206161,0,15472,8921.0882,0.9758712,2.565715
2351,44,1488,212,1kar_HSM_A_502,4,gnina,False,True,0.57659567,1.1439926,2.6133397,0,15472,8921.0882,0.30388834,2.1414879
2352,44,1544,220,1ki2_GA2_B_2,4,gnina,False,True,0.57659567,1.0814952,3.1926291,0,15472,8921.0882,0.00046980284,3.937106
2353,44,8866,1266,4iph_1FJ_A_202,4,gnina,False,True,0.56284568,1.1037833,2.9670894,0,15472,8708.3483,0.0052194573,2.9709883
2354,44,7123,1017,3wxo_NIZ_A_804,4,gnina,False,True,0.56229883,1.152086,2.5333364,0,15472,8699.8874,2.4608157e-06,1.8848306
2355,44,1474,210,1k8z_IAG_A_501,4,gnina,False,True,0.55641251,1.1145241,2.8609152,0,15472,8608.8143,0.0056558862,2.8631098
2356,44,1537,219,1kfc_IPL_A_674,4,gnina,False,True,0.5503782,1.1011796,2.9825807,0,15472,8515.4516,0.37737549,4.5874445
2357,44,1366,195,1jho_RMB_A_990,1,unimol,True,False,0.70548853,0.52753113,25.057127,0,12037,8491.9655,0,19.71
2358,44,848,121,1h1m_KMP_A_1360,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.98834119,18.43
2359,44,855,122,1h1m_KMP_B_1358,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.99018301,23.67
2360,44,862,123,1h1m_KMP_C_1358,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.98772055,21.3
2361,44,869,124,1h48_C5P_B_901,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.95327625,19.31
2362,44,876,125,1h48_C5P_C_901,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.97198425,19.93
2363,44,883,126,1h48_C5P_D_204,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.92967262,17.7
2364,44,890,127,1h48_C5P_E_901,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.95238654,24.14
2365,44,925,132,1h48_GPP_C_904,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.051061276,26.81
2366,44,932,133,1h48_GPP_E_904,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.83435966,22.09
2367,44,1009,144,1h69_ARH_A_1275,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0,22.69
2368,44,1016,145,1h69_ARH_B_1275,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0,24.7
2369,44,1023,146,1h69_ARH_C_1275,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0,22.05
2370,44,1037,148,1h7q_TYD_A_1258,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0,19.81
2371,44,1044,149,1h82_GZZ_B_590,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.96076084,37.09
2372,44,1051,150,1h82_GZZ_C_590,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.95350798,41.71
2373,44,1086,155,1ho5_ADN_A_1604,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.94587035,23.07
2374,44,1093,156,1ho5_ADN_B_2604,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.97888497,21.86
2375,44,1163,166,1ij8_BNI_A_501,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.95511663,21.52
2376,44,1184,169,1iri_E4P_C_603,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.96082443,25.41
2377,44,1191,170,1iri_E4P_D_604,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.97216147,28.89
2378,44,1205,172,1itw_ICT_A_743,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.92865869,30.49
2379,44,1212,173,1itw_ICT_C_743,1,unimol,True,False,0.70548853,0.52708844,25.110001,0,12012,8474.3283,0.83316803,26.4
