query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4730,92,11565,1652,5e4o_L57_B_201,1,unimol,True,False,0.85303278,0.59681042,21.566673,0,12826,10940.998,0.97697248,23.08
4731,92,10018,1431,4tqi_6BD_B_201,1,unimol,True,False,0.83978119,0.59517036,21.708588,0,12742,10700.492,0,24.76
4732,92,12902,1843,5kxb_NGA_A_307,1,unimol,True,False,0.853672,0.58940175,22.242294,0,12437,10617.119,0.91079338,21.04
4733,92,6538,934,3tyn_CXW_A_800,0,surfdock,True,True,0.77996447,1.1648652,3.9530141,0,13072,10195.696,0,3.9236538
4734,92,6545,935,3tyn_CXW_B_800,0,surfdock,True,True,0.77602002,1.1647761,3.9530141,0,13072,10144.134,0,3.8819488
4735,92,6860,980,3w8x_FTK_A_601,0,surfdock,True,True,0.77231583,1.2566574,3.1046984,0,13072,10095.713,1.1143835e-07,3.3756407
4736,92,6622,946,3v1v_GST_A_511,0,surfdock,True,True,0.71932216,1.1927464,3.6736238,0,13072,9402.9793,0.89846807,3.770861
4737,92,12905,1843,5kxb_NGA_A_307,4,gnina,True,True,0.70277721,1.2333671,3.2961497,0,13072,9186.7037,0.33543723,2.801696
4738,92,11568,1652,5e4o_L57_B_201,4,gnina,True,True,0.70181296,1.2478318,3.1712668,0,13072,9174.099,0.68185981,3.1193916
4739,92,16038,2291,6mpa_NAG_B_502,1,unimol,True,False,0.70560844,0.59639715,21.562838,0,12828,9051.5451,0,19.3
4740,92,6479,925,3te7_TE7_A_1,4,gnina,True,True,0.69164823,1.2043887,3.5557187,0,13072,9041.2257,0.047596639,3.5659732
4741,92,11558,1651,5e4o_L57_A_201,1,unimol,True,False,0.70552023,0.59543712,21.644089,0,12780,9016.5485,0.96973711,18.67
4742,92,15905,2272,6l86_MLT_A_303,1,unimol,True,False,0.70564218,0.59529489,21.671005,0,12764,9006.8167,0,26.42
4743,92,10021,1431,4tqi_6BD_B_201,4,gnina,True,True,0.68182342,1.2445431,3.1974976,0,13072,8912.7957,2.1020935e-08,3.679247
4744,92,14078,2011,5wgv_PM7_A_713,1,unimol,True,False,0.70564218,0.59222287,21.947834,0,12603,8893.2084,0,27.84
4745,92,12909,1844,5kxb_NGA_C_305,1,unimol,True,False,0.70564218,0.5890185,22.242294,0,12437,8776.0718,0.94395803,12.36
4746,92,12916,1845,5kxb_NGA_D_301,1,unimol,True,False,0.70564218,0.5890185,22.242294,0,12437,8776.0718,0.95943679,18.77
4747,92,6892,984,3wat_BMA_A_404,4,gnina,True,True,0.66968355,1.2588025,3.0774457,0,13072,8754.1033,0.016449917,2.1291109
