query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9530,188,167,23,1bit_BEN_A_246,6,smina,True,True,0.24852228,1.3961608,1.2708131,0,8272,2055.7763,0.45042671,0.64660347
9531,188,5795,827,2xul_AKG_E_201,6,smina,True,True,0.24847691,1.3651541,1.4769131,0,8272,2055.401,0.015398723,1.5020595
9532,188,14895,2127,6bxk_MTA_A_401,6,smina,True,False,0.24845396,1.2653867,2.2390068,0,8272,2055.2111,7.6114155e-06,2.7316469
9533,188,12970,1852,5lik_W8X_X_402,6,smina,True,False,0.24816586,1.2154185,2.6867337,0,8272,2052.828,0,5.0215715
9534,188,7874,1124,4cmk_FQW_A_1270,6,smina,True,False,0.24815169,1.2154422,2.6851106,0,8272,2052.7108,0.070685963,3.7344299
9535,188,524,74,1fk1_DAO_A_201,6,smina,True,False,0.24809206,1.3147551,1.8377095,0,8272,2052.2175,0,2.3138762
9536,188,13600,1942,5tzr_MLI_A_2403,6,smina,True,True,0.24808998,1.4238197,1.0898781,0,8272,2052.2003,4.9461216e-06,0.63128084
9537,188,4080,582,2eb5_OXL_A_2001,6,smina,True,True,0.24806043,1.3785539,1.3791058,0,8272,2051.9558,0.084324625,0.59314971
9538,188,6845,977,3w7f_FPS_A_302,6,smina,True,False,0.2480593,1.1513459,3.3370926,0,8272,2051.9465,0,6.452828
9539,188,9603,1371,4o95_245_A_602,6,smina,True,False,0.24804096,1.2903481,2.0238869,0,8272,2051.7948,4.3826212e-08,1.6228558
9540,188,10156,1450,4ug7_1EV_A_904,6,smina,True,False,0.24797532,1.1709906,3.1216412,0,8272,2051.2519,1.1954215e-09,8.9770903
9541,188,11479,1639,5dnx_5LD_A_203,6,smina,True,False,0.24796604,1.3263447,1.7431395,0,8272,2051.1751,0,1.4233637
9542,188,11332,1618,5cpn_531_A_401,6,smina,True,False,0.24794551,1.3079011,1.8818332,0,8272,2051.0052,0,1.6638516
9543,188,118,16,1aog_MAE_A_501,6,smina,True,True,0.2478628,1.3698202,1.4313552,0,8272,2050.3211,0,0.82887598
9544,188,5802,828,2xul_AKG_F_201,6,smina,True,True,0.24769962,1.3654056,1.4604105,0,8272,2048.9713,1.1211021e-06,1.547764
9545,188,14692,2098,6a2m_9QR_B_701,6,smina,True,False,0.24769626,1.0400027,4.7551699,0,8272,2048.9435,3.8643968e-10,9.4798681
9546,188,14377,2053,5yb7_ORN_A_603,6,smina,True,False,0.24768383,1.23598,2.4781747,0,8272,2048.8407,0.0024499293,1.2299309
9547,188,16540,2362,6pmv_M16_B_803,6,smina,True,False,0.24762265,1.2578034,2.2842691,0,8272,2048.3345,0,2.9239925
9548,188,9967,1423,4rql_SNE_A_505,6,smina,True,True,0.24760326,1.3973171,1.2436765,0,8272,2048.1741,0,0.84840787
9549,188,8938,1276,4j7u_YTZ_C_802,6,smina,True,False,0.24753535,1.2846075,2.0576472,0,8272,2047.6124,0,2.1538834
9550,188,3219,459,1xid_ASC_A_389,6,smina,True,True,0.24752156,1.3811731,1.3471305,0,8272,2047.4983,0.0027791524,0.95651449
9551,188,2386,340,1qmh_CIT_B_401,6,smina,True,False,0.24744168,1.3392757,1.6364527,0,8272,2046.8376,4.9616493e-08,1.5703664
9552,188,9897,1413,4r3n_3GQ_B_404,6,smina,True,False,0.24742721,1.329331,1.7079031,0,8272,2046.7179,0,1.4696475
9553,188,321,45,1d7a_AIR_D_450,6,smina,True,False,0.24739094,1.2317193,2.5073626,0,8272,2046.4179,1.6476325e-06,2.9717015
9554,188,6110,872,2zut_A2G_C_4003,6,smina,True,False,0.24735778,1.1645453,3.1690512,0,8272,2046.1435,5.8330036e-05,1.5010544
9555,188,8371,1195,4f8n_PC_A_202,6,smina,True,True,0.24725328,1.38123,1.3411909,0,8272,2045.2791,0,1.0794709
