query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4930,96,7686,1098,4cjs_L0Y_A_1217,0,surfdock,True,True,0.7769489,1.1680396,3.9436657,0,12872,10000.886,0,4.4605303
4931,96,7903,1129,4crg_J4X_A_1493,0,surfdock,True,True,0.77654789,1.2075669,3.5571694,0,12872,9995.7245,0,3.9060725
4932,96,7658,1094,4can_M7K_B_800,0,surfdock,True,True,0.77508675,1.239478,3.270154,0,12872,9976.9166,0,3.069955
4933,96,7945,1135,4d06_NAR_D_302,0,surfdock,True,True,0.77260045,1.1888717,3.7331958,0,12872,9944.913,1.0028765e-06,2.7220765
4934,96,7651,1093,4can_M7K_A_800,0,surfdock,True,True,0.77163201,1.2387465,3.2748153,0,12872,9932.4472,0,3.1265138
4935,96,7679,1097,4cdt_M48_B_801,0,surfdock,True,True,0.77038512,1.2241951,3.402019,0,12872,9916.3972,0,3.1273897
4936,96,7693,1099,4cjs_L0Y_B_1217,0,surfdock,True,True,0.76605398,1.1674951,3.9436657,0,12872,9860.6468,0.98314179,4.4628124
4937,96,7637,1091,4c2z_646_A_1498,0,surfdock,True,False,0.76393012,1.0757472,4.9996076,0,12872,9833.3085,0.95322667,6.6881694
4938,96,7868,1124,4cmk_FQW_A_1270,0,surfdock,True,True,0.75727063,1.1901779,3.7160373,0,12872,9747.5875,0.9571559,3.826882
4939,96,7609,1087,4bz6_SHH_B_700,0,surfdock,True,False,0.75587759,1.1229712,4.4224668,0,12872,9729.6563,0.97872213,3.3909103
4940,96,7616,1088,4bz6_SHH_C_700,0,surfdock,True,False,0.75266323,1.1228839,4.4224668,0,12872,9688.281,0.93851565,3.245294
4941,96,7742,1106,4cjw_CBJ_B_1217,0,surfdock,True,True,0.74133414,1.2708941,3.0007925,0,12872,9542.4531,0.99189749,3.7812356
4942,96,7623,1089,4bz6_SHH_D_700,0,surfdock,True,False,0.73700622,1.1232265,4.416554,0,12872,9486.744,0.98935604,3.1955538
4943,96,7368,1052,4ajj_88S_B_1332,4,gnina,True,True,0.6939389,1.17223,3.889044,0,12872,8932.3815,0.035706876,4.218517
4944,96,7354,1050,4ajj_88R_C_1335,4,gnina,True,True,0.69353824,1.1702144,3.9085367,0,12872,8927.2243,0.99074973,4.7529997
4945,96,7284,1040,4a8p_PAO_A_1340,4,gnina,True,False,0.6927397,1.1439853,4.1826744,0,12872,8916.9454,0.99657982,7.2479707
4946,96,7347,1049,4ajj_88R_B_1333,4,gnina,True,True,0.69193259,1.1700324,3.9085367,0,12872,8906.5563,0.98889625,4.8935772
4947,96,7361,1051,4ajj_88S_A_1332,4,gnina,True,True,0.68521094,1.1714697,3.8930461,0,12872,8820.0353,0.91896708,6.4849692
4948,96,7277,1039,4a7x_UDP_B_1241,4,gnina,True,False,0.66265961,1.1269116,4.3687034,0,12872,8529.7545,0.99593217,6.4434774
4949,96,7735,1105,4cjw_CBJ_A_1216,0,surfdock,False,True,0.65256841,1.1925603,3.0204813,0,12872,8399.8606,4.6666931e-07,3.7011379
4950,96,7756,1108,4cld_JUO_B_1270,0,surfdock,False,True,0.65256841,1.1808241,3.1228991,0,12872,8399.8606,0,3.1217085
4951,96,7763,1109,4cld_JUO_C_1270,0,surfdock,False,True,0.65256841,1.1808241,3.1228991,0,12872,8399.8606,0,3.221171
4952,96,7812,1116,4clo_XP0_B_1270,0,surfdock,False,True,0.65256841,1.1661351,3.2551646,0,12872,8399.8606,0,3.1826774
4953,96,7819,1117,4clo_XP0_D_1270,0,surfdock,False,True,0.65256841,1.1651855,3.2638772,0,12872,8399.8606,0.9637722,3.1089305
4954,96,8093,1156,4do1_ANN_A_502,1,unimol,True,False,0.65765047,0.57049613,22.50481,0,12168,8002.2909,0.98213036,19.35
4955,96,8107,1158,4do1_ANN_C_502,1,unimol,True,False,0.65765047,0.57049613,22.50481,0,12168,8002.2909,0.97909159,19.87
4956,96,8128,1161,4dta_ADN_A_401,1,unimol,True,False,0.65765047,0.56846231,22.703421,0,12062,7932.5799,0.97481296,24.16
4957,96,8135,1162,4dta_ADN_B_401,1,unimol,True,False,0.65765047,0.56826505,22.722824,0,12052,7926.0034,0.95390452,16.4
4958,96,8114,1159,4dt8_ADN_A_401,1,unimol,True,False,0.65765047,0.56746643,22.80164,0,12010,7898.3821,0.99032548,20.25
4959,96,8121,1160,4dt8_ADN_B_401,1,unimol,True,False,0.65765047,0.56717127,22.830872,0,11995,7888.5173,0.98551584,16.23
4960,96,7606,1086,4bvh_OCZ_C_1394,4,gnina,False,True,0.59924739,1.1536672,3.3329115,0,12872,7713.5125,0.9984219,3.1844499
4961,96,7571,1081,4buf_F36_A_2162,4,gnina,False,True,0.59598717,1.1505315,3.3615487,0,12872,7671.5468,0.99289624,3.2871395
4962,96,7578,1082,4buf_F36_B_2162,4,gnina,False,True,0.59526127,1.150436,3.3615487,0,12872,7662.2031,0.98739917,3.820796
4963,96,8149,1164,4dtb_GMP_B_401,1,unimol,True,False,0.65765047,0.55831561,23.734913,0,11538,7587.9711,0,18.84
4964,96,8142,1163,4dtb_GMP_A_401,1,unimol,True,False,0.65765047,0.55821931,23.745035,0,11533,7584.6828,0,15.42
4965,96,8247,1178,4e9z_651_A_301,1,unimol,True,False,0.65765047,0.55619642,23.95927,0,11430,7516.9448,0,16.04
4966,96,7749,1107,4cjw_CBJ_B_1218,0,surfdock,False,True,0.57159276,1.1875936,3.016098,0,12872,7357.542,3.6857397e-07,4.4270859
4967,96,13993,1999,5vys_GMP_B_303,0,surfdock,False,True,0.56561377,1.1473972,3.0597258,0,12872,7280.5805,0.97877942,3.1400268
4968,96,7953,1136,4d06_NAR_F_301,1,unimol,True,False,0.65765047,0.54507401,25.191227,0,10871,7149.3182,0.95399504,23.32
4969,96,8254,1179,4ea0_651_B_305,1,unimol,True,False,0.65765047,0.54503046,25.196241,0,10869,7148.0029,0.99105793,26.33
4970,96,7883,1126,4cmk_FQW_D_1270,1,unimol,True,False,0.65765047,0.54475231,25.228283,0,10855,7138.7958,0.94127894,21.41
4971,96,8261,1180,4eip_K2C_A_601,1,unimol,True,False,0.65765047,0.54416221,25.296463,0,10826,7119.7239,0.98996642,21.65
4972,96,7918,1131,4cx6_Q16_A_800,1,unimol,True,False,0.65765047,0.5419379,25.556,0,10716,7047.3824,0.98599476,21.48
4973,96,7925,1132,4cx6_Q16_B_800,1,unimol,True,False,0.65765047,0.5419379,25.556,0,10716,7047.3824,0.98227784,24.67
4974,96,7939,1134,4d06_NAR_A_301,1,unimol,True,False,0.65765047,0.5419379,25.556,0,10716,7047.3824,0.99396333,26.76
4975,96,7967,1138,4d06_X8W_B_301,1,unimol,True,False,0.65765047,0.5419379,25.556,0,10716,7047.3824,0.98425318,26.94
4976,96,7981,1140,4d0z_BBK_E_1584,1,unimol,True,False,0.65765047,0.5419379,25.556,0,10716,7047.3824,0,28.06
4977,96,7995,1142,4d3s_BOG_F_1000,1,unimol,True,False,0.65765047,0.5419379,25.556,0,10716,7047.3824,0.98758705,28.4
4978,96,8002,1143,4d3s_BOG_H_1000,1,unimol,True,False,0.65765047,0.5419379,25.556,0,10716,7047.3824,0,27.81
4979,96,8016,1145,4d5e_TPP_B_1590,1,unimol,True,False,0.65765047,0.5419379,25.556,0,10716,7047.3824,0,28.38
