query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2030,38,291,41,1d6u_HY1_B_3001,4,gnina,False,True,0.67016018,1.0945491,3.0185883,0,15772,10569.766,0.97149502,4.4583965
2031,38,284,40,1d6u_HY1_A_2001,4,gnina,False,True,0.66987007,1.0944703,3.0185883,0,15772,10565.191,0.99548726,3.365729
2032,38,452,64,1e8g_FCR_B_601,4,gnina,False,True,0.66767709,1.1308909,2.6810756,0,15772,10530.603,0.066671352,3.6890268
2033,38,533,76,1foi_14W_B_810,1,unimol,True,False,0.72632697,0.56416051,21.097404,0,14427,10478.719,0.99301916,22.3
2034,38,7634,1090,4c2p_X8Z_A_709,4,gnina,False,True,0.66026986,1.0783752,3.1737459,0,15772,10413.776,0.9800801,2.2055522
2035,38,11372,1624,5d9w_ASC_A_301,4,gnina,False,True,0.65809353,1.1101398,2.8654466,0,15772,10379.451,0.47769333,1.5866502
2036,38,158,22,1bcs_ARG_A_426,4,gnina,False,True,0.63751837,1.1123504,2.8386676,0,15772,10054.94,7.4498829e-08,2.8738548
2037,38,221,31,1cdk_MYR_A_403,4,gnina,False,True,0.63751837,1.1817378,2.2494264,0,15772,10054.94,0.94718211,1.8743344
2038,38,417,59,1e48_13P_P_302,4,gnina,False,True,0.63751837,1.112574,2.8366039,0,15772,10054.94,0.83234214,1.6788285
2039,38,424,60,1e5f_PLP_A_405,4,gnina,False,True,0.63751837,1.1128002,2.834518,0,15772,10054.94,0,3.7248011
2040,38,431,61,1e5f_PLP_B_405,4,gnina,False,True,0.63751837,1.1128002,2.834518,0,15772,10054.94,0.99235377,3.1050375
2041,38,494,70,1eyw_TEN_A_403,4,gnina,False,True,0.63751837,1.1253206,2.7208316,0,15772,10054.94,0.33580396,2.3195339
2042,38,571,81,1fs5_16G_B_2267,4,gnina,False,True,0.63751837,1.1152195,2.8122725,0,15772,10054.94,1.8410498e-06,3.188571
2043,38,358,51,1dpm_EBP_A_901,1,unimol,True,False,0.72632697,0.55375229,22.093323,0,13777,10006.607,0.9780366,19.09
2044,38,372,53,1dpm_EBP_B_903,1,unimol,True,False,0.72632697,0.55375229,22.093323,0,13777,10006.607,0.97920817,24.08
2045,38,911,130,1h48_CDI_E_902,1,unimol,True,False,0.72632697,0.55366741,22.101727,0,13772,10002.975,0.97437693,21.32
2046,38,897,128,1h48_CDI_A_201,1,unimol,True,False,0.72632697,0.5522345,22.244385,0,13684,9939.0583,0,22.48
2047,38,904,129,1h48_CDI_D_201,1,unimol,True,False,0.72632697,0.5518582,22.282072,0,13660,9921.6265,0.91815537,17.56
2048,38,1831,261,1mmy_G6D_A_348,4,gnina,False,True,0.62898508,1.1850783,2.2171597,0,15772,9920.3526,0.0026300371,4.0305555
2049,38,10343,1477,4ws1_URF_A_301,4,gnina,False,True,0.62351172,1.1914396,2.16763,0,15772,9834.0269,3.8771334e-07,1.4220731
2050,38,575,82,1fsa_F6P_B_338,1,unimol,True,False,0.72632697,0.54968319,22.501801,0,13527,9825.025,0.97265526,23.86
2051,38,16314,2330,6ny7_L8J_A_303,4,gnina,False,True,0.6186262,1.1970826,2.1235747,0,15772,9756.9725,7.5711598e-05,3.5971101
2052,38,4169,595,2f64_12Q_B_471,4,gnina,False,True,0.6172187,1.1818791,2.2386925,0,15772,9734.7734,6.7573112e-06,2.0018684
2053,38,2615,373,1sz6_NAG_B_5004,4,gnina,False,True,0.61608012,1.1585028,2.4252379,0,15772,9716.8156,2.4218257e-07,3.0541486
2054,38,2594,370,1sz6_NAG_A_5003,4,gnina,False,True,0.616067,1.1551814,2.4475062,0,15772,9716.6088,0.00088095403,2.1106469
2055,38,4162,594,2f64_12Q_A_472,4,gnina,False,True,0.616067,1.1826351,2.22717,0,15772,9716.6088,0.10329489,1.9793988
2056,38,7669,1095,4cb5_93G_A_1484,4,gnina,False,True,0.616067,1.1236146,2.7194183,0,15772,9716.6088,0.00011797458,4.1025466
2057,38,9090,1298,4kwk_CSS_A_302,4,gnina,False,True,0.616067,1.1651132,2.3661444,0,15772,9716.6088,0,2.0410519
2058,38,9545,1363,4np7_DPJ_A_403,4,gnina,False,True,0.616067,1.1600606,2.4072955,0,15772,9716.6088,0.91772187,1.7613499
