query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14180,281,5967,852,2z48_NGA_A_1006,3,diffdock_l,True,False,0.7023435,0.74388545,22.316412,0,3622,2543.8882,0,24.499499
14181,281,8906,1272,4ixw_IXW_B_302,2,diffdock,True,False,0.57488684,0.74798581,22.084791,0,3622,2082.2401,0,19.640125
14182,281,14859,2122,6ba2_7KM_A_809,5,autodock,True,False,0.42343552,0.76760584,21.073046,0,3622,1533.6834,0.99704444,14.788489
14183,281,17729,2532,7bp1_CAQ_D_401,5,autodock,True,False,0.42333786,0.97339906,14.13555,0,3622,1533.3297,0.99569163,578.63465
14184,281,13823,1974,5uo5_M4R_A_803,5,autodock,True,False,0.4229656,0.68599978,25.871511,0,3622,1531.9814,0.99151323,16.439836
14185,281,16504,2357,6pdd_O9S_A_803,5,autodock,True,False,0.42265357,0.73609313,22.678556,0,3622,1530.8512,0.98846031,12.709903
14186,281,15615,2230,6ijn_6MZ_A_401,5,autodock,True,False,0.42258223,0.77808765,20.522055,0,3622,1530.5928,0.98928653,959.73011
14187,281,3274,467,1y2x_NAG_C_2144,5,autodock,True,False,0.42140984,1.0137066,13.232452,0,3622,1526.3465,0.99443852,9.978876
14188,281,2749,392,1tl2_NDG_A_240,5,autodock,True,False,0.42071844,1.0186685,13.12653,0,3622,1523.8422,0.97603187,15.741273
14189,281,6270,895,3r3z_GOA_A_305,5,autodock,True,True,0.41999597,1.0462364,12.584509,0,3622,1521.2254,0.95397998,13.226098
14190,281,12360,1765,5i5t_67X_B_402,5,autodock,True,False,0.41974871,0.92701385,15.226395,0,3622,1520.3298,0.9550951,9.3073734
14191,281,16301,2328,6nnp_G6P_A_502,5,autodock,True,False,0.41960381,0.96753732,14.209261,0,3622,1519.805,0.98049124,11.95129
14192,281,6284,897,3r3z_GOA_C_305,5,autodock,True,True,0.41832539,1.0453672,12.584509,0,3622,1515.1746,0.93125091,10.74271
14193,281,15118,2159,6f6a_CU5_A_301,5,autodock,True,False,0.41749215,0.87903278,16.591082,0,3622,1512.1566,0.9889204,68.7746
14194,281,9994,1427,4tq4_DMA_A_403,5,autodock,True,False,0.41709326,0.88197015,16.491901,0,3622,1510.7118,0.0081736772,7.9839197
14195,281,15524,2217,6hmw_FUL_J_201,5,autodock,True,True,0.4170154,1.0748437,12.045239,0,3622,1510.4298,0.92563913,10.488045
14196,281,14404,2057,5yb7_ORN_C_603,5,autodock,True,False,0.41696576,0.80492675,19.237186,0,3622,1510.25,0.99188131,19.815281
14197,281,2756,393,1tl2_NDG_A_241,5,autodock,True,False,0.4169041,1.0174066,13.095285,0,3622,1510.0266,0.91474386,23.857513
14198,281,16938,2419,6rlt_MLI_B_512,5,autodock,True,False,0.41677876,1.0426238,12.603177,0,3622,1509.5727,0.98390738,4.5344392
14199,281,13088,1869,5m66_ADN_D_502,5,autodock,True,False,0.41671169,0.75110148,21.702757,0,3622,1509.3298,0.96345097,42.649904
14200,281,11814,1687,5faj_DCS_D_401,5,autodock,True,False,0.41665812,0.73077823,22.794922,0,3622,1509.1357,0.98258507,40.310543
14201,281,4772,681,2nry_STU_B_502,5,autodock,True,False,0.41639486,0.65474009,28.003248,0,3622,1508.1822,0.91826342,116.02374
14202,281,6242,891,3qt8_FM0_A_328,5,autodock,True,False,0.4160705,0.80131283,19.331953,0,3622,1507.0073,0.42275641,19.849554
14203,281,8972,1281,4jmz_1M2_A_302,5,autodock,True,True,0.41570768,1.1482911,10.872095,0,3622,1505.6932,0.8932061,5.9823968
14204,281,1769,252,1m3u_KPL_H_265,5,autodock,True,False,0.41517874,0.79189427,19.714796,0,3622,1503.7774,0.017237616,10.138779
14205,281,12892,1841,5kmj_6UF_A_901,5,autodock,True,False,0.41511847,0.73706317,22.386478,0,3622,1503.5591,0.95625447,206.6867
14206,281,3498,499,1zjp_DR4_A_1,5,autodock,True,False,0.41505915,0.73154583,22.682442,0,3622,1503.3442,0.86809469,14.917744
14207,281,14299,2042,5xz7_F6P_A_407,5,autodock,True,False,0.41457977,0.91390394,15.46379,0,3622,1501.6079,0.95544649,15.186913
