query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3980,77,4652,664,2izf_BTN_D_301,4,gnina,True,True,0.71479237,1.2597719,2.9979129,0,13822,9879.8602,0.99405643,2.6710958
3981,77,4512,644,2ht8_G39_A_800,4,gnina,True,True,0.70180386,1.2448094,3.1210368,0,13822,9700.333,0.9840305,3.597251
3982,77,3497,499,1zjp_DR4_A_1,4,gnina,True,True,0.68613798,1.1168519,4.3776422,0,13822,9483.7992,3.9146134e-07,7.412579
3983,77,4831,690,2nu7_COA_E_1325,1,unimol,True,False,0.68076234,0.56948137,21.571445,0,13215,8996.2743,0.91821945,22.99
3984,77,4740,677,2no7_LDC_B_401,1,unimol,True,False,0.68076234,0.56748451,21.758713,0,13101,8918.6674,0.98496326,15.92
3985,77,4733,676,2no7_LDC_A_401,1,unimol,True,False,0.68076234,0.56719799,21.785778,0,13085,8907.7752,0.98859086,16.9
3986,77,4852,693,2o1o_RIS_A_400,1,unimol,True,False,0.68076234,0.56337333,22.152014,0,12868,8760.0497,0.96428227,24.7
3987,77,4859,694,2o1o_RIS_B_400,1,unimol,True,False,0.68076234,0.56252279,22.234711,0,12820,8727.3732,0.97295504,22.69
3988,77,4929,704,2ot7_OGA_A_500,1,unimol,True,False,0.68076234,0.55901465,22.580767,0,12624,8593.9437,0.91103574,20.53
3989,77,5013,716,2ptm_CMP_A_401,1,unimol,True,False,0.68076234,0.5586537,22.616831,0,12604,8580.3285,0,19.96
3990,77,5020,717,2pvy_ACP_D_802,1,unimol,True,False,0.68076234,0.55720032,22.762924,0,12523,8525.1867,0.96954153,22.74
3991,77,4691,670,2jav_5Z5_A_1280,1,unimol,True,False,0.68076234,0.55353669,23.137562,0,12320,8386.992,0,17.22
3992,77,5048,721,2q6m_P34_A_1001,1,unimol,True,False,0.68076234,0.54983256,23.525869,0,12117,8248.7972,0,20.72
3993,77,4936,705,2oxp_THP_A_300,1,unimol,True,False,0.68076234,0.54914754,23.598755,0,12079,8222.9283,0,20.12
3994,77,4964,709,2pin_LEG_B_502,1,unimol,True,False,0.68076234,0.54704573,23.824535,0,11965,8145.3214,0.77751899,25.51
3995,77,4796,685,2ntk_IMP_B_206,1,unimol,True,False,0.68076234,0.54324244,24.241474,0,11759,8005.0843,0,18.38
3996,77,4789,684,2ntk_IMP_A_205,1,unimol,True,False,0.68076234,0.54289537,24.280073,0,11740,7992.1498,0,19.14
3997,77,4803,686,2ntk_IMP_D_208,1,unimol,True,False,0.68076234,0.54216356,24.361759,0,11701,7965.6001,0,18.14
3998,77,5055,722,2qab_EI1_A_1,1,unimol,True,False,0.68076234,0.54054326,24.544109,0,11614,7906.3738,0.98420168,21.74
3999,77,5062,723,2qab_EI1_B_1,1,unimol,True,False,0.68076234,0.5402368,24.578829,0,11598,7895.4816,0.98596643,24.67
4000,77,4530,647,2i1v_FDP_B_710,1,unimol,True,False,0.68076234,0.53950198,24.662392,0,11558,7868.2511,0.91477937,18
4001,77,4754,679,2npq_BOG_A_1000,1,unimol,True,False,0.68076234,0.53940565,24.67337,0,11553,7864.8473,0.96942837,22.97
4002,77,4761,680,2npq_BOG_A_2000,1,unimol,True,False,0.68076234,0.53878069,24.744829,0,11520,7842.3821,0.94598589,20.79
4003,77,5201,743,2qvr_CIT_A_335,0,surfdock,False,True,0.5587035,1.113508,2.9015388,0,13822,7722.3998,0.88736328,2.5612403
4004,77,7063,1009,3wur_O4B_A_202,0,surfdock,False,True,0.5587035,1.1089847,2.9427395,0,13822,7722.3998,0.97220594,2.8915291
4005,77,7070,1010,3wur_O4B_B_201,0,surfdock,False,True,0.5587035,1.1084,2.9480984,0,13822,7722.3998,0.83349925,2.8370223
4006,77,7077,1011,3wur_O4B_B_202,0,surfdock,False,True,0.5587035,1.1091308,2.941401,0,13822,7722.3998,0.63647398,2.9475527
4007,77,7182,1026,3zr0_8OG_B_1157,0,surfdock,False,True,0.5587035,1.1084968,2.9472113,0,13822,7722.3998,0.95974371,3.9317826
4008,77,7434,1062,4al9_GLA_G_1123,0,surfdock,False,True,0.5587035,1.1340109,2.720495,0,13822,7722.3998,0.96910569,2.3714074
4009,77,7805,1115,4cle_JR2_D_1271,0,surfdock,False,True,0.5587035,1.1085959,2.9463019,0,13822,7722.3998,0,2.7985245
4010,77,7959,1137,4d06_NAR_F_302,0,surfdock,False,True,0.5587035,1.1122301,2.9131315,0,13822,7722.3998,0.9941494,2.0347751
4011,77,7973,1139,4d06_X8W_D_303,0,surfdock,False,True,0.5587035,1.1111478,2.9229782,0,13822,7722.3998,0.99223868,2.2802877
4012,77,7987,1141,4d2c_ALA_A_508,0,surfdock,False,True,0.5587035,1.1122935,2.912555,0,13822,7722.3998,0.99307788,5.2703729
4013,77,8057,1151,4dch_GLC_A_501,0,surfdock,False,True,0.5587035,1.1291024,2.7630076,0,13822,7722.3998,0,2.5463556
4014,77,8701,1243,4i4v_NGA_A_201,0,surfdock,False,True,0.5587035,1.1120298,2.9149516,0,13822,7722.3998,0,2.8976884
4015,77,8708,1244,4i4v_NGA_A_202,0,surfdock,False,True,0.5587035,1.1145897,2.8917551,0,13822,7722.3998,0.96863382,2.6645247
4016,77,8715,1245,4i4v_NGA_B_202,0,surfdock,False,True,0.5587035,1.1167849,2.8719816,0,13822,7722.3998,0,2.7615746
4017,77,8722,1246,4i4v_NGA_D_201,0,surfdock,False,True,0.5587035,1.1156141,2.882515,0,13822,7722.3998,0.98665319,2.5786067
4018,77,9275,1325,4m72_M72_A_402,0,surfdock,False,True,0.5587035,1.1166087,2.8735652,0,13822,7722.3998,0,2.8299406
4019,77,9282,1326,4m72_M72_B_402,0,surfdock,False,True,0.5587035,1.1170478,2.869621,0,13822,7722.3998,0,2.9043785
4020,77,10388,1484,4x2f_3WJ_A_601,0,surfdock,False,True,0.5587035,1.1116782,2.9181492,0,13822,7722.3998,0.99857514,3.2307962
4021,77,11060,1580,5agn_4JK_B_800,0,surfdock,False,True,0.5587035,1.1177224,2.8635707,0,13822,7722.3998,2.7294901e-06,2.9000287
4022,77,12005,1715,5g44_I6G_A_1510,0,surfdock,False,True,0.5587035,1.1224856,2.8211339,0,13822,7722.3998,0.99529456,2.8782603
4023,77,14042,2006,5wcz_NOJ_A_601,0,surfdock,False,True,0.5587035,1.1156778,2.8819406,0,13822,7722.3998,0,2.6505941
4024,77,15092,2156,6f3s_PLP_A_901,0,surfdock,False,True,0.5587035,1.1175091,2.8654816,0,13822,7722.3998,0,3.1908382
4025,77,15365,2195,6g5q_EMZ_A_401,0,surfdock,False,True,0.5587035,1.1127967,2.9079862,0,13822,7722.3998,0.97669323,2.7710394
4026,77,15372,2196,6g5q_EMZ_B_402,0,surfdock,False,True,0.5587035,1.1141134,2.8960605,0,13822,7722.3998,0.96654761,2.8510993
4027,77,16289,2327,6nnn_G1P_A_503,0,surfdock,False,True,0.5587035,1.1153984,2.8844588,0,13822,7722.3998,0,3.0251333
4028,77,16653,2379,6qa7_PLP_A_902,0,surfdock,False,True,0.5587035,1.1171661,2.8685589,0,13822,7722.3998,0.99308094,3.2638336
4029,77,16849,2407,6rbo_JXQ_A_302,0,surfdock,False,True,0.5587035,1.1111394,2.9230545,0,13822,7722.3998,0.77378289,2.9805958
