query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10430,206,8682,1240,4i0b_CMP_A_302,2,diffdock,True,False,0.25436096,0.55949522,27.835041,0,7372,1875.149,0,30.685107
10431,206,12637,1805,5j5i_6GM_I_302,2,diffdock,True,False,0.25436006,0.55803491,28.014431,0,7372,1875.1423,1.3250365e-88,65.798413
10432,206,14002,2000,5w3k_9TY_A_401,2,diffdock,True,False,0.25430987,0.61490249,21.815067,0,7372,1874.7724,0,25.020734
10433,206,4293,613,2fu9_MP2_A_1410,2,diffdock,True,False,0.25428431,0.5578835,28.014431,0,7372,1874.5839,0,27.218978
10434,206,6764,966,3vq5_MMJ_A_1007,2,diffdock,True,False,0.25427543,0.5931298,23.910742,0,7372,1874.5185,3.2905167e-18,17.787644
10435,206,8654,1236,4i02_CMP_B_301,2,diffdock,True,False,0.25424388,0.55773209,28.014431,0,7372,1874.2859,3.0667759e-58,34.750016
10436,206,6211,887,3qhd_CTN_B_165,2,diffdock,True,False,0.25424285,0.56716635,26.814367,0,7372,1874.2783,1.0017921e-37,27.498959
10437,206,15374,2196,6g5q_EMZ_B_402,2,diffdock,True,False,0.25415791,0.60645341,22.562693,0,7372,1873.6521,0,24.584827
10438,206,8724,1246,4i4v_NGA_D_201,2,diffdock,True,False,0.25415522,0.5969031,23.491838,0,7372,1873.6322,0,23.538219
10439,206,11279,1611,5cga_KP6_E_301,2,diffdock,True,False,0.25410751,0.56208751,27.416788,0,7372,1873.2806,4.7340963e-70,38.525753
10440,206,1899,271,1ne4_RP1_A_401,2,diffdock,True,False,0.25409539,0.57025325,26.403843,0,7372,1873.1912,0,21.552376
10441,206,4230,604,2fhn_BNI_X_501,2,diffdock,True,False,0.25408871,0.55727784,28.014431,0,7372,1873.142,0,22.319678
10442,206,10432,1490,4xh4_PPI_A_504,2,diffdock,True,True,0.25407831,0.67165524,17.34577,0,7372,1873.0653,0.0018171173,14.669785
10443,206,9200,1314,4lol_1YE_A_401,2,diffdock,True,False,0.25407795,0.56642894,26.838655,0,7372,1873.0626,2.1108145e-09,25.765424
10444,206,877,125,1h48_C5P_C_901,2,diffdock,True,False,0.25407443,0.55705072,28.014431,0,7372,1873.0367,1.2344469e-28,37.059903
10445,206,12623,1803,5j5i_6GM_F_303,2,diffdock,True,False,0.25407395,0.55697502,28.014431,0,7372,1873.0332,1.5924857e-65,62.080433
10446,206,12931,1847,5l7u_NGA_B_601,2,diffdock,True,False,0.25406442,0.57144959,26.206141,0,7372,1872.9629,1.2489337e-71,29.651098
10447,206,1521,217,1kdo_C_A_5407,2,diffdock,True,False,0.25399694,0.5568236,28.014431,0,7372,1872.4654,0,18.864377
10448,206,7436,1062,4al9_GLA_G_1123,2,diffdock,True,False,0.25399292,0.62678177,20.657673,0,7372,1872.4358,2.4735563e-96,17.7847
10449,206,9060,1294,4kp7_1UQ_B_502,2,diffdock,True,False,0.25396905,0.55667219,28.014431,0,7372,1872.2599,0,32.79075
10450,206,7359,1051,4ajj_88S_A_1332,2,diffdock,True,False,0.25392977,0.55659648,28.014431,0,7372,1871.9703,5.6091438e-80,42.503791
10451,206,3397,485,1zdq_MSM_B_1508,2,diffdock,True,True,0.25389821,0.6686048,17.494211,0,7372,1871.7376,1.5144952e-29,22.036766
10452,206,891,127,1h48_C5P_E_901,2,diffdock,True,False,0.25388833,0.55644507,28.014431,0,7372,1871.6647,1.3289599e-54,37.098018
10453,206,7233,1033,3zzm_JLN_A_1526,2,diffdock,True,False,0.2538496,0.55636936,28.014431,0,7372,1871.3792,0,40.269651
10454,206,6036,862,2zgw_BTN_B_1402,2,diffdock,True,False,0.25378388,0.57965399,25.189758,0,7372,1870.8948,1.2539991e-48,23.057281
10455,206,11545,1649,5dz2_212_B_404,2,diffdock,True,False,0.25344695,0.55696578,27.917002,0,7372,1868.4109,0,18.470003
10456,206,8304,1186,4ekr_0R0_A_202,2,diffdock,True,False,0.25296355,0.63431845,19.980259,0,7372,1864.8473,0.99187126,14.98155
10457,206,12903,1843,5kxb_NGA_A_307,2,diffdock,True,False,0.25263318,0.58424655,24.657389,0,7372,1862.4118,0,24.191173
10458,206,13463,1923,5tch_MLI_C_301,2,diffdock,True,False,0.25136295,0.55599083,28.014431,0,7372,1853.0477,0,30.149476
10459,206,3978,568,2coj_GBN_B_420,2,diffdock,True,False,0.24678916,0.58445627,24.617388,0,7372,1819.3297,0,31.591744
10460,206,4609,658,2ipf_FFA_B_4,3,diffdock_l,True,False,0.24597352,0.59826067,23.176722,0,7372,1813.3168,1.5913245e-06,25.486066
10461,206,13625,1946,5u5x_TP5_A_302,3,diffdock_l,True,True,0.24588068,0.65987733,18.02949,0,7372,1812.6324,1.1673882e-32,11.271049
10462,206,7003,1000,3wr4_GDE_B_502,3,diffdock_l,True,False,0.24576986,0.60329374,22.668375,0,7372,1811.8154,7.9147145e-05,54.815382
10463,206,13723,1960,5uio_8DM_A_202,3,diffdock_l,True,False,0.2456852,0.55561229,28.014431,0,7372,1811.1913,6.3044136e-40,12.457712
10464,206,2873,410,1u2o_NEC_A_1001,3,diffdock_l,True,False,0.24566386,0.55553659,28.014431,0,7372,1811.034,0.98867822,28.369741
10465,206,13394,1913,5r9o_54F_A_401,3,diffdock_l,True,False,0.24565163,0.60534395,22.448637,0,7372,1810.9438,5.871555e-43,20.315335
10466,206,5932,847,2z48_A2G_A_1005,3,diffdock_l,True,False,0.24558673,0.60096889,22.861864,0,7372,1810.4654,5.208167e-57,25.790431
10467,206,17657,2522,6ypv_AKG_A_302,3,diffdock_l,True,True,0.24557935,0.65519537,18.322493,0,7372,1810.411,0.010750994,13.9138
10468,206,7997,1142,4d3s_BOG_F_1000,3,diffdock_l,True,False,0.24552271,0.55523376,28.014431,0,7372,1809.9934,7.1374856e-109,45.110317
