query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5230,102,9513,1359,4nkw_PLO_A_601,0,surfdock,True,False,0.78210066,1.1340284,4.3486977,0,12572,9832.5695,0.98700299,3.884379
5231,102,9534,1362,4nkw_PLO_D_601,0,surfdock,True,False,0.78114928,1.1339382,4.3486977,0,12572,9820.6088,0.98034375,3.9260768
5232,102,9520,1360,4nkw_PLO_B_601,0,surfdock,True,False,0.78108085,1.1346437,4.3397889,0,12572,9819.7485,0.99066857,3.9582903
5233,102,9527,1361,4nkw_PLO_C_601,0,surfdock,True,False,0.78075935,1.1337578,4.3486977,0,12572,9815.7066,7.6450406e-07,3.9125172
5234,102,9758,1394,4q3a_2YC_B_904,0,surfdock,True,True,0.77636683,1.209627,3.5724447,0,12572,9760.4837,0,3.3306655
5235,102,9751,1393,4q3a_2YC_A_904,0,surfdock,True,True,0.77329476,1.2095308,3.5724447,0,12572,9721.8617,0.86737563,3.3779044
5236,102,9744,1392,4pxd_1AL_A_502,0,surfdock,True,True,0.77054576,1.2528267,3.1877224,0,12572,9687.3013,0,2.9034038
5237,102,9814,1402,4qbz_D80_B_901,0,surfdock,True,True,0.77047269,1.2032376,3.6296928,0,12572,9686.3827,0.99623849,3.3853902
5238,102,9870,1410,4r2n_PHE_D_402,0,surfdock,True,True,0.75860169,1.2075826,3.5879371,0,12572,9537.1405,0.74142151,2.7501152
5239,102,9373,1339,4mpr_TPP_A_602,0,surfdock,True,True,0.75540742,1.1702104,3.9525406,0,12572,9496.9821,0,4.1714944
5240,102,9674,1382,4pb4_PLP_A_401,0,surfdock,True,True,0.75120145,1.1959295,3.6966181,0,12572,9444.1047,0,4.2101326
5241,102,9933,1419,4rkz_3S4_A_402,0,surfdock,True,True,0.72866683,1.2559129,3.1575861,0,12572,9160.7993,0.98471835,3.009112
