query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2317,49,7056,1008,3zbs_OVE_A_1380,0,surfdock,0.77503081,0.35306863,2.195127,0,0,3.4471891
2318,49,17570,2510,6xu3_GAB_B_402,0,surfdock,0.77278346,0.35272837,2.1908731,0,0.0051727137,2.3979378
2319,49,14995,2142,6cdy_EY1_B_501,1,unimol,0.68614134,0.31318155,2.1908731,0,0,24.27
2320,49,1471,210,1k5s_GRO_B_601,1,unimol,0.75508108,0.29744407,2.538564,0,0.96654426,22.38
2321,49,4053,579,2cxp_A5P_A_1601,0,surfdock,0.75675697,0.27964831,2.7061014,0,0.99396606,3.1556128
2322,49,14246,2035,5x6r_7ZR_B_402,1,unimol,0.68614134,0.27177449,2.5246706,0,0.96804219,25.88
2323,49,16199,2314,6mwl_K5G_B_301,1,unimol,0.68614134,0.26334074,2.6055257,0,0.97405846,20.55
2324,49,16192,2313,6mwl_K5G_A_301,1,unimol,0.68614134,0.25865931,2.6526828,0,0.98274612,25.68
2325,49,17801,2543,8icd_ICT_A_418,0,surfdock,0.55400836,0.25287093,2.1908731,0,0.86263823,2.6846625
2326,49,15981,2283,6l68_ALL_A_201,0,surfdock,0.55399459,0.25286464,2.1908731,0,0,2.4466616
2327,49,532,76,1foi_14W_A_810,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,2.585746
2328,49,4739,677,2jav_5Z5_A_1280,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,3.6223369
2329,49,5110,730,2qb4_DSM_A_802,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.97363166,3.1255423
2330,49,5747,821,2xh0_PEP_C_1440,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.98802835,2.6264175
2331,49,6083,869,2ztl_3HL_B_301,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.987304,2.2379403
2332,49,6090,870,2ztl_3HL_C_301,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.99514346,2.1943142
2333,49,6202,886,3qgz_ADN_A_127,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.99129892,3.1236053
2334,49,6216,888,3qhd_CTN_A_165,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.98127813,2.8603165
2335,49,6951,993,3wug_XYP_B_2,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,2.0131156
2336,49,6958,994,3wug_XYP_C_2,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.24022558,2.1871986
2337,49,8890,1270,4ixw_IXW_A_302,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.96004684,2.6128794
2338,49,9457,1351,4n9v_AZA_A_401,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.017437472,2.16655
2339,49,9464,1352,4n9v_AZA_A_403,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,2.1034608
2340,49,9786,1398,4q40_VAL_A_403,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,2.1967763
2341,49,9793,1399,4q40_VAL_C_404,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,2.1403937
2342,49,9800,1400,4q40_VAL_D_403,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.99675676,2.3675743
2343,49,10073,1439,4uc9_ASP_B_1300,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,3.2400434
2344,49,10080,1440,4uc9_ASP_D_1300,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,3.2232385
2345,49,10185,1455,4uy7_HIS_B_800,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,2.4339585
2346,49,10577,1511,4ywd_NTM_A_704,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.044634742,2.6163694
2347,49,10598,1514,4z69_DIF_A_1006,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,3.3421721
2348,49,10605,1515,4z69_DIF_A_1007,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.9943386,3.4811523
2349,49,10612,1516,4z69_DIF_I_1006,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.97985257,3.5106864
2350,49,10934,1562,5a66_3PO_A_1000,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.98577299,2.8122869
2351,49,10941,1563,5a66_3PO_B_1000,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.99077318,2.9398751
2352,49,11193,1599,5c7v_PYC_A_804,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.0094924231,2.3438501
2353,49,11424,1632,5del_ORO_A_602,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,4.5414193
2354,49,11557,1651,5dzh_5KG_A_900,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.98964519,4.2396554
2355,49,11564,1652,5dzh_5KG_B_901,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,4.1346289
2356,49,11578,1654,5e9m_BAE_A_2001,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.99808118,2.1963646
2357,49,11781,1683,5faj_DCS_A_401,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,3.969093
2358,49,11788,1684,5faj_DCS_C_401,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,3.8692547
2359,49,11795,1685,5faj_DCS_D_401,0,surfdock,0.5537826,0.25276788,2.1908731,0,0,3.8993945
2360,49,11844,1692,5fes_9SE_A_409,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.00058938415,2.6339988
2361,49,12208,1744,5h24_LQG_A_501,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.99173182,6.3582158
2362,49,12313,1759,5hgz_MLA_A_302,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.87498562,2.2657783
2363,49,12327,1761,5hpu_IPH_A_101,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.99360749,3.9853029
2364,49,12747,1821,5je1_TOF_A_302,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.0032439393,2.8261425
2365,49,12754,1822,5je1_TOF_B_302,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.0033249225,2.7542158
2366,49,13342,1906,5o72_9MH_A_303,0,surfdock,0.5537826,0.25276788,2.1908731,0,0.96568365,2.8047118
2367,50,14182,2026,5wqp_NCA_A_302,0,surfdock,0.76036537,0.34766964,2.1870332,0,0,2.3715302
2368,50,6846,978,3wgc_PLG_C_401,0,surfdock,0.75893985,0.34701784,2.1870332,0,0.98540505,3.8661146
2369,50,6699,957,3vq4_0NX_A_304,0,surfdock,0.76182556,0.33906498,2.2468414,0,0,2.7978799
2370,50,6713,959,3vq4_0NX_B_303,0,surfdock,0.7584143,0.33861958,2.2397227,0,0.99589108,2.6782514
2371,50,6706,958,3vq4_0NX_A_305,0,surfdock,0.76592938,0.33077646,2.3155489,0,0.99491314,2.6939806
2372,50,6938,991,3wsg_CIT_E_302,1,unimol,0.75275751,0.30582171,2.4614251,0,0.63532418,22.89
2373,50,6931,990,3wsg_CIT_D_302,1,unimol,0.75275751,0.30575054,2.461998,0,0.73575232,24.08
2374,50,17577,2511,6xu3_PLG_B_401,0,surfdock,0.7527529,0.30559591,2.4632287,0,0,3.7595429
2375,50,9317,1331,4m72_M72_A_402,0,surfdock,0.6499089,0.2971645,2.1870332,0,0,2.8299406
2376,50,10759,1537,4zqp_IMP_A_601,0,surfdock,0.6499089,0.2971645,2.1870332,0,0.99112463,3.9814826
2377,50,2912,416,1tt6_DES_A_129,0,surfdock,0.64898948,0.2967441,2.1870332,0,0.33418096,3.0373336
2378,50,17584,2512,6xu3_PLG_C_401,0,surfdock,0.72455988,0.28835971,2.5126936,0,0.98334706,3.8449804
2379,50,8708,1244,4i6s_FUC_B_102,0,surfdock,0.74693212,0.27957794,2.6716409,0,0.97359678,2.3023008
2380,50,6917,988,3wsg_CIT_B_302,1,unimol,0.68636438,0.27832924,2.4660151,0,0.98369108,21.89
2381,50,6924,989,3wsg_CIT_C_302,1,unimol,0.68636438,0.27832924,2.4660151,0,0.4838645,24.97
2382,50,16884,2412,6r6i_H50_A_201,0,surfdock,0.61683004,0.2755308,2.2386963,0,0,2.9150585
2383,50,8701,1243,4i6s_FUC_B_101,0,surfdock,0.73905008,0.27547672,2.6828032,0,0.52744812,2.1105659
2384,50,8715,1245,4i6s_FUC_C_101,0,surfdock,0.75217361,0.2742238,2.7429178,0,0.74154165,2.2329311
2385,50,8687,1241,4i6s_FUC_A_101,0,surfdock,0.73447643,0.27377192,2.6828032,0,0.98624321,2.171519
