query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4632,101,7480,1068,4bu7_25F_C_2165,4,gnina,0.54428551,0.28864614,1.8856487,0,0.99359914,3.1281784
4633,101,7473,1067,4bu7_25F_A_2165,4,gnina,0.54402903,0.28851013,1.8856487,0,0.992241,2.7649632
4634,101,10749,1535,4zo7_BGC_A_802,4,gnina,0.54168919,0.28726926,1.8856487,0,8.2086896e-07,3.2835307
4635,101,16923,2417,6rbx_JYT_A_301,4,gnina,0.5416777,0.28726317,1.8856487,0,0.57371739,2.7002975
4636,101,9692,1384,4pgi_Y69_A_303,4,gnina,0.53762425,0.28511353,1.8856487,0,1.5890366e-09,7.2190085
4637,101,16062,2294,6lj7_EFR_A_301,4,gnina,0.53695875,0.28476061,1.8856487,0,4.1916056e-05,2.4855355
4638,101,15621,2231,6hnz_GH5_A_301,4,gnina,0.54009334,0.28291825,1.9090075,0,0.97543327,4.6765815
4639,101,16699,2385,6ps7_ZMA_A_1201,4,gnina,0.68182073,0.27812552,2.4514847,0,2.6371419e-05,4.4335977
4640,101,8565,1223,4hoz_GLC_A_703,4,gnina,0.54353678,0.27742758,1.9592015,0,0.97618737,1.9280447
4641,101,12814,1830,5jj2_MLI_A_302,4,gnina,0.52169161,0.27666412,1.8856487,0,7.2630691e-05,1.4919656
4642,101,1796,256,1lzz_IHG_B_1830,4,gnina,0.52149011,0.27655726,1.8856487,0,0.4955154,2.2741006
4643,101,1607,229,1kuj_MMA_G_504,4,gnina,0.68379361,0.27453161,2.4907637,0,0.99545417,2.296349
4644,101,6381,911,3ryd_SRT_A_267,4,gnina,0.54054699,0.27428742,1.970731,0,0.093633642,2.3507434
4645,101,15593,2227,6hmw_FUL_E_204,4,gnina,0.53843972,0.2733391,1.9698589,0,0.055983019,2.3482609
4646,101,16195,2313,6mwl_K5G_A_301,4,gnina,0.69473994,0.26934972,2.5793221,0,0.47563187,3.4260165
4647,101,235,33,1cib_HDA_A_437,4,gnina,0.5058702,0.26827369,1.8856487,0,0.95844255,1.614498
4648,101,704,100,1gim_HDA_A_438,4,gnina,0.5058702,0.26827369,1.8856487,0,0.72330822,1.6614125
4649,101,4729,675,2j5b_TYE_A_1336,4,gnina,0.5058702,0.26827369,1.8856487,0,0.18788128,3.1861167
4650,101,10063,1437,4ubp_HAE_C_800,4,gnina,0.5058702,0.26827369,1.8856487,0,0.97836021,1.5800916
4651,101,10742,1534,4zo7_BGC_A_801,4,gnina,0.5058702,0.26827369,1.8856487,0,0.99254537,3.9763089
4652,101,15712,2244,6ijp_IMP_A_402,4,gnina,0.5058702,0.26827369,1.8856487,0,0.98717209,4.7702717
4653,101,15999,2285,6l7v_3PO_A_302,4,gnina,0.5058702,0.26827369,1.8856487,0,0.51030105,2.0870932
4654,101,17441,2491,6vmz_NAG_C_402,4,gnina,0.5058702,0.26827369,1.8856487,0,0.00057656782,4.060131
4655,101,17448,2492,6vmz_NAG_E_402,4,gnina,0.5058702,0.26827369,1.8856487,0,2.8668874e-06,4.5224866
4656,101,17735,2533,7bzm_GIM_B_501,4,gnina,0.5058702,0.26827369,1.8856487,0,0.90780873,3.5154371
4657,101,11064,1580,5agn_4JK_B_800,4,gnina,0.50587004,0.26827361,1.8856487,0,1.4849271e-06,3.2028326
4658,101,13150,1878,5mot_HBD_A_401,4,gnina,0.50579648,0.2682346,1.8856487,0,0.93509195,1.6152849
4659,101,5569,795,2vss_V55_D_1250,4,gnina,0.50570464,0.26818589,1.8856487,0,0.049314917,4.0962787
4660,101,12751,1821,5je1_TOF_A_302,4,gnina,0.50568177,0.26817376,1.8856487,0,0.9973506,1.9028354
4661,101,12758,1822,5je1_TOF_B_302,4,gnina,0.50567706,0.26817127,1.8856487,0,0.9969934,1.9430263
4662,101,5576,796,2vsu_V55_D_1251,4,gnina,0.50564884,0.2681563,1.8856487,0,0.54310222,3.9883934
4663,101,4064,580,2d0e_NQ_A_409,4,gnina,0.5046978,0.26765194,1.8856487,0,6.3525041e-05,1.786018
4664,101,12828,1832,5jj2_MLI_A_305,4,gnina,0.50447435,0.26753344,1.8856487,0,0.001456144,1.2899932
4665,101,16860,2408,6qrn_RIP_A_500,4,gnina,0.50432881,0.26745626,1.8856487,0,0.97174706,1.3147044
4666,101,8992,1284,4jp3_CIT_A_301,4,gnina,0.50355362,0.26704516,1.8856487,0,0.060732711,2.1750515
4667,101,15607,2229,6hmw_FUL_G_202,4,gnina,0.52550985,0.26677525,1.9698589,0,0.99605811,2.1548268
4668,101,10329,1475,4ws6_WBU_A_301,4,gnina,0.5058702,0.26659422,1.8975278,0,5.1519438e-07,1.89395
4669,101,17672,2524,6zi7_QR8_D_502,4,gnina,0.64287491,0.26598933,2.416919,0,0.00070660118,7.11091
4670,101,10140,1448,4umd_CIT_A_1174,4,gnina,0.4980193,0.26411019,1.8856487,0,0.013306951,2.353263
4671,101,9370,1338,4mol_2FG_A_802,4,gnina,0.68811442,0.26397241,2.6067655,0,0.94412743,7.0462501
4672,101,10917,1559,5a02_GOL_E_1341,4,gnina,0.54369566,0.26360377,2.0625479,0,0.0024088277,5.018972
4673,101,1117,159,1hq2_PH2_A_181,4,gnina,0.54428074,0.26355552,2.0651455,0,0.99507507,1.8107848
4674,101,10889,1555,5a02_GOL_A_1341,4,gnina,0.54340269,0.26346173,2.0625479,0,1.4487754e-05,4.6822693
4675,101,9377,1339,4mol_2FG_B_802,4,gnina,0.68403642,0.26240802,2.6067655,0,0,6.9747582
4676,101,12877,1839,5k2c_ZMA_A_1201,4,gnina,0.70106543,0.26220522,2.673727,0,0.95025355,5.0256522
4677,101,9314,1330,4m54_AE5_A_403,4,gnina,0.494211,0.26209057,1.8856487,0,0,3.1661107
4678,101,1733,247,1lqp_FCN_B_4001,4,gnina,0.494208,0.26208898,1.8856487,0,0,1.7943603
4679,101,3203,457,1w62_PYC_A_700,4,gnina,0.494208,0.26208898,1.8856487,0,0.99455149,2.2623112
4680,101,6794,970,3w8x_FTK_B_601,4,gnina,0.494208,0.26208898,1.8856487,0,0.00032069343,3.4939392
4681,101,7865,1123,4cw2_XDS_A_1303,4,gnina,0.494208,0.26208898,1.8856487,0,0,2.4517771
4682,102,17245,2463,6tbx_N0Z_B_302,4,gnina,0.65670254,0.32496587,2.0208344,0,0.087669676,3.584889
4683,102,12457,1779,5i9m_69K_C_302,4,gnina,0.70084187,0.31702838,2.2106588,0,0.98740314,2.9328666
4684,102,12450,1778,5i9m_69K_B_302,4,gnina,0.66053247,0.29860832,2.2120354,0,0.38810506,2.7768076
4685,102,5590,798,2vzu_PNJ_B_1904,4,gnina,0.5449316,0.2901545,1.878073,0,0.80974869,6.7813958
4686,102,508,72,1f5f_DHT_A_253,4,gnina,0.54460219,0.28620708,1.9028248,0,0.99767391,2.0392128
4687,102,7389,1055,4b1f_KRH_A_1256,4,gnina,0.53030973,0.28236893,1.878073,0,4.0960437e-06,6.8158612
4688,102,4403,629,2fz8_ZST_A_600,0,surfdock,0.53181217,0.27931853,1.9039621,0,0,4.363632
4689,102,16398,2342,6nni_CP6_B_203,4,gnina,0.54479042,0.27769649,1.9618187,0,0.9940562,2.4191131
4690,102,13003,1857,5l7u_NGA_B_601,4,gnina,0.54056185,0.27600594,1.9585143,0,0.9776628,3.2731983
4691,102,5079,725,2q6m_P34_A_1002,4,gnina,0.5381457,0.27430887,1.961823,0,0.85416859,2.613416
4692,102,11701,1671,5eo8_TFU_A_406,4,gnina,0.52637888,0.27252512,1.9314866,0,0.83137131,2.478782
4693,102,8943,1277,4j7u_YTZ_C_802,4,gnina,0.53732305,0.27113697,1.9817393,0,0.0011604346,3.6343546
4694,102,8929,1275,4j7u_YTZ_A_802,4,gnina,0.53720552,0.27107767,1.9817393,0,0.0011275768,4.3815988
4695,102,8936,1276,4j7u_YTZ_B_802,4,gnina,0.53635412,0.27064804,1.9817393,0,0.028202588,3.307477
4696,102,11680,1668,5eo8_TFU_A_402,4,gnina,0.51964097,0.27000639,1.9245497,0,0.0036373978,1.7373845
4697,102,2258,322,1p1w_AMQ_A_428,4,gnina,0.54537987,0.27000348,2.0198984,0,0.96512929,2.9687677
4698,102,1355,193,1ja9_PYQ_A_406,4,gnina,0.5061094,0.26948321,1.878073,0,0.013991928,1.826398
4699,102,4477,639,2gn2_C5P_A_400,4,gnina,0.5061094,0.26948321,1.878073,0,3.6028831e-07,4.0968171
4700,102,4715,673,2j1s_FUL_A_1153,4,gnina,0.5061094,0.26948321,1.878073,0,0.9956599,1.9285014
4701,102,5443,777,2uyv_TLA_B_1275,4,gnina,0.5061094,0.26948321,1.878073,0,0.027000597,2.7574515
4702,102,5583,797,2vzu_PNJ_A_1901,4,gnina,0.5061094,0.26948321,1.878073,0,0.34050616,6.8931338
4703,102,7396,1056,4b1f_KRH_B_1257,4,gnina,0.5061094,0.26948321,1.878073,0,1.8713326e-07,7.5547904
4704,102,7592,1084,4c7g_NGO_A_1495,4,gnina,0.5061094,0.26948321,1.878073,0,0.98097349,2.1578102
4705,102,7851,1121,4crg_J4X_A_1493,4,gnina,0.5061094,0.26948321,1.878073,0,0.77980335,5.3094857
4706,102,9237,1319,4lo1_GAL_B_301,4,gnina,0.5061094,0.26948321,1.878073,0,0.74117009,2.3403595
4707,102,9468,1352,4n9v_AZA_A_403,4,gnina,0.5061094,0.26948321,1.878073,0,2.6852909e-08,1.5642093
4708,102,9846,1406,4qya_LU2_B_201,4,gnina,0.5061094,0.26948321,1.878073,0,9.3388017e-07,2.2739928
4709,102,11386,1626,5dav_58J_A_402,4,gnina,0.5061094,0.26948321,1.878073,0,0.99450685,3.1535375
4710,102,13451,1921,5r0j_RBJ_B_401,4,gnina,0.5061094,0.26948321,1.878073,0,0.94736451,2.0582342
4711,102,14361,2051,5xz7_F6P_A_407,4,gnina,0.5061094,0.26948321,1.878073,0,0.0091575623,3.3836816
4712,102,16118,2302,6m92_J8V_A_601,4,gnina,0.5061094,0.26948321,1.878073,0,0.098659851,6.2773375
4713,102,16433,2347,6nyo_U94_A_301,4,gnina,0.5061094,0.26948321,1.878073,0,0.92698156,6.8659777
4714,102,17077,2439,6sj8_44V_A_901,4,gnina,0.5061094,0.26948321,1.878073,0,0.92708296,1.8904579
4715,102,5695,813,2wj4_HQD_D_1278,4,gnina,0.50581354,0.26932568,1.878073,0,0.99412005,2.7759294
4716,102,9461,1351,4n9v_AZA_A_401,4,gnina,0.50505236,0.26892038,1.878073,0,9.354593e-09,1.5762823
4717,102,9447,1349,4n6w_FLC_A_203,4,gnina,0.5061094,0.26885834,1.8824379,0,0.99702905,2.4970976
4718,102,1194,170,1isx_XYP_A_1461,4,gnina,0.50416816,0.26844958,1.878073,0,0.97624465,2.6410294
4719,102,10315,1473,4ws1_URF_A_301,4,gnina,0.50398434,0.2683517,1.878073,0,3.8771334e-07,1.4220731
4720,102,6073,867,2zka_AZA_A_302,4,gnina,0.49687329,0.26456535,1.878073,0,0.9862864,1.5729749
4721,102,16944,2420,6rgr_RM4_A_402,4,gnina,0.50278567,0.26433177,1.9020998,0,0.70274651,1.582826
4722,102,14109,2015,5w7b_MYR_B_208,4,gnina,0.54316575,0.264065,2.0569386,0,4.7302411e-11,5.8724364
4723,102,16951,2421,6rgr_RM4_A_403,4,gnina,0.49264803,0.26231557,1.878073,0,0.23026258,1.6662779
4724,102,17000,2428,6s23_KSW_A_402,4,gnina,0.49236124,0.26216286,1.878073,0,2.0806847e-06,1.851856
4725,102,11694,1670,5eo8_TFU_A_405,4,gnina,0.5061094,0.26203089,1.9314866,0,0.98085887,1.8705674
4726,102,165,23,1bcs_ARG_A_426,4,gnina,0.49198543,0.26196276,1.878073,0,7.4498829e-08,2.8738548
4727,102,1726,246,1lqp_FCN_A_4004,4,gnina,0.49198543,0.26196276,1.878073,0,0.0023448928,2.0142972
4728,102,5275,753,2qui_LTN_A_501,4,gnina,0.49198543,0.26196276,1.878073,0,0.0093701276,3.0026054
4729,102,12744,1820,5j6y_GLC_A_309,4,gnina,0.49198543,0.26196276,1.878073,0,0.053104879,1.668812
4730,102,13486,1926,5t63_ALA_C_1,4,gnina,0.49198543,0.26196276,1.878073,0,0,5.0681908
4731,102,14256,2036,5x86_TMP_A_205,4,gnina,0.49198543,0.26196276,1.878073,0,0,4.4380964
4732,103,14274,2039,5xh2_NPO_A_305,1,unimol,0.76423221,0.34570092,2.2106736,0,0.96943591,16.24
4733,103,4302,614,2fcu_AKG_B_898,4,gnina,0.54920127,0.29485381,1.8626213,0,0.00022896457,1.9822186
4734,103,17056,2436,6s9g_L1Q_A_306,4,gnina,0.53921765,0.28949383,1.8626213,0,0.0021964177,2.2769825
4735,103,17381,2483,6uqd_QF4_B_501,0,surfdock,0.5317691,0.28549487,1.8626213,0,0,4.6743035
4736,103,788,112,1h18_DTL_A_9009,4,gnina,0.57857201,0.28174651,2.0535188,0,0.040986001,4.0546901
4737,103,3154,450,1w1a_NDG_1_1261,4,gnina,0.65585808,0.28041661,2.3388693,0,0.0012541785,2.3474687
4738,103,809,115,1h18_DTL_B_9010,4,gnina,0.57573658,0.27999865,2.056211,0,0.053475467,5.7742919
4739,103,9895,1413,4r3n_3GQ_B_404,4,gnina,0.5208665,0.27964151,1.8626213,0,0.087253294,2.5532345
4740,103,5639,805,2wdq_TEO_A_1589,4,gnina,0.54094954,0.27765209,1.9482989,0,0.0023192583,10.860682
4741,103,3707,529,2a15_NCA_A_1001,4,gnina,0.53859062,0.2722308,1.9784329,0,0.99032072,1.6121397
4742,103,2104,300,1nuw_F6P_A_2336,4,gnina,0.50681775,0.27209905,1.8626213,0,0.1741322,2.3552729
4743,103,2825,403,1thc_FL9_B_130,4,gnina,0.50681775,0.27209905,1.8626213,0,1.7245159e-08,2.6749357
4744,103,7319,1045,4ajj_MLI_D_1333,4,gnina,0.50681775,0.27209905,1.8626213,0,0.95931022,3.1582882
4745,103,8922,1274,4j5h_1K4_A_303,4,gnina,0.50681775,0.27209905,1.8626213,0,0.90802991,5.1473083
4746,103,9475,1353,4nf4_2JK_A_301,4,gnina,0.50681775,0.27209905,1.8626213,0,0.99571387,2.3030336
4747,103,9587,1369,4ocu_NDG_A_401,4,gnina,0.50681775,0.27209905,1.8626213,0,3.9679713e-05,2.5882696
4748,103,9902,1414,4rcv_DE2_A_403,4,gnina,0.50681775,0.27209905,1.8626213,0,0.00036552727,2.096886
4749,103,10189,1455,4uy7_HIS_B_800,4,gnina,0.50681775,0.27209905,1.8626213,0,0.47961638,3.0954742
4750,103,10665,1523,4zbc_FRU_B_409,4,gnina,0.50681775,0.27209905,1.8626213,0,2.5275219e-08,2.6235478
4751,103,13052,1864,5lu8_5KN_A_306,4,gnina,0.50681775,0.27209905,1.8626213,0,3.5290489e-05,2.7672973
4752,103,13108,1872,5m62_BGC_A_409,4,gnina,0.50681775,0.27209905,1.8626213,0,0.005516375,1.8045686
4753,103,13605,1943,5tde_2HP_B_902,4,gnina,0.50681775,0.27209905,1.8626213,0,0.009372456,1.9107184
4754,103,17763,2537,7cwd_GLC_A_901,4,gnina,0.50681775,0.27209905,1.8626213,0,0.013983677,2.6057889
4755,103,5359,765,2r4t_250_A_503,4,gnina,0.50681774,0.27209904,1.8626213,0,1.9627898e-07,2.9956889
4756,103,2811,401,1thc_FL9_A_130,4,gnina,0.50681772,0.27209904,1.8626213,0,4.4278506e-08,3.1392394
4757,103,4092,584,2dcf_ACA_A_501,4,gnina,0.50681768,0.27209902,1.8626213,0,0.97327166,3.1540417
4758,103,529,75,1fm8_DDC_A_501,4,gnina,0.50681696,0.27209863,1.8626213,0,6.0014969e-08,2.8806823
4759,103,11043,1577,5ag5_DLR_A_1422,4,gnina,0.50681658,0.27209843,1.8626213,0,1.1351478e-05,3.133437
4760,103,13738,1962,5u5z_7VP_A_302,4,gnina,0.50680482,0.27209211,1.8626213,0,1.7737456e-09,1.5947554
4761,103,15425,2203,6fw0_E92_B_602,4,gnina,0.5473243,0.27206961,2.0117059,0,0.9910779,5.1107774
4762,103,10455,1493,4xpq_FUL_A_1004,4,gnina,0.50645599,0.27190483,1.8626213,0,0.00046264559,1.968597
4763,103,10658,1522,4zbc_FRU_B_408,4,gnina,0.50645566,0.27190466,1.8626213,0,0.00045318814,3.7980845
4764,103,10651,1521,4zbc_FRU_A_410,4,gnina,0.50636196,0.27185435,1.8626213,0,4.5660184e-06,2.3209111
4765,103,179,25,1bit_BEN_A_247,4,gnina,0.50617027,0.27175143,1.8626213,0,0.077347776,1.5228304
4766,103,10448,1492,4xpq_FUL_A_1003,4,gnina,0.50566989,0.27148279,1.8626213,0,0.0014670546,2.0473653
4767,103,2090,298,1nsm_GAL_A_1400,4,gnina,0.5056133,0.27145241,1.8626213,0,0.014965331,2.054871
4768,103,2097,299,1nsm_GLA_B_2400,4,gnina,0.50558087,0.271435,1.8626213,0,0.16334207,2.1255708
4769,103,7452,1064,4bdr_CYS_B_804,4,gnina,0.50450116,0.27085533,1.8626213,0,0,3.817727
4770,103,10581,1511,4ywd_NTM_A_704,4,gnina,0.50394987,0.27055935,1.8626213,0,0.00082228475,2.3954784
4771,103,2083,297,1ns4_BGC_A_1400,4,gnina,0.50221494,0.26962791,1.8626213,0,0.64048264,2.0831136
4772,103,10679,1525,4zbc_GLC_A_408,4,gnina,0.50121864,0.26909302,1.8626213,0,0.00026931061,2.4049595
4773,103,11197,1599,5c7v_PYC_A_804,4,gnina,0.50620776,0.2681631,1.8876852,0,0.97596914,1.9627511
4774,103,7354,1050,4al9_GLA_G_1123,4,gnina,0.5437293,0.26748228,2.0327666,0,0.99563934,2.3263524
4775,103,16405,2343,6nnn_G1P_A_503,4,gnina,0.50681775,0.26746338,1.8949043,0,5.7281713e-08,3.154306
4776,103,5905,843,2y5a_3AP_A_1295,4,gnina,0.49674095,0.26668904,1.8626213,0,0.44215715,1.5910185
4777,103,8453,1207,4gps_CIT_A_501,4,gnina,0.56263545,0.26570741,2.1174991,0,0.35115921,2.4204831
4778,103,795,113,1h18_DTL_A_9010,4,gnina,0.54607672,0.26569007,2.0553138,0,0.019086985,3.4517872
4779,103,8537,1219,4hez_1MZ_A_306,4,gnina,0.49452965,0.26550185,1.8626213,0,1.0054297e-06,1.3454882
4780,103,7340,1048,4al9_GLA_C_1123,4,gnina,0.53863452,0.26497596,2.0327666,0,0.99489451,2.4441147
4781,103,7326,1046,4al9_GLA_A_1123,4,gnina,0.53851256,0.26491596,2.0327666,0,0.99731625,2.0886162
4782,104,15103,2157,6dqt_LEU_B_1,4,gnina,0.62399885,0.33577058,1.8584074,0,0,6.1086439
4783,104,3917,559,2bs8_NAG_A_1177,4,gnina,0.59190747,0.31705579,1.8668865,0,0.53439824,1.9764814
4784,104,16853,2407,6qqs_JCZ_B_301,4,gnina,0.54050605,0.29084353,1.8584074,0,6.3193828e-06,2.4487346
4785,104,6416,916,3se2_LDR_B_2,4,gnina,0.55824761,0.28500266,1.9587443,0,0.0010412299,3.2680542
4786,104,669,95,1g8z_GAL_D_104,4,gnina,0.54398463,0.27603371,1.9707172,0,0.00023796911,2.2527514
4787,104,15285,2183,6f7r_CIT_A_1003,4,gnina,0.52055446,0.27457988,1.8958206,0,0.011988733,2.5060912
4788,104,2860,408,1tl2_NDG_A_237,4,gnina,0.55369522,0.27408889,2.0201292,0,0.98518128,2.0308458
4789,104,2881,411,1tl2_NDG_A_241,4,gnina,0.55477147,0.27364823,2.0273151,0,0.00011101267,2.6650955
4790,104,3357,479,1xkw_188_A_1001,4,gnina,0.5045177,0.27147839,1.8584074,0,0.99691169,2.3559738
4791,104,3742,534,2agw_TSS_D_3001,4,gnina,0.5045177,0.27147839,1.8584074,0,0.072105097,2.3672911
4792,104,3749,535,2agw_TSS_H_2001,4,gnina,0.5045177,0.27147839,1.8584074,0,0.050957705,3.3444697
4793,104,6500,928,3u3o_3QV_A_296,4,gnina,0.5045177,0.27147839,1.8584074,0,1.4329771e-06,2.4101409
4794,104,7004,1000,3wwc_BUA_A_402,4,gnina,0.5045177,0.27147839,1.8584074,0,6.7551523e-08,1.4110317
4795,104,11127,1589,5b4u_MLA_A_302,4,gnina,0.5045177,0.27147839,1.8584074,0,0,1.6594483
4796,104,12184,1740,5gwx_SAR_A_302,4,gnina,0.5045177,0.27147839,1.8584074,0,0.82752785,1.5226408
4797,104,17161,2451,6t02_M5E_B_601,4,gnina,0.5045177,0.27147839,1.8584074,0,0.090342279,2.090467
4798,104,17469,2495,6vo2_R67_A_403,4,gnina,0.5045177,0.27147839,1.8584074,0,0.04929356,1.9918776
4799,104,17154,2450,6t02_M5E_A_602,4,gnina,0.50450571,0.27147194,1.8584074,0,2.5297171e-07,1.7792887
4800,104,13472,1924,5syi_NIZ_A_805,4,gnina,0.50440257,0.27141644,1.8584074,0,0.0082002149,5.5334642
4801,104,2818,402,1thc_FL9_A_131,4,gnina,0.50426543,0.27134264,1.8584074,0,0.00037338405,1.509244
4802,104,15698,2242,6i4b_ORO_B_602,4,gnina,0.50395606,0.27117617,1.8584074,0,6.3670224e-05,2.1951371
4803,104,2608,372,1rvt_NDG_H_742,4,gnina,0.5045177,0.27100583,1.861648,0,4.6338268e-07,3.8310396
4804,104,11078,1582,5aov_GLV_A_1336,4,gnina,0.50309384,0.27071222,1.8584074,0,0,1.4018824
4805,104,2832,404,1thc_FL9_B_131,4,gnina,0.50229018,0.27027977,1.8584074,0,7.0184595e-06,1.3493059
4806,104,16930,2418,6rgg_K3Q_B_401,4,gnina,0.50193572,0.26863577,1.868461,0,0.01816007,2.1844905
4807,104,17259,2465,6tfb_N6W_B_202,4,gnina,0.49898476,0.26850114,1.8584074,0,0.99839897,1.7863525
4808,104,16937,2419,6rgg_K3Q_B_405,4,gnina,0.49847063,0.26822449,1.8584074,0,0.9848106,2.4111222
4809,104,2538,362,1r4s_MUA_A_800,4,gnina,0.49838876,0.26818044,1.8584074,0,0.98834243,1.8199798
