query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14960,333,3467,495,1yw9_A84_A_482,2,diffdock,0.58947321,0.017158533,34.354523,0,0,33.388843
14961,333,4111,587,2e40_LGC_A_1001,2,diffdock,0.21011209,0.013800246,15.225242,0,0,32.597408
14962,333,15438,2205,6g5q_EMZ_A_401,3,diffdock_l,0.18629376,0.013462349,13.838131,0,7.3990299e-15,20.504468
14963,333,11898,1699,5fli_QUE_C_301,5,autodock,0.32218727,0.01231311,26.166195,0,0,657.22786
14964,333,14465,2066,5ybp_AKG_B_302,3,diffdock_l,0.20884174,0.012148934,17.190126,0,0.8727547,21.798908
14965,333,9586,1369,4ocu_NDG_A_401,3,diffdock_l,0.21955311,0.012125451,18.106798,0,0,23.250899
14966,333,4112,587,2e40_LGC_A_1001,3,diffdock_l,0.2241566,0.011924616,18.797802,0,0,43.360883
14967,333,11905,1700,5fli_QUE_D_301,5,autodock,0.30848526,0.011789457,26.166195,0,0,726.13373
14968,333,999,142,1h5r_THM_D_1292,5,autodock,0.11304244,0.011521959,9.8110418,0,0,12.506103
14969,333,14486,2069,5ybq_AKG_A_302,3,diffdock_l,0.19140594,0.011494993,16.651243,0,9.524628e-52,22.970051
14970,333,4398,628,2fyd_NGA_B_404,2,diffdock,0.16350005,0.010994127,14.871581,0,7.1226593e-54,25.723619
14971,333,6891,984,3wlf_FEH_C_401,3,diffdock_l,0.22356614,0.010991794,20.339367,0,1.0519763e-54,32.43653
14972,333,6890,984,3wlf_FEH_C_401,2,diffdock,0.20986829,0.010978203,19.116814,0,1.4465199e-54,34.27866
14973,333,3419,488,1y5v_NE8_A_500,3,diffdock_l,0.25035483,0.010941998,22.880173,0,0.92839631,28.627264
14974,333,254,36,1cq1_BGC_B_455,2,diffdock,0.13286542,0.010842748,12.253851,0,0.0040890646,29.648781
14975,333,6114,873,2zut_A2G_D_4004,3,diffdock_l,0.31551557,0.010804568,29.202051,0,0,28.001163
14976,333,4447,635,2g8t_MI2_A_401,2,diffdock,0.16533986,0.010722451,15.419968,0,0,18.807659
14977,333,5526,789,2vjb_CCD_B_1540,3,diffdock_l,0.16049185,0.010696278,15.004457,0,1.3505475e-76,25.670704
14978,333,2291,327,1p7l_MET_A_485,2,diffdock,0.17776007,0.01067572,16.650873,0,4.8108158e-07,38.983078
14979,333,15249,2178,6f76_CVK_C_203,3,diffdock_l,0.19778398,0.010657114,18.558867,0,3.1579204e-60,13.635625
14980,333,15109,2158,6dyt_F0G_A_503,3,diffdock_l,0.29801907,0.010641872,28.004381,0,0,46.024044
14981,333,10804,1543,4zu3_4SD_C_301,3,diffdock_l,0.26041938,0.010633678,24.490055,0,1.9351158e-37,30.820638
14982,333,2298,328,1p7l_MET_B_385,2,diffdock,0.17706243,0.010571236,16.749453,0,0,36.288027
14983,333,5029,718,2pt6_S4M_C_503,3,diffdock_l,0.36132794,0.010517624,34.354523,0,1.0176001e-56,38.619839
14984,333,13737,1962,5u5z_7VP_A_302,3,diffdock_l,0.15022567,0.01050363,14.302261,0,8.2644447e-34,13.40558
14985,333,17698,2528,7bp1_CAQ_A_401,2,diffdock,0.3594656,0.010463414,34.354523,0,0,29.89863
14986,333,4804,686,2nry_STU_A_504,2,diffdock,0.35898823,0.010449519,34.354523,0,1.7130004e-53,42.424663
14987,333,4818,688,2nry_STU_C_503,2,diffdock,0.35841171,0.010432737,34.354523,0,1.1794901e-56,44.859033
14988,333,11027,1575,5aew_BNL_I_462,2,diffdock,0.35800474,0.010420891,34.354523,0,0,30.149476
14989,333,8647,1235,4i2p_G73_A_601,2,diffdock,0.3577426,0.010413261,34.354523,0,0.99377028,40.219151
14990,333,13099,1871,5m5a_KSA_A_404,2,diffdock,0.35736224,0.010402189,34.354523,0,0.95913018,32.918112
14991,333,5329,761,2r0g_7CK_B_1357,2,diffdock,0.35726789,0.010399443,34.354523,0,4.4340101e-72,36.157345
14992,333,11413,1630,5ddu_PMP_D_601,3,diffdock_l,0.28360277,0.010368487,27.352375,0,0.99339781,41.079081
14993,333,11406,1629,5ddu_PMP_C_601,3,diffdock_l,0.27921834,0.010363773,26.941763,0,0.995844,47.292177
14994,333,5322,760,2r0g_7CK_A_1355,2,diffdock,0.35589703,0.010359539,34.354523,0,0,30.861708
14995,333,1458,208,1jyx_IPT_D_2001,2,diffdock,0.35585372,0.010358279,34.354523,0,0,30.149476
14996,333,1444,206,1jyx_IPT_B_2001,2,diffdock,0.35544653,0.010346426,34.354523,0,0,30.149476
14997,333,9886,1412,4r2n_PLP_B_401,2,diffdock,0.35491113,0.010330842,34.354523,0,0,52.252181
14998,333,16131,2304,6m9b_BTN_B_201,3,diffdock_l,0.19262324,0.010300098,18.701105,0,2.2744861e-35,23.796662
14999,333,3824,546,2b3f_GAL_F_3315,2,diffdock,0.35248476,0.010260214,34.354523,0,0,45.932996
15000,333,9585,1369,4ocu_NDG_A_401,2,diffdock,0.19526153,0.010231571,19.084215,0,0,22.251042
15001,333,11924,1703,5fli_QUE_G_301,3,diffdock_l,0.35035612,0.010198253,34.354523,0,0,39.959023
15002,333,7234,1033,4a8p_PAO_A_1340,3,diffdock_l,0.3190048,0.010194089,31.293114,0,3.7761417e-52,50.612336
15003,333,14152,2021,5wgr_PM7_A_711,5,autodock,0.11034501,0.010148218,10.873338,0,0,55.458125
15004,333,15718,2245,6ix8_B3O_A_408,3,diffdock_l,0.25096609,0.010142716,24.743479,0,0.0078527466,37.195136
15005,333,4798,685,2npq_BOG_A_2000,3,diffdock_l,0.15831516,0.010132671,15.624228,0,0,21.659681
15006,333,1388,198,1jl0_PUT_A_401,2,diffdock,0.19175653,0.010088502,19.007431,0,2.7908644e-25,19.183079
15007,333,15839,2262,6jyg_FLC_C_401,5,autodock,0.097570037,0.010063589,9.6953506,0,0.011096425,11.447685
15008,333,950,135,1h5r_G1P_C_1294,5,autodock,0.1096493,0.010049989,10.910389,0,2.2143827e-06,13.000179
15009,333,6771,967,3w4i_8LG_D_402,2,diffdock,0.21082211,0.010028576,21.022137,0,0,29.703156
15010,334,3418,488,1y5v_NE8_A_500,2,diffdock,0.57444127,0.026864739,21.382721,0,0,31.738043
15011,334,11405,1629,5ddu_PMP_C_601,2,diffdock,0.65605335,0.020232994,32.424927,0,7.173045e-27,54.074771
15012,334,14464,2066,5ybp_AKG_B_302,2,diffdock,0.53583707,0.020212661,26.50997,0,0,22.209116
15013,334,11412,1630,5ddu_PMP_D_601,2,diffdock,0.65624747,0.020119572,32.617367,0,0,56.253401
15014,334,14136,2019,5wcz_NOJ_B_601,3,diffdock_l,0.17618525,0.015082193,11.681672,0,0,29.383538
15015,334,1739,248,1lro_PEP_A_1268,3,diffdock_l,0.18048148,0.014591942,12.36857,0,0.71763314,22.704618
15016,334,929,132,1h48_GPP_E_904,5,autodock,0.11167446,0.014557125,7.671463,0,0,10.212473
15017,334,11707,1672,5eso_ISC_B_602,3,diffdock_l,0.2900353,0.014187057,20.443653,0,8.9762503e-53,58.389127
15018,334,13961,1994,5ved_STU_A_601,3,diffdock_l,0.18744024,0.01409173,13.301435,0,0,32.028895
15019,334,2383,340,1pt8_OXL_A_802,3,diffdock_l,0.18229048,0.014079135,12.947561,0,3.4093441e-13,17.555388
15020,334,11805,1686,5fal_SKT_A_502,3,diffdock_l,0.25162491,0.013872794,18.13801,0,0.10281594,33.551847
15021,334,5868,838,2xyj_WLM_B_1442,2,diffdock,0.28005213,0.013564203,20.64641,0,1.1643983e-29,33.687076
15022,334,12708,1815,5j61_A3G_B_501,3,diffdock_l,0.31083298,0.013174834,23.592932,0,2.6018869e-53,38.205906
15023,334,2334,333,1pl6_572_D_411,3,diffdock_l,0.17833428,0.012952056,13.7688,0,0,38.001053
15024,334,14129,2018,5wcz_NOJ_A_601,3,diffdock_l,0.15076172,0.012928341,11.661334,0,0,57.273671
15025,334,12701,1814,5j61_A3G_A_501,3,diffdock_l,0.30970505,0.012813932,24.169397,0,0,23.468114
15026,334,4525,646,2gzm_DGL_B_502,3,diffdock_l,0.26394306,0.012736033,20.724117,0,0,24.129419
15027,334,12736,1819,5j61_A3G_F_501,3,diffdock_l,0.27371704,0.012486815,21.920483,0,1.1145318e-65,35.732495
15028,334,2327,332,1pl6_572_C_409,3,diffdock_l,0.17006461,0.012402385,13.712249,0,0,33.631014
15029,334,598,85,1fwn_PEP_A_1268,3,diffdock_l,0.19105118,0.012373452,15.440409,0,0.99447878,22.341509
15030,334,17678,2525,6zjw_GAL_A_1101,3,diffdock_l,0.21107092,0.012163092,17.353392,0,0,30.659375
15031,334,14138,2019,5wcz_NOJ_B_601,5,autodock,0.081834213,0.012162819,6.7282267,0,0.0046767077,34.461433
15032,334,8500,1214,4h9x_HL4_A_404,2,diffdock,0.18029818,0.012117023,14.879742,0,0,30.149476
15033,334,6534,933,3uud_EST_B_600,3,diffdock_l,0.31644602,0.012099978,26.152609,0,0,25.176358
15034,334,15340,2191,6fld_NAG_A_602,3,diffdock_l,0.17030782,0.012055412,14.127083,0,0,28.001163
15035,334,8507,1215,4h9x_HL4_B_404,2,diffdock,0.17900956,0.01203042,14.879742,0,0,30.149476
15036,334,15767,2252,6jmd_BVO_A_408,3,diffdock_l,0.31906952,0.012027888,26.527475,0,0.79448743,28.147725
15037,334,2375,339,1pr6_XYA_C_1247,2,diffdock,0.22527738,0.012020837,18.740572,0,1.3446007e-55,25.740868
15038,334,6527,932,3uud_EST_A_600,3,diffdock_l,0.31362991,0.011992298,26.152609,0,0,26.081368
15039,334,5953,850,2z20_PLP_B_801,3,diffdock_l,0.19221898,0.011886198,16.17161,0,0.98693534,43.751247
15040,334,12721,1817,5j61_A3G_D_501,2,diffdock,0.33649016,0.011874712,28.336699,0,0,45.144589
15041,334,7439,1062,4b98_PXG_D_470,5,autodock,0.22404214,0.011828635,18.940657,0,0,39.35988
15042,334,6729,961,3vq5_MMJ_B_307,2,diffdock,0.19155654,0.011726729,16.335033,0,0.12656867,19.46687
15043,334,9385,1340,4mol_2FG_C_703,5,autodock,0.19256719,0.01171253,16.441126,0,0.1769186,16.228228
15044,334,11804,1686,5fal_SKT_A_502,2,diffdock,0.2169875,0.011615861,18.680275,0,0.97597979,33.289527
15045,334,5057,722,2pwf_BGC_D_9999,3,diffdock_l,0.1920379,0.011611101,16.539162,0,0,28.273835
15046,334,10246,1463,4v3w_E2Z_B_800,5,autodock,0.072804627,0.011555249,6.3005667,0,0,5.4347312
15047,334,12588,1798,5ita_6DC_B_801,2,diffdock,0.2239876,0.01152738,19.430918,0,7.8385912e-33,37.322311
15048,334,14080,2011,5vys_GMP_B_303,3,diffdock_l,0.18431666,0.011452067,16.094618,0,1.8327042e-16,24.885098
15049,334,10335,1476,4wua_3UL_A_701,3,diffdock_l,0.22004784,0.011441886,19.231779,0,0,26.663387
15050,334,6491,927,3u1t_MLI_B_350,2,diffdock,0.17485306,0.011421424,15.309216,0,0,18.259677
15051,334,6484,926,3u1t_MLI_A_351,2,diffdock,0.17483474,0.011393921,15.344562,0,0,18.860431
15052,334,14026,2003,5vuu_9OJ_B_803,5,autodock,0.073724106,0.011357235,6.4913774,0,1.3941575e-14,5.6592463
15053,334,4791,684,2npq_BOG_A_1000,3,diffdock_l,0.25319255,0.011333739,22.339718,0,2.8805001e-42,18.581045
