query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1,0,8948,1278,4j0k_EGR_B_501,2,diffdock,False,False,,,,,0,,0,27.314457
2,0,2243,320,1pr6_XYA_A_1245,3,diffdock_l,False,False,,,,,0,,0.98156636,24.803348
3,0,9855,1407,4pik_MAN_D_503,6,smina,False,False,,,,,0,,0.07149762,0.7929748
4,0,15402,2200,6gxk_FFW_B_402,2,diffdock,False,False,,,,,0,,0,33.720663
5,0,1179,168,1itw_ICT_B_744,3,diffdock_l,False,False,,,,,0,,0,41.46416
6,0,8699,1242,4i4v_NGA_A_202,5,autodock,False,False,,,,,0,,0.9916923,11.631926
7,0,646,92,1gkc_NFH_B_1449,2,diffdock,False,False,,,,,0,,0,18.750622
8,0,17286,2469,6ur0_ETM_B_401,3,diffdock_l,False,False,,,,,0,,6.1305219e-86,15.651241
9,0,12083,1726,5gwt_SIN_B_302,1,unimol,False,False,,,,,0,,0.21047902,20.46
10,0,4373,624,2gx5_PCG_C_514,5,autodock,False,False,,,,,0,,0,5.6031054
11,0,1680,240,1lro_PEP_B_2268,0,surfdock,False,False,,,,,0,,0.0035607623,2.4424603
12,0,10136,1448,4tq4_DMA_B_403,0,surfdock,False,False,,,,,0,,0,3.0358262
13,0,17662,2523,6zug_QPW_H_1001,1,unimol,False,False,,,,,0,,0.98546177,20.1
14,0,4528,646,2ij7_TPF_B_2470,6,smina,False,False,,,,,0,,0,3.9535244
15,0,8330,1190,4fa2_SB0_A_402,0,surfdock,False,False,,,,,0,,0,4.4662173
16,0,3046,435,1w55_C_A_1373,1,unimol,False,False,,,,,0,,0.9810874,15.76
17,0,14416,2059,5z54_0HZ_C_303,3,diffdock_l,False,False,,,,,0,,0.98404042,11.957453
18,0,2190,312,1pke_2FD_B_447,6,smina,False,False,,,,,0,,0.1553345,2.7592175
19,0,7879,1125,4d06_NAR_F_302,4,gnina,False,False,,,,,0,,0.0044526342,4.0543879
20,0,7632,1090,4cjv_IV2_A_1212,2,diffdock,False,False,,,,,0,,1.467248e-17,19.252405
21,0,1710,244,1luq_BTN_A_5100,2,diffdock,False,False,,,,,0,,4.3694999e-32,18.197769
22,0,551,78,1g6n_CMP_A_621,5,autodock,False,False,,,,,0,,0,389.55901
23,0,17735,2533,7cwd_GAL_A_902,4,gnina,False,False,,,,,0,,4.5540684e-06,2.1670671
24,0,5812,830,2y4j_LAC_A_400,2,diffdock,False,False,,,,,0,,0,21.8248
25,0,5479,782,2vp5_DCZ_A_1210,5,autodock,False,False,,,,,0,,0,32.699705
26,0,17627,2518,6zi7_QR8_D_502,1,unimol,False,False,,,,,0,,0.90169411,24.91
27,0,640,91,1gim_IMP_A_440,3,diffdock_l,False,False,,,,,0,,0.96539012,29.586682
28,0,13704,1957,5uio_8DM_A_202,5,autodock,False,False,,,,,0,,0,13.964553
29,0,6906,986,3wca_FPS_A_501,4,gnina,False,False,,,,,0,,0.017159375,8.0192229
30,0,17457,2493,6wiw_I14_A_601,6,smina,False,False,,,,,0,,0,5.3500486
31,0,9823,1403,4pik_MAN_A_501,2,diffdock,False,False,,,,,0,,1.8295957e-78,16.083922
32,0,5549,792,2wdq_CBE_C_1130,5,autodock,False,False,,,,,0,,0,34.500848
33,0,7373,1053,4al9_GLA_E_1123,2,diffdock,False,False,,,,,0,,2.9203509e-43,19.913289
34,0,15792,2256,6l86_LMR_B_302,0,surfdock,False,False,,,,,0,,0,2.5174817
35,0,13678,1954,5uda_CAE_A_502,0,surfdock,False,False,,,,,0,,0.47926931,2.1651436
36,0,13736,1962,5uj3_CE4_A_302,2,diffdock,False,False,,,,,0,,0,23.338221
37,0,17718,2531,7c7g_FJR_B_402,1,unimol,False,False,,,,,0,,0.99128371,19.32
38,0,15250,2178,6flu_DTK_B_404,4,gnina,False,False,,,,,0,,0.99333461,3.4037593
39,0,16515,2359,6ps7_ZMA_A_1201,2,diffdock,False,False,,,,,0,,0,24.782267
40,0,2901,414,1uux_PPI_A_1165,3,diffdock_l,False,False,,,,,0,,2.7685123e-28,17.18824
41,0,9851,1407,4pik_MAN_D_503,2,diffdock,False,False,,,,,0,,0,15.865697
42,0,7381,1054,4al9_GLA_G_1123,3,diffdock_l,False,False,,,,,0,,1.0703247e-34,16.551922
43,0,13734,1962,5uj3_CE4_A_302,0,surfdock,False,False,,,,,0,,0,3.4861398
44,0,10544,1506,4x3j_3WR_A_1201,2,diffdock,False,False,,,,,0,,0,29.57384
45,0,6319,902,3roe_THM_C_265,5,autodock,False,False,,,,,0,,0,23.973069
46,0,3427,489,1zei_CRS_A_54,4,gnina,False,False,,,,,0,,0.28861449,1.2958171
47,0,5585,797,2whq_HI6_A_1543,6,smina,False,False,,,,,0,,0,1.3114414
48,0,6329,904,3roe_THM_E_265,1,unimol,False,False,,,,,0,,0,23.04
49,0,8978,1282,4j7u_YTZ_A_802,4,gnina,False,False,,,,,0,,0.0011275768,4.3815988
50,0,2936,419,1v5g_HTL_A_1602,3,diffdock_l,False,False,,,,,0,,2.4183921e-21,41.086515
51,0,174,24,1bo8_U_A_318,6,smina,False,False,,,,,0,,0,2.7836312
52,0,7727,1103,4cle_JR2_D_1271,6,smina,False,False,,,,,0,,0,1.1891554
53,0,17784,2540,7kjg_BTM_A_406,4,gnina,False,False,,,,,0,,0,2.6408739
54,0,7729,1104,4clo_XP0_B_1270,1,unimol,False,False,,,,,0,,0,19.28
55,0,1158,165,1isx_XYP_A_1461,3,diffdock_l,False,False,,,,,0,,0.99747857,18.826277
56,0,5618,802,2wu4_HBP_A_1544,4,gnina,False,False,,,,,0,,0.0026006642,8.1736599
57,0,9228,1318,4l80_OXL_B_402,2,diffdock,False,False,,,,,0,,2.9317001e-76,37.250281
58,0,11428,1632,5del_D59_A_603,4,gnina,False,False,,,,,0,,0.97914902,4.0956291
59,0,5118,731,2qd4_CHD_B_928,1,unimol,False,False,,,,,0,,0.94293071,25.18
60,0,1695,242,1lti_GAL_E_104,1,unimol,False,False,,,,,0,,0.96631519,20.05
61,0,353,50,1e2j_THM_B_500,3,diffdock_l,False,False,,,,,0,,0,32.376905
62,0,7212,1030,4a01_2PN_A_1773,2,diffdock,False,False,,,,,0,,0,45.167194
63,0,14774,2110,6bxk_MTA_B_401,4,gnina,False,False,,,,,0,,0.089247854,4.3002125
64,0,10073,1439,4rkz_3S4_B_401,0,surfdock,False,False,,,,,0,,0,3.0362343
65,0,16259,2322,6ny7_L8J_A_303,5,autodock,False,False,,,,,0,,0.0012853508,4.8257266
66,0,12817,1831,5kjz_PCG_A_401,0,surfdock,False,False,,,,,0,,0.9532402,3.673476
67,0,2332,333,1q3a_NGH_A_480,1,unimol,False,False,,,,,0,,0.85950608,22.86
68,0,5005,715,2pye_7PE_A_504,0,surfdock,False,False,,,,,0,,0,3.4923835
69,0,8211,1173,4e7v_CRS_Y_101,0,surfdock,False,False,,,,,0,,0.99746277,2.0818356
70,0,10713,1530,4z1d_PEP_B_300,3,diffdock_l,False,False,,,,,0,,8.1248092e-27,30.749016
71,0,6099,871,2zuw_NDG_C_4003,2,diffdock,False,False,,,,,0,,0,30.149476
72,0,9326,1332,4lz3_BTM_A_409,2,diffdock,False,False,,,,,0,,0,23.605356
73,0,8431,1204,4gmu_OXL_A_705,3,diffdock_l,False,False,,,,,0,,0.99508744,49.139932
74,0,11784,1683,5fay_CHT_B_906,3,diffdock_l,False,False,,,,,0,,0.98667732,35.028972
75,0,9881,1411,4pxd_1AL_B_502,4,gnina,False,False,,,,,0,,0,2.727872
76,0,12841,1834,5kxb_NGA_A_307,3,diffdock_l,False,False,,,,,0,,0,21.48432
77,0,16296,2328,6o2z_LJV_A_500,0,surfdock,False,False,,,,,0,,0.98556962,4.1146221
78,0,8675,1239,4i0g_1B9_A_504,2,diffdock,False,False,,,,,0,,0.99150534,31.482756
79,0,1932,276,1nmm_NAG_B_403,0,surfdock,False,False,,,,,0,,0.98559406,3.058295
80,0,1107,158,1ij8_BNI_B_502,1,unimol,False,False,,,,,0,,0.95623627,24.85
81,0,7775,1110,4cmk_FQW_B_1270,5,autodock,False,False,,,,,0,,1.2439855e-05,7.2063699
82,0,8316,1188,4f06_PHB_A_401,0,surfdock,False,False,,,,,0,,0.98213379,2.5080761
83,0,8517,1216,4hey_4MZ_A_303,5,autodock,False,False,,,,,0,,0,2.2090931
84,0,1377,196,1jyx_IPT_A_2001,5,autodock,False,False,,,,,0,,0.98739332,18.353599
85,0,16157,2308,6ngp_KKY_B_803,1,unimol,False,False,,,,,0,,0.98629407,19.39
86,0,5423,774,2vjb_CCD_B_1539,5,autodock,False,False,,,,,0,,0,6.6844336
87,0,8217,1173,4e7v_CRS_Y_101,6,smina,False,False,,,,,0,,0.28516806,0.55514563
