PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.079887132,0.25729233,0.0039881531,0.55902275,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.51338643,0.079340131,0.26437431,2.4252396e-05,0.43800062,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.79936862,0.077974054,0.26033386,0.00010669079,0.46348891,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.78073435,0.077159493,0.2639196,0.13037441,0.43053619,2.3377895e-05
1a9r_HPA_A_290,0,0,0.073057313,0.29222248,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.073278428,0.28899657,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.078225897,0.25823609,0.04936543,0.5169298,0
1aia_PMP_B_411,0.2344142,0.44522084,0.073087821,0.28951874,0.94866523,0.20434983,0.00028166046
1aiq_CB3_A_266,0.93128278,0.84126396,0.077465398,0.25788169,0.18852995,0.57158702,0.22071272
1aiq_UMP_A_265,0.97899523,0.66703382,0.072299414,0.28539237,0.90941846,0.23333633,0
1aiq_UMP_B_266,0.96432939,0.66277753,0.072319988,0.28545161,0.90938269,0.23296571,0
1aj8_CIT_A_1000,0,0.60957791,0.080018039,0.25540645,0,0.61760288,0.25916004
1aj8_CIT_B_2000,0.060059918,0.75395021,0.075757274,0.25735324,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.073781306,0.2634973,0.9641239,0.68326056,0.59314122
1amq_PMP_A_413,0,0.49067933,0.076738495,0.27308341,0.4671525,0.4027007,0.11163794
1anc_BEN_A_290,0,0.96829228,0.076204998,0.25135826,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.079767079,0.25890692,4.0040124e-06,0.53056584,3.0732622e-07
1aog_MAE_A_500,0,0,0.072925822,0.29866113,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078105069,0.25849992,0.0026800362,0.49505692,0
1aua_BOG_A_1,0,0.6095779,0.080018038,0.25540645,1.1729994e-07,0.61760286,0.25916006
1axg_ETF_A_404,0,0.95193289,0.076359853,0.25255389,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0.60957791,0.080018038,0.25540645,7.4498829e-08,0.61760287,0.25916005
1bit_BEN_A_246,0.97175269,0.94326616,0.078431315,0.25132522,0,0.42904126,0.45042671
