PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14164337,0.15968659,0.0039881531,0.14032068,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.14158451,0.15970122,2.4252396e-05,0.14038642,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14421473,0.17501625,0.00010669079,0.13494907,0.14873699
1a49_OXL_D_2333,0.99569192,0.96645288,0.14458718,0.1750246,9.8789352e-05,0.13605656,0.1688327
1a49_OXL_F_4133,0.9892019,0.72659641,0.15135827,0.16965763,0.44764785,0.13267981,0.18023184
1a59_CIT_A_379,0,0.93714712,0.14141155,0.15945598,0,0.1393289,0.0063502094
1a9r_HPA_A_290,0,0,0.15710739,0.14526904,0.9870541,0.12714486,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14324366,0.17309989,0.04936543,0.13391429,0
1aer_TIA_B_700,0,0,0.14038118,0.15550644,0.19126473,0.11757665,0
1aia_PMP_A_411,0.21621794,1,0.16975038,0.14581395,0.95144949,0.16611666,0.95587966
1aia_PMP_B_411,0.2344142,0.056901423,0.15466473,0.15155795,0.94866523,0.12276441,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.162939,0.1627307,0.90941846,0.14330996,0.44842664
1aiq_UMP_B_266,0.96432939,0,0.15413148,0.16413066,0.90938269,0.1138338,0
1aj8_CIT_A_1000,0,0.93700491,0.14583094,0.15652417,0,0.14811405,0.38389352
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16866163,0.14351517,0.96574497,0.16426422,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.16635242,0.16077049,0.9641239,0.15102006,0.59314122
1anc_BEN_A_290,0,0.96829228,0.17053103,0.14137272,0.99375656,0.1681117,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14113654,1.1252651e-17,4.0040124e-06,0.1378355,3.0732622e-07
1aog_MAE_A_500,0,0.022918437,0.15318675,0.14818437,0.8868754,0.12355581,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14215297,0.17627196,0.0026800362,0.13010081,0
1aua_BOG_A_1,0,0,0.13696546,0.15756614,1.1729994e-07,0.11647863,0
1aua_BOG_A_2,0.15718129,0,0.14817124,0.15356626,0.63857277,0.11875002,0
1axg_ETF_A_404,0,0.95193289,0.16862931,0.14248033,0.92941759,0.16600113,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17119726,0.1584473,0.9805795,0.16009246,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16952911,0.15936615,0.92264914,0.1581777,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16949499,0.14927258,0.96158857,0.1629145,0.91311732
1bcs_ARG_A_426,0,0,0.13696546,0.15756614,7.4498829e-08,0.11647863,3.0732203e-09
1bit_BEN_A_246,0.97175269,1,0.14771033,0.17270506,0,0.14301187,0.45042671
1bit_BEN_A_247,0.010075766,0.69760782,0.14428046,0.15656501,0.077347776,0.13901374,0.23142482
1bo8_U_A_318,0.95434796,0,0.1555198,0.16311841,0.98765853,0.11436458,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.17153764,0.15788979,0.99689744,0.1601048,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.17016537,0.14161869,0.97895466,0.16788137,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14210582,0.17576929,4.7177354e-05,0.13050489,4.3502039e-05
1c9c_PP3_A_413,0,0.71003345,0.14269256,0.15741635,0,0.13843034,0.20813862
1ca7_ENO_A_501,0,0.90604403,0.1646427,0.14493429,0.97297985,0.15609158,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.17148416,0.15810774,0.98746204,0.16082561,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.17025908,0.15838165,0.95822014,0.15780366,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16237224,0.15895831,0.94718211,0.12894964,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16780372,0.15970622,0.83482987,0.15629297,0.95304053
1cgk_NAR_A_390,0,0,0.13696546,0.15756614,0,0.11647863,0
1cib_HDA_A_437,0,1,0.16967147,0.14206854,0.95844255,0.16792786,0.956209
1cib_IMP_A_440,0,0,0.14754485,0.15118678,0.60527423,0.11987928,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14252407,0.17637602,3.130899e-07,0.13234826,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.14160623,0.16150212,0.0005490441,0.13901952,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.14202335,0.17084022,0.00039786642,0.13392753,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.14008844,0.15935352,0.16362501,0.11571124,0
1d6u_HY1_B_3001,0.99514332,0.25878624,0.15672134,0.16455079,0.97149502,0.12125055,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14246503,0.17637719,9.891639e-06,0.13201904,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.14509615,0.16904126,0.0020084039,0.14016122,0.24242912
1d7a_AIR_B_350,0.95471767,0.88806388,0.14365993,0.17451625,0.0024426256,0.13338363,0.12061859
1d7a_AIR_C_400,0,0.9257566,0.14568068,0.15656575,1.1507757e-06,0.1476471,0.37542914
1d7a_AIR_D_450,0.97994517,0.91292722,0.14389578,0.17492956,1.5505939e-06,0.13404304,0.13226242
1daf_DSD_A_225,0.87448279,0.98706643,0.14505994,0.17268419,0,0.13852767,0.21318569
1diw_GAL_A_1400,0,0.69704733,0.14251751,0.15748677,0.0009117094,0.00096751677,0.19812323
1dna_CB3_B_602,0.91066295,0,0.15117396,0.16497282,0.79819634,0.11333666,0
1dpm_EBP_A_900,0,0.74387868,0.15132799,0.15253698,0.60968361,0.13800772,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.14153028,0.15959475,5.190402e-06,0.14017246,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.14433812,0.17068979,0.00014395142,0.13726578,0.18991321
1dpm_EBP_B_903,0,0.97920817,0.14153843,0.159589,7.1840838e-10,0.14020998,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13820852,0.16555055,0.042842225,0.11266344,0
1dxy_COI_A_404,0.96684591,0.94556853,0.14241003,0.17585922,0.0057999504,0.13153606,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.17043127,0.14148009,0.98708305,0.16825207,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.16571361,0.15540818,0.90321794,0.15524856,0.66255933
1e2j_THM_A_500,0.98420793,0.80487327,0.1421755,0.17555017,0.0002166641,0.12884868,0.037522044
1e2j_THM_B_500,0.98410595,0.78945571,0,0.17469207,0.068098697,0.12925127,0.055477855
1e2s_CSN_P_701,0.89353797,0.79104459,0.14282866,0.17348547,0.029593188,0.1299904,0.062754228
1e48_13P_P_302,0.85673679,0,0.15265267,0.16313505,0.83234214,0.1142697,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.13737236,0.16475639,0,0.1130212,0
1e5f_PLP_B_405,0.39337695,0,0.15965995,0.15050493,0.99235377,0.1281031,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.15381042,0.16905726,0.63660115,0.13591374,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.14244152,0.17637979,0,0.13188769,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.14366712,0.17576223,0.066671352,0.13238434,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.1485468,0.17186095,0.22087112,0.13641896,0.21130088
