PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.5661212,0.98557239,0.15517072,0.1752253,0.1929808,0.1113955,0.21319434
19gs_BSP_B_210,0.0053721136,0.98854669,0.16184869,0.18893456,0.2258475,0.11649545,0.25431002
1a49_OXL_A_533,0.98958419,0.93781074,0.14941916,0.16267871,0.16865645,0.10598191,0.18194986
1a49_OXL_D_2333,0.99569192,0.96645288,0.14979075,0.16390656,0.1679756,0.1069091,0.18161362
1a49_OXL_F_4133,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1a59_CIT_A_379,0.56611963,0.93714712,0.1544203,0.17289943,0.1935258,0.10973582,0.21300557
1a9r_HPA_A_290,0.56608926,0,0.13989789,0.12788824,0.20407292,0.077617091,0.20935241
1aej_NVI_A_296,0.56612122,0.98628294,0.15518173,0.17525943,0.1929728,0.11141985,0.21319711
1aer_TIA_B_700,0.56608926,0,0.13989789,0.12788824,0.20407292,0.077617091,0.20935241
1aia_PMP_A_411,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1aia_PMP_B_411,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1aiq_UMP_A_265,0.56611552,0.81022196,0.15245342,0.16680322,0.19495428,0.10538573,0.2125108
1aiq_UMP_B_266,0.56608926,0,0.13989789,0.12788824,0.20407292,0.077617091,0.20935241
1aj8_CIT_A_1000,0.56611962,0.93700491,0.1544181,0.1728926,0.1935274,0.10973095,0.21300502
1aj8_CIT_B_2000,0.56611986,0.94422312,0.15452996,0.17323929,0.19344616,0.10997834,0.21303315
1ajs_PLA_A_415,0.56612039,0.96056931,0.15478326,0.1740244,0.19326219,0.11053857,0.21309687
1anc_BEN_A_290,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1anc_BEN_A_384,0.56851526,0.69029383,0.13664448,1.1252651e-17,0.073904813,0.10128661,0.31671037
1aog_MAE_A_500,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1aog_MAE_A_501,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1aua_BOG_A_1,0.56608926,0,0.13989789,0.12788824,0.20407292,0.077617091,0.20935241
1aua_BOG_A_2,0.56608926,0,0.13989789,0.12788824,0.20407292,0.077617091,0.20935241
1axg_ETF_A_404,0.56612011,0.95193289,0.15464943,0.17360959,0.19335939,0.11024258,0.21306321
1axg_ETF_B_404,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1axg_ETF_C_404,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1axg_ETF_D_404,0.56612073,0.97108532,0.15494622,0.17452949,0.19314384,0.11089898,0.21313787
1bcs_ARG_A_426,0.56608926,0,0.13989789,0.12788824,0.20407292,0.077617091,0.20935241
1bit_BEN_A_246,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1bit_BEN_A_247,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1bo8_U_A_318,0.56608926,0,0.13989789,0.12788824,0.20407292,0.077617091,0.20935241
1bqp_MAN_B_401,0.56612048,0.96333196,0.15482608,0.17415709,0.1932311,0.11063325,0.21310764
1bqp_MAN_C_402,0.56612076,0.97204432,0.15496109,0.17457555,0.19313305,0.11093185,0.21314161
1c3s_SHH_A_952,0.56611852,0.90306974,0.15389223,0.1712627,0.19390932,0.10856789,0.21287273
1c9c_PP3_A_413,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1ca7_ENO_A_501,0.56611862,0.90604403,0.15393832,0.17140555,0.19387585,0.10866983,0.21288433
1ca7_ENO_B_601,0.44598522,0.73936456,0.1090876,0,0,0.10413763,0.98735042
1ca7_ENO_C_701,0.5661185,0.90243739,0.15388243,0.17123233,0.19391644,0.10854622,0.21287027
1cdk_MYR_A_403,0.56608926,0,0.13989789,0.12788824,0.20407292,0.077617091,0.20935241
1cdk_MYR_B_403,0.56611778,0.88011681,0.15353654,0.17016027,0.19416765,0.10778123,0.21278326
1cgk_NAR_A_390,0.56608926,0,0.13989789,0.12788824,0.20407292,0.077617091,0.20935241
1cib_HDA_A_437,0.5661123,0.71117999,0.15091887,0.16204704,0.19606885,0.1019918,0.21212471
1cib_IMP_A_440,0.56608926,0,0.13989789,0.12788824,0.20407292,0.077617091,0.20935241
