PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14098981,0.15846582,0.0039881531,0.14213987,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.14091856,0.15846353,2.4252396e-05,0.14222445,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14412825,0.17369985,0.00010669079,0.13601104,0.16513415
1a49_OXL_D_2333,0.99569192,0.96645288,0.14434394,0.17348256,9.8789352e-05,0.13739702,0.18880479
1a49_OXL_F_4133,0.9892019,0.77608354,0.15165814,0.16973906,0.4350934,0.13348422,0.19223971
1a59_CIT_A_379,0,0.93714712,0.14093106,0.15838844,0,0.14109143,0.0063502094
1a9r_HPA_A_290,0,0,0.15938946,0.14801163,0.9870541,0.1262155,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1432124,0.17246262,0.04936543,0.13371356,0
1aer_TIA_B_700,0,0,0.14371347,0.15828195,0.19126473,0.11666359,0
1aia_PMP_A_411,0.21621794,1,0.16554302,0.14192466,0.95144949,0.17166635,0.95587966
1aia_PMP_B_411,0.2344142,0.119478,0.15747268,0.1547305,0.94866523,0.12186098,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.15843085,0.16709133,0.90941846,0.1308879,0
1aiq_UMP_B_266,0.96432939,0,0.15796029,0.16828698,0.90938269,0.10941242,0
1aj8_CIT_A_1000,0,0.93700491,0.14852926,0.14741719,0,0.16858505,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16484028,0.14007288,0.96574497,0.16952651,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.16413512,0.15894595,0.9641239,0.15251154,0.59314122
1anc_BEN_A_290,0,0.96829228,0.16615414,0.13737744,0.99375656,0.17422655,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14090624,1.1252651e-17,4.0040124e-06,0.13944498,3.0732622e-07
1aog_MAE_A_500,0,0.070589444,0.15595424,0.15129086,0.8868754,0.12278535,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14263959,0.17604321,0.0026800362,0.1293588,0
1aua_BOG_A_1,0,0,0.14036657,0.16014282,1.1729994e-07,0.11589052,0
1aua_BOG_A_2,0.15718129,0,0.15184255,0.15668427,0.67197524,0.11682252,0
1axg_ETF_A_404,0,0.95193289,0.16454842,0.13871271,0.92941759,0.17182563,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16757271,0.15507091,0.9805795,0.16385051,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16617662,0.15619548,0.92264914,0.16169976,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16570393,0.14580071,0.96158857,0.16765401,0.91311732
1bcs_ARG_A_426,0,0,0.14036657,0.16014282,7.4498829e-08,0.11589052,3.0732203e-09
1bit_BEN_A_246,0.97175269,1,0.14619076,0.17029877,0,0.14531819,0.45042671
1bit_BEN_A_247,0.010075766,0.41580537,0.14196997,0.15880783,0.077347776,0.12740248,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15931263,0.16734954,0.98765853,0.10983391,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16793478,0.15454805,0.99689744,0.16390072,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16581446,0.13763417,0.97895466,0.1739675,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14254151,0.17549157,4.7177354e-05,0.12985966,4.3502039e-05
1c9c_PP3_A_413,0,0.67089149,0.14242614,0.15650172,0,0.13979346,0.20714923
1ca7_ENO_A_501,0,0.90604403,0.16211745,0.14294576,0.97297985,0.15931167,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.16775093,0.15463395,0.98746204,0.16469768,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.16701317,0.15533875,0.95822014,0.16135377,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16390455,0.16058004,0.94718211,0.12844162,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16473556,0.15666862,0.83482987,0.1599284,0.95304053
1cgk_NAR_A_390,0,0,0.14036657,0.16014282,0,0.11589051,0
1cib_HDA_A_437,0,1,0.16529109,0.13804321,0.95844255,0.17398019,0.956209
1cib_IMP_A_440,0,0,0.1510755,0.15418881,0.63599497,0.11836373,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14263104,0.17578807,3.130899e-07,0.13185152,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.14110721,0.16041333,0.0005490441,0.14054936,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.1420558,0.17020738,0.00039786642,0.13408577,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.14359449,0.16223794,0.16362501,0.1143486,0
1d6u_HY1_B_3001,0.99514332,0.35810549,0.15936747,0.16744151,0.97149502,0.12014132,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14262697,0.17584067,9.891639e-06,0.13148619,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.14450326,0.16685111,0.0020084039,0.14312992,0.27943655
1d7a_AIR_B_350,0.95471767,0.88806388,0.14381254,0.17353977,0.0024426256,0.13408773,0.13208144
1d7a_AIR_C_400,0,0.9257566,0.1445137,0.15322672,1.1507757e-06,0.15377512,0.44500996
1d7a_AIR_D_450,0.97994517,0.91292722,0.14394069,0.17379988,1.5505939e-06,0.1348859,0.14579716
1daf_DSD_A_225,0.87448279,0.98706643,0.14251954,0.17365407,0,0.13335046,0.011009728
1diw_GAL_A_1400,0,0.43914212,0.14059595,0.15940322,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.15551956,0.16864678,0.84445423,0.1094344,0
1dpm_EBP_A_900,0,0.74387868,0.15144525,0.15287348,0.60968361,0.13822057,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.14090371,0.15839434,5.190402e-06,0.14199647,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.14409158,0.16903374,0.00014395142,0.13934867,0.21663994
1dpm_EBP_B_903,0,0.97920817,0.1409058,0.15838275,7.1840838e-10,0.14203941,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.141984,0.16849929,0.042842225,0.11082106,0
1dxy_COI_A_404,0.96684591,0.94556853,0.1426717,0.17542597,0.0057999504,0.13097676,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.16602558,0.13744999,0.98708305,0.17438845,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.16299508,0.15294077,0.90321794,0.15815463,0.67894494
1e2j_THM_A_500,0.98420793,0.89028168,0.14343745,0.17464749,0.0002166641,0.13219966,0.099212677
1e2j_THM_B_500,0.98410595,0.8707758,0,0.17392174,0.068098697,0.13228426,0.11129062
1e2s_CSN_P_701,0.89353797,0.71753755,0.14282925,0.17433133,0.029593188,0.12547056,0
1e48_13P_P_302,0.85673679,0,0.15642488,0.16714041,0.83234214,0.11023468,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.14110532,0.16761191,0,0.11142724,0
1e5f_PLP_B_405,0.39337695,0,0.16161612,0.15280017,0.99235377,0.12733636,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.15371905,0.16916185,0.63660115,0.13436617,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.14262532,0.17586369,0,0.13134029,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.14380446,0.17529398,0.066671352,0.13172734,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.1482469,0.17092397,0.22087112,0.13688564,0.21533024
1ei6_PPF_A_410,0.97993212,0.83340009,0.15316468,0.16724785,0.43038769,0.14078621,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.14188742,0.15789321,0.051749333,0.13947205,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.16751443,0.15524864,0.97372118,0.16151242,0.99170829
1eow_U2G_A_130,0,0,0.15036315,0.15458473,0.57127266,0.11819956,0
1euu_GAL_A_2,0.052775123,0.74695083,0.14443358,0.15591942,0.08592342,0.14308426,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.16009518,0.16609118,0.99767391,0.13605777,0
1fdk_GLE_A_150,0,0.67089149,0.14242614,0.15650172,6.3696569e-10,0.13979346,0.20714923
1fds_EST_A_350,0.99721255,0.75160921,0.14267193,0.17635304,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.14941871,0.16599132,0,0.1553881,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.14240954,0.96461973,0.0027017322,0.13137773,0
