PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12657829,0.17642724,0.0039881531,0.1081311,0.13655715
19gs_BSP_B_210,0.0053721136,0.98854669,0.12637749,0.1765945,2.4252396e-05,0.10816529,0.13608673
1a49_OXL_A_533,0.98958419,0.93781074,0.1268383,0.18943728,0.00010669079,0.097577033,0.10529837
1a49_OXL_D_2333,0.99569192,0.96645288,0.12713072,0.1900458,9.8789352e-05,0.09798929,0.10384369
1a49_OXL_F_4133,0.9892019,0.67582259,0.15140499,0.16785987,0.47184402,0.0974074,0.16529652
1a59_CIT_A_379,0,0.93714712,0.15298507,0.15882726,0.47027171,0.11151018,0.18696262
1a9r_HPA_A_290,0,0,0.14349707,0.14178506,0.46773829,0.096023746,0.22764919
1aej_NVI_A_296,0.82686768,0.98628294,0.13000538,0.18629057,0.04936543,0.10042299,0.11371636
1aer_TIA_B_700,0,0,0.14349707,0.14178506,0.46773829,0.096023746,0.22764919
1aia_PMP_A_411,0.21621794,0.67648786,0.15057802,0.15709839,0.47006514,0.10506249,0.19106791
1aia_PMP_B_411,0.2344142,0.6764722,0.15059749,0.15735172,0.47010702,0.10488229,0.19046125
1aiq_UMP_A_265,0.97899523,0.81022196,0.15275356,0.17015962,0.47218382,0.099727428,0.15980715
1aiq_UMP_B_266,0.96432939,0,0.14453481,0.15522124,0.46995974,0.086483538,0.19547257
1aj8_CIT_A_1000,0,0.93700491,0.15298363,0.15882467,0.47027133,0.11150783,0.18696879
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15312134,0.15979276,0.4704292,0.11103293,0.1846514
1ajs_PLA_A_415,0.9487998,0.96056931,0.15424324,0.172473,0.4725207,0.10251066,0.15428729
1anc_BEN_A_290,0,0.96829228,0.1533004,0.15939364,0.47035591,0.11202485,0.18561044
1anc_BEN_A_384,0.010602554,0.8829061,0.12484237,1.1252651e-17,4.0040124e-06,0.10631929,3.0732622e-07
1aog_MAE_A_500,0,0.67667395,0.1503467,0.15408821,0.46956756,0.10720376,0.19827665
1aog_MAE_A_501,0.99516562,0.89660671,0.12657947,0.18867167,0.0026800362,0.096864164,0.1071731
1aua_BOG_A_1,0,0,0.14349707,0.14178506,0.46773829,0.096023746,0.22764919
1aua_BOG_A_2,0.15718129,0,0.14366622,0.1439751,0.46810037,0.094468736,0.22240455
1axg_ETF_A_404,0,0.95193289,0.15313477,0.15909614,0.47031168,0.11175451,0.18632069
1axg_ETF_B_404,0.99135464,0.98447323,0.18385587,0.15538969,0.9805795,0.10696018,0.2042084
1axg_ETF_C_404,0.99069673,0.96246439,0.18029366,0.15704224,0.92264914,0.10609345,0.19922248
1axg_ETF_D_404,0.41097855,0.97108532,0.15377094,0.16517067,0.4713102,0.10800515,0.17177613
1bcs_ARG_A_426,0,0,0.14349707,0.14178506,0.46773829,0.096023746,0.22764919
1bit_BEN_A_246,0.97175269,0.67583761,0.15138633,0.16761694,0.47180386,0.097580204,0.16587828
1bit_BEN_A_247,0.010075766,0.67666528,0.15035748,0.15422848,0.46959075,0.10710398,0.19794072
1bo8_U_A_318,0.95434796,0,0.14452407,0.15508217,0.46993674,0.086582285,0.19580562
1bqp_MAN_B_401,0.97770897,0.96333196,0.18457187,0.15423165,0.99689744,0.10689,0.207269
1bqp_MAN_C_402,0,0.97204432,0.15333838,0.15946187,0.47036605,0.11208685,0.18544754
1c3s_SHH_A_952,0.96309139,0.90306974,0.15367647,0.17162649,0.47239818,0.10141908,0.15630679
1c9c_PP3_A_413,0,0.67667395,0.1503467,0.15408821,0.46956756,0.10720376,0.19827665
1ca7_ENO_A_501,0,0.90604403,0.15267017,0.15826164,0.47018763,0.11099619,0.18831297
1ca7_ENO_B_601,0.97789674,0.56184547,0.18452236,0.1440704,0.98746204,0.10111889,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.18173122,0.15449779,0.95822014,0.10554434,0.20594032
1cdk_MYR_A_403,0.97867701,0,0.14455025,0.15542115,0.46999279,0.086341595,0.19499384
1cdk_MYR_B_403,0.9745238,0.88011681,0.17438804,0.15844103,0.83482987,0.10412124,0.19430913
1cgk_NAR_A_390,0,0,0.14349707,0.14178506,0.46773829,0.096023746,0.22764919
1cib_HDA_A_437,0,0.67667395,0.1503467,0.15408821,0.46956756,0.10720376,0.19827665
1cib_IMP_A_440,0,0,0.14349707,0.14178506,0.46773829,0.096023746,0.22764919
1ck6_SHA_A_900,0.98848707,0.98775244,0.12733133,0.19033724,3.130899e-07,0.098411434,0.10314636
1cq1_BGC_A_455,0.11433033,0.96862762,0.15342683,0.16099272,0.47062019,0.11089931,0.18178104
1cq1_BGC_B_455,0.66765475,0.94477314,0.12660943,0.18504934,0.00039786642,0.10088416,0.1158219
1d3g_ORO_A_399,0.20925065,0,0.14372225,0.14470059,0.46822032,0.093953608,0.22066716
1d6u_HY1_B_3001,0.99514332,0.67703447,0.18025398,0.15015083,0.97149502,0.10176357,0.21656222
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12720299,0.19012236,9.891639e-06,0.098179906,0.10365976
1d7a_AIR_A_300,0.67609753,0.96195378,0.15396379,0.16869856,0.47189624,0.10523141,0.16332639
1d7a_AIR_B_350,0.95471767,0.88806388,0.15351554,0.17123693,0.47233833,0.10125395,0.15723768
1d7a_AIR_C_400,0,0.9257566,0.15286975,0.15862012,0.47024092,0.11132195,0.18745714
1d7a_AIR_D_450,0.97994517,0.91292722,0.15379441,0.17204057,0.47246366,0.10141524,0.15531647
1daf_DSD_A_225,0.87448279,0.98706643,0.15443153,0.17191938,0.47242113,0.10368375,0.15561663
1diw_GAL_A_1400,0,0.67067786,0.15010459,0.15410641,0.46639734,0.00096751677,0.1981762
1dna_CB3_B_602,0.91066295,0,0.14447706,0.1544735,0.46983611,0.087014465,0.19726325
1dpm_EBP_A_900,0,0.74387868,0.15102836,0.15531264,0.46974924,0.1083164,0.19535344
