PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14436589,0.16400612,0.0039881531,0.11159346,0.16965415
19gs_BSP_B_210,0.0053721136,0.98854669,0.1443049,0.16407353,2.4252396e-05,0.11165664,0.16944368
1a49_OXL_A_533,0.98958419,0.93781074,0.14362076,0.17771618,0.00010669079,0.10105605,0.13575059
1a49_OXL_D_2333,0.99569192,0.96645288,0.1438694,0.17834306,9.8789352e-05,0.10146306,0.13421618
1a49_OXL_F_4133,0.9892019,0.67597382,0.1507324,0.16833823,0.42606705,0.097368158,0.16365743
1a59_CIT_A_379,0,0.93714712,0.14385647,0.16303184,0,0.11087071,0.1719913
1a9r_HPA_A_290,0,0,0.15745131,0.13511938,0.9870541,0.096916612,0.25176914
1aej_NVI_A_296,0.82686768,0.98628294,0.14517167,0.17569361,0.04936543,0.10353035,0.1413286
1aer_TIA_B_700,0,0,0.13988749,0.1434778,0.19126473,0.095830312,0.22202244
1aia_PMP_A_411,0.21621794,0.67724013,0.16252907,0.15137421,0.95144949,0.10577522,0.21154722
1aia_PMP_B_411,0.2344142,0.67721945,0.16246301,0.15167298,0.94866523,0.10559051,0.21077791
1aiq_UMP_A_265,0.97899523,0.81022196,0.16257765,0.16561969,0.90941846,0.10031922,0.17596644
1aiq_UMP_B_266,0.96432939,0,0.1448187,0.15531657,0.42535581,0.086575119,0.19548649
1aj8_CIT_A_1000,0,0.93700491,0.14385523,0.16302917,0,0.11086838,0.1719978
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16521842,0.15391134,0.96574497,0.1117082,0.20556925
1ajs_PLA_A_415,0.9487998,0.96056931,0.16510648,0.16741216,0.9641239,0.10314854,0.17223681
1anc_BEN_A_290,0,0.96829228,0.16606182,0.15317721,0.99375656,0.11273577,0.2077129
1anc_BEN_A_384,0.010602554,0.8829061,0.14331547,1.1252651e-17,4.0040124e-06,0.10991477,3.0732622e-07
1aog_MAE_A_500,0,0.67739273,0.16115811,0.14884854,0.8868754,0.10783571,0.21704101
1aog_MAE_A_501,0.99516562,0.89660671,0.14331607,0.17700049,0.0026800362,0.10033138,0.13752792
1aua_BOG_A_1,0,0,0.1356661,0.14548671,1.1729994e-07,0.095569225,0.21487294
1aua_BOG_A_2,0.15718129,0,0.14500615,0.14335404,0.42463943,0.094588627,0.22500509
1axg_ETF_A_404,0,0.95193289,0.16449882,0.1535467,0.92941759,0.11238083,0.20605647
1axg_ETF_B_404,0.99135464,0.98447323,0.1656681,0.16831783,0.9805795,0.10313877,0.17020082
1axg_ETF_C_404,0.99069673,0.96246439,0.16419733,0.16850449,0.92264914,0.10270687,0.16906652
1axg_ETF_D_404,0.41097855,0.97108532,0.16527497,0.15966114,0.96158857,0.10865684,0.19134269
1bcs_ARG_A_426,0,0,0.1356661,0.14548671,7.4498829e-08,0.095569225,0.21487294
1bit_BEN_A_246,0.97175269,0.675585,0.1413332,0.17254824,0,0.096955484,0.14838652
1bit_BEN_A_247,0.010075766,0.67661119,0.14328375,0.15749032,0.077347776,0.1066216,0.18643728
1bo8_U_A_318,0.95434796,0,0.15722946,0.14926361,0.98765853,0.087441663,0.21686689
1bqp_MAN_B_401,0.97770897,0.96333196,0.16584684,0.16754831,0.99689744,0.10295134,0.17227753
1bqp_MAN_C_402,0,0.97204432,0.16576792,0.15340292,0.97895466,0.11277683,0.20698792
