PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13014355,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12985036,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17153031,0.18502431,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.17170238,0.18547611,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17828281,0.18575093,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.13328918,0.13366564,0,0.14840456,0.0063502094
1a9r_HPA_A_290,0,0,0,0.1317947,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.16704886,0.1777511,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14239886,0.13327709,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.22799137,0.1170725,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.19583179,0.14617673,0.94866523,0.25632383,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.22151153,0.18767456,0.90941846,0.20576827,0
1aiq_UMP_B_266,0.96432939,0,0.22032513,0.18532768,0.90938269,0.053337211,0
1aj8_CIT_A_1000,0,0.93700491,0.16960324,0.10216671,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21727359,0.11641609,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.2428255,0.1700222,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.11114717,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.17750737,0.13915902,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17201341,0.18509911,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.1327458,0.13165969,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.13933985,0.13933824,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.21503824,0.11135877,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.26107076,0.15869199,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.25621897,0.15976732,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.23315344,0.1324154,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.1327458,0.13165969,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.18884404,0.16844303,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.13463061,0.13728957,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.22262621,0.18663743,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.26205067,0.15746419,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.21960666,0.1100254,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.17051719,0.18354362,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.17009112,0.099129062,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.20989227,0.11754243,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.26137414,0.15756578,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.25915547,0.15778882,0.95822014,0.96444004,0.96569604
