PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.094227512,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.09385738,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14756767,0.18647772,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.14754081,0.18670766,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.15579811,0.18868198,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.097122673,0.12826119,0,0.13789328,0.0063502094
1a9r_HPA_A_290,0,0,0,0.14063722,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14107629,0.17796874,0.04936543,0,0
1aer_TIA_B_700,0,0,0.11709373,0.13784441,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.20343322,0.12479119,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.17718191,0.15692731,0.94866523,0.25891907,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.2038105,0.19591288,0.90941846,0.20618209,0
1aiq_UMP_B_266,0.96432939,0,0.21067794,0.20112288,0.90938269,0.05902956,0
1aj8_CIT_A_1000,0,0.93700491,0.12722393,0.093315886,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.18249163,0.1146513,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.22018703,0.17522809,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.10979446,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.15676941,0.1483527,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14851979,0.18698748,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.10618454,0.13495506,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.11459246,0.14371249,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0,0.10810926,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,0.16195965,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0.16303547,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0,0.1320241,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10618454,0.13495506,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.16142861,0.16811688,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10081024,0.13345006,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.21356216,0.20305324,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.2370396,0.16160699,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.18320215,0.10730088,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14657524,0.18513469,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.13692618,0.099106597,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.17567703,0.11623048,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.23637586,0.16169958,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.23466165,0.16233468,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.17703067,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.16018546,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10618453,0.13495506,0,0,0
1cib_HDA_A_437,0,0.93051469,0.16624697,0.12740214,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.1061967,0.13495828,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14688693,0.18622307,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.10232894,0.13519016,0.0005490441,0.11132306,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.13028013,0.16851633,0.00039786642,0,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.12670924,0.14908671,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.2027653,0.20098662,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14713786,0.18636523,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13061083,0.16894599,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.14644811,0.184763,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.097058106,0.12854354,1.1507757e-06,0.13205528,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.14735192,0.18603588,1.5505939e-06,0,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.14099101,0.17966187,0,0,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.09427335,0.13117215,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.1570271,0.18626429,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.13180336,0.14128503,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.094155994,0.13120051,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.13522728,0.17343759,0.00014395142,0,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.09412675,0.13117032,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13525919,0.16334651,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.14599724,0.00036765638,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.18383468,0.10712748,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.18394643,0.17249708,0.90321794,0.32783589,0
1e2j_THM_A_500,0.98420793,0,0.15883834,0.18980023,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0,0.19030003,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.15197955,0.18403724,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0,0.19464559,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.13864584,0.1475717,0,0.11296699,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.19740116,0.15602778,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.18196909,0.19444972,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.14665435,7.764251e-32,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.15123967,0.18769772,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.15993942,0.18914944,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.18607601,0.17744435,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.099210749,0.13171583,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.23765523,0.16262142,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.13876832,0.14358503,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.1134891,0.12606183,0.08592342,0.26003484,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.20389252,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.10618997,0.13494912,6.3696569e-10,0,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.14993425,0.18748631,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.17642616,0.15229951,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.96461973,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,1.3182122e-58,0.13079115,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.093485143,2.4450212e-12,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.093514323,8.7901622e-14,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.09710251,0.12857935,3.7590801e-09,0.1311699,0
1fqo_F6R_A_1268,0.93841667,0,0.17438772,0.19120413,0.30529828,0,0.034036905
1fs5_16G_A_1267,0.22979798,0.97451995,0.10792962,0.14218045,1.2464404e-07,0.082927255,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.10710218,0.13591098,1.8410498e-06,0,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.14911334,0.18656149,0.029052086,0,1.454127e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13438884,0.172339,1.6959119e-05,0.0001074462,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.11692623,0.15481939,2.677879e-06,9.0724211e-05,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.14108687,0.14361658,0.82269911,0,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.19795644,0.19994717,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.20782646,0.19577446,0.99070117,0.26733706,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.12754738,0.092113349,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.15069937,0.14615069,0.99550708,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.20499785,0.15353338,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0.19628648,0.11083559,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.19599057,0,0.99263592,0.99231392,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.10617325,0.13492146,1.7753979e-07,0.00062233711,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.14396104,1.245188e-59,0.00023796911,0,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.98617233,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.17925528,6.4172584e-36,0.56838283,3.1330551e-07,3.1325451e-07
1gck_PLP_A_413,0,0,0.10618453,0.13495506,0,0,2.8632988e-11
1gck_PLP_B_913,0,0,0.10618453,0.13495506,0,0,1.6960941e-11
1gey_PPE_A_413,0,0.27485987,0.12569189,0.13545132,0.36071842,0.16256523,0
1gij_2PU_A_501,0.89587387,0,0.15410134,0.18487482,0,0,0
1gim_IMP_A_440,0,0,0.1061979,0.1349586,0.00023428362,0,0
1giu_ADE_A_300,0.98646955,0,0.16888765,0,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.20321572,0.2012476,0.98274896,0,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.19960835,0.19917646,0.93715389,0,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.13353027,0.17200587,1.0867999e-07,0,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.13159004,0.17020541,1.6373853e-06,0,2.0346666e-05
1gz5_G6P_B_901,0,0.9722514,0.096622404,0.12819326,1.2221562e-06,0.14071213,1.2296307e-06
1gz5_G6P_C_901,0,0.95979779,0.096739393,0.12828692,3.3112043e-06,0.13839751,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.13840201,0.17727338,1.2766772e-06,0,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.95589697,0.20226244,0.19358452,0.92366707,0.24424991,0
1gz5_UDP_D_900,0,0.96637626,0.14782961,0.13432992,0.81032892,0.44578891,0
1h0v_UN4_A_1299,0,0.93373407,0.15022794,0.14606281,0.97385433,1.049296e-08,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.16171334,0.19098871,0.040986001,2.5488333e-07,4.641402e-08
1h18_DTL_A_9010,0.99086552,0,0.16050713,0.19019785,0.019086985,0,0.013464461
