PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14520431,0.15965232,0.0039881531,0.14632499,0.54084959
19gs_BSP_B_210,0.0053721136,0.98854669,0.14514878,0.15968281,2.4252396e-05,0.14639771,0.54233657
1a49_OXL_A_533,0.98958419,0.93781074,0.14414555,0.1756161,0.00010669079,0.13695423,0.41045165
1a49_OXL_D_2333,0.99569192,0.96645288,0.14440434,0.17588417,9.8789352e-05,0.13770443,0.42611264
1a49_OXL_F_4133,0.9892019,0.69826434,0.15087204,0.16916831,0.42808067,0.13284904,0.3129062
1a59_CIT_A_379,0,0.93714712,0.1446805,0.15929435,0,0.14500561,0.51364324
1a9r_HPA_A_290,0,0,0.15730591,0.14229368,0.9870541,0.12627067,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14572109,0.17263947,0.04936543,0.13996837,0.46025072
1aer_TIA_B_700,0,0,0.14014519,0.1515839,0.19126473,0.12012157,0.00039859065
1aia_PMP_A_411,0.21621794,1,0.16759191,0.15224382,0.95144949,0.15696161,0.95587966
1aia_PMP_B_411,0.2344142,0.23927206,0.15734552,0.14846363,0.94866523,0.12852472,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.16222353,0.16405707,0.90941846,0.13962587,0.43457482
1aiq_UMP_B_266,0.96432939,0,0.15481082,0.15908427,0.90938269,0.11711318,0
1aj8_CIT_A_1000,0,0.93700491,0.1446792,0.15929352,0,0.14500163,0.5135623
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16702595,0.14914718,0.96574497,0.15571786,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.16477453,0.16379702,0.9641239,0.14444175,0.52905592
1anc_BEN_A_290,0,0.96829228,0.16847403,0.14800823,0.99375656,0.15850275,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14142193,1.1252651e-17,4.0040124e-06,0.13677224,3.0732622e-07
1aog_MAE_A_500,0,0.22464557,0.15603933,0.14527285,0.8868754,0.12966868,0
1aog_MAE_A_501,0.99516562,0.89660671,0.1438196,0.17543742,0.0026800362,0.13577515,0.38668758
1aua_BOG_A_1,0,0,0.13609812,0.15382178,1.1729994e-07,0.11882814,0
1aua_BOG_A_2,0.15718129,0,0.14548693,0.15116927,0.45752202,0.12055697,0.010566892
1axg_ETF_A_404,0,0.95193289,0.16668061,0.14864736,0.92941759,0.15693871,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16818834,0.16463027,0.9805795,0.15170733,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16656941,0.16515637,0.92264914,0.15024912,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1673381,0.15516193,0.96158857,0.15440381,0.91311732
1bcs_ARG_A_426,0,0,0.13609812,0.15382178,7.4498829e-08,0.11882814,0
1bit_BEN_A_246,0.97175269,0.70250881,0.14189611,0.17389799,0,0.13023105,0.2724071
1bit_BEN_A_247,0.010075766,0.67317114,0.14392434,0.15703177,0.077347776,0.13816324,0.372325
1bo8_U_A_318,0.95434796,0,0.15647258,0.1580038,0.98765853,0.11772393,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16847471,0.16409904,0.99689744,0.15164132,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16812997,0.14819914,0.97895466,0.15835217,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14384068,0.17497703,4.7177354e-05,0.13619946,0.39344623
1c9c_PP3_A_413,0,0.67371394,0.14229939,0.15777463,0,0.13774124,0.36563037
1ca7_ENO_A_501,0,0.90604403,0.1648033,0.14771679,0.97297985,0.15028743,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.16848689,0.16441868,0.98746204,0.15230543,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.16712285,0.16419744,0.95822014,0.14973651,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.15560276,0.1588786,0.94718211,0.11725179,0
1cdk_MYR_B_403,0.9745238,0.88011681,0.16128782,0.16526421,0.83482987,0.14111031,0.46697791
1cgk_NAR_A_390,0,0,0.13609812,0.15382178,0,0.11882814,0
1cib_HDA_A_437,0,1,0.16774863,0.1485893,0.95844255,0.15851046,0.956209
1cib_IMP_A_440,0,0,0.14555156,0.14858936,0.45607081,0.12183253,0.026923212
