PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.098843727,0.1944208,0.0039881531,0.42333473,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.098746055,0.19430917,2.4252396e-05,0.42458677,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10058141,0.22764912,0.00010669079,0.26589138,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10035467,0.22766667,9.8789352e-05,0.27437717,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.84798152,0.10377833,0.22928026,0.13037441,0.22921935,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.099134432,0.1942613,0,0.41261595,0.0063502094
1a9r_HPA_A_290,0,0,0.12361173,0.20033658,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.10198379,0.22817539,0.04936543,0,0
1aer_TIA_B_700,0,0,0.11025731,0.20179096,0.19126473,0.10232031,0
1aia_PMP_A_411,0.21621794,0.79334772,0.11368295,0.17838839,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.26113575,0.12133625,0.21175002,0.94866523,0.18433958,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11774731,0.23375947,0.90941846,0.2284281,0
1aiq_UMP_B_266,0.96432939,0,0.12438585,0.23857701,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.0952968,0.16386638,0,1,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11274437,0.17426309,0.96574497,0.9671452,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11501082,0.21300035,0.9641239,0.66351507,0.59314122
1anc_BEN_A_290,0,0.96829228,0.1126425,0.16936685,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10098795,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0.17825391,0.12054624,0.20398325,0.8868754,0.19283772,0
1aog_MAE_A_501,0.99516562,0.89660671,0.10097399,0.22812367,0.0026800362,0.25157588,0
1aua_BOG_A_1,0,0,0.10686408,0.20060718,1.1729994e-07,0.10173012,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10709016,0.20587701,9.016949e-09,0.079068049,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11195429,0.17137704,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1133547,0.20075049,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11274793,0.20227227,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11288608,0.18504265,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10686408,0.20060718,7.4498829e-08,0.10173011,3.0732203e-09
1bit_BEN_A_246,0.97175269,1,0.098219834,0.21224626,0,0.57631281,0.45042671
