PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14056766,0.16877516,0.0039881531,0.3388438,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.14031924,0.16864445,2.4252396e-05,0.34006427,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16216126,0.20771189,0.00010669079,0.14426197,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.16223071,0.20799867,9.8789352e-05,0.15213986,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.88430783,0.16877036,0.20956464,0.13037441,0.12022291,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.14037118,0.16819042,0,0.32957937,0.0063502094
1a9r_HPA_A_290,0,0,0,0.17464126,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.16046378,0.20526568,0.04936543,0,0
1aer_TIA_B_700,0,0,0.15195103,0.16958174,0.19126473,0.034230725,0
1aia_PMP_A_411,0.21621794,0.72490202,0.20112078,0.16609967,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.22535089,0.19422357,0.18934612,0.94866523,0.11084072,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.20744649,0.21972619,0.90941846,0.12496968,0
1aiq_UMP_B_266,0.96432939,0,0.20918247,0.21625105,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.14853274,0.14509778,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19710692,0.16320046,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.21429137,0.20471035,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.15926153,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
