PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.151518,0.16262172,0.19982621,0.10572316,0.21467924
19gs_BSP_B_210,0.0053721136,0.98854669,0.15154369,0.16266178,0.19982498,0.10576681,0.21467799
1a49_OXL_A_533,0.98958419,0.93781074,0.15743193,0.1712245,0.18947016,0.107409,0.20549016
1a49_OXL_D_2333,0.99569192,0.96645288,0.1578494,0.17185881,0.18917953,0.1078935,0.2052306
1a49_OXL_F_4133,0.53596322,0.67688982,0.15097777,0.16157156,0.19646548,0.10199507,0.21171369
1a59_CIT_A_379,0.53588745,0.93714712,0.15440123,0.16679462,0.19443145,0.10625804,0.20989372
1a9r_HPA_A_290,0.5361603,0,0.14207427,0.14798786,0.20175548,0.090908252,0.21644687
1aej_NVI_A_296,0.82686768,0.98628294,0.15698576,0.17061335,0.19086873,0.10779408,0.20672877
1aer_TIA_B_700,0.5361603,0,0.14207427,0.14798786,0.20175548,0.090908252,0.21644687
1aia_PMP_A_411,0.21621794,0.67697501,0.14884894,0.15846031,0.19995767,0.10119263,0.21481332
1aia_PMP_B_411,0.2344142,0.67697016,0.1489701,0.15863737,0.19975893,0.1012383,0.21463691
1aiq_UMP_A_265,0.5359244,0.81022196,0.15273169,0.16424747,0.1954234,0.1041791,0.21078126
1aiq_UMP_B_266,0.5361603,0,0.14207427,0.14798786,0.20175548,0.090908252,0.21644687
1aj8_CIT_A_1000,0.53588749,0.93700491,0.15439936,0.16679176,0.19443256,0.10625571,0.20989471
1aj8_CIT_B_2000,0.53588539,0.94422312,0.1544943,0.16693662,0.19437615,0.10637394,0.20984424
1ajs_PLA_A_415,0.53588063,0.96056931,0.15470932,0.16726465,0.1942484,0.10664168,0.20972993
1anc_BEN_A_290,0,0.96829228,0.15124146,0.16220298,0.20004201,0.10542155,0.21487175
1anc_BEN_A_384,0.010602554,0.8829061,0.21081515,1.1252651e-17,0.13101734,0.10643794,0.291461
1aog_MAE_A_500,0.53596322,0.67688982,0.15097777,0.16157156,0.19646548,0.10199507,0.21171369
1aog_MAE_A_501,0.53589925,0.89660671,0.15386797,0.16598105,0.19474829,0.10559402,0.2101772
1aua_BOG_A_1,0.5361603,0,0.14207427,0.14798786,0.20175548,0.090908252,0.21644687
1aua_BOG_A_2,0.5361603,0,0.14207427,0.14798786,0.20175548,0.090908252,0.21644687
1axg_ETF_A_404,0,0.95193289,0.15102625,0.16187464,0.2001699,0.10515359,0.21498618
1axg_ETF_B_404,0.99135464,0.98447323,0.15805758,0.17217826,0.18908603,0.10817778,0.2051466
1axg_ETF_C_404,0.99069673,0.96246439,0.15776366,0.17173013,0.18926527,0.10781562,0.20530693
1axg_ETF_D_404,0.41097855,0.97108532,0.15401566,0.16625978,0.19553068,0.10650005,0.21086745
1bcs_ARG_A_426,0,0,0.13850342,0.14276916,0.20761174,0.089561095,0.22164472
1bit_BEN_A_246,0.53596322,0.67688982,0.15097777,0.16157156,0.19646548,0.10199507,0.21171369
1bit_BEN_A_247,0.010075766,0.67702992,0.1474764,0.15645436,0.20220922,0.10067527,0.21681177
1bo8_U_A_318,0.5361603,0,0.14207427,0.14798786,0.20175548,0.090908252,0.21644687
1bqp_MAN_B_401,0.53587982,0.96333196,0.15474565,0.1673201,0.19422681,0.10668693,0.20971061
1bqp_MAN_C_402,0.53587729,0.97204432,0.15486025,0.16749494,0.19415872,0.10682963,0.20964969
1c3s_SHH_A_952,0.53589737,0.90306974,0.15395298,0.16611075,0.19469778,0.10569988,0.21013201
1c9c_PP3_A_413,0,0.67703261,0.14740932,0.15635631,0.20231927,0.10064998,0.21690945
1ca7_ENO_A_501,0.5358965,0.90604403,0.15399211,0.16617044,0.19467453,0.1057486,0.21011121
1ca7_ENO_B_601,0.51696319,0.66738625,0.48508828,0,0,0.11520556,0.98735042
1ca7_ENO_C_701,0.53589755,0.90243739,0.15394466,0.16609806,0.19470272,0.10568952,0.21013643
1cdk_MYR_A_403,0.5361603,0,0.14207427,0.14798786,0.20175548,0.090908252,0.21644687
1cdk_MYR_B_403,0.53590405,0.88011681,0.15365107,0.16565013,0.19487716,0.10532393,0.21029251
1cgk_NAR_A_390,0.5361603,0,0.14207427,0.14798786,0.20175548,0.090908252,0.21644687
1cib_HDA_A_437,0.53596322,0.67688982,0.15097777,0.16157156,0.19646548,0.10199507,0.21171369
1cib_IMP_A_440,0.5361603,0,0.14207427,0.14798786,0.20175548,0.090908252,0.21644687
1ck6_SHA_A_900,0.98848707,0.98775244,0.15808161,0.17221615,0.18909172,0.10822428,0.20515147
1cq1_BGC_A_455,0.53587828,0.96862762,0.15481531,0.16742637,0.19418542,0.10677367,0.20967358
1cq1_BGC_B_455,0.53588523,0.94477314,0.15450154,0.16694766,0.19437185,0.10638295,0.20984039
1d3g_ORO_A_399,0.5361603,0,0.14207427,0.14798786,0.20175548,0.090908252,0.21644687
1d6u_HY1_B_3001,0.53596322,0.67688982,0.15097777,0.16157156,0.19646548,0.10199507,0.21171369
