PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14844952,0.16252652,0.19781874,0.11791468,0.21336191
19gs_BSP_B_210,0.0053721136,0.98854669,0.14846115,0.16256299,0.19781037,0.11800552,0.21335632
1a49_OXL_A_533,0.98958419,0.93781074,0.15941552,0.17045109,0.19150168,0.097745892,0.20680291
1a49_OXL_D_2333,0.99569192,0.96645288,0.15982732,0.17103104,0.19124772,0.098117823,0.20657036
1a49_OXL_F_4133,0.54496972,0.67344732,0.15105563,0.16161941,0.19648292,0.10196088,0.21166724
1a59_CIT_A_379,0,0.93714712,0.14778777,0.16157232,0.19822817,0.11722799,0.21373454
1a9r_HPA_A_290,0,0,0.13666036,0.14438736,0.20518036,0.10112211,0.21994475
1aej_NVI_A_296,0.82686768,0.98628294,0.15808041,0.16988202,0.19224732,0.10178424,0.20762074
1aer_TIA_B_700,0.545003,0,0.14305975,0.1492705,0.20147863,0.090386435,0.21612968
1aia_PMP_A_411,0.21621794,0.67345482,0.14719558,0.15867404,0.19871576,0.10843685,0.21396845
1aia_PMP_B_411,0.2344142,0.6734544,0.14740924,0.15883706,0.19859217,0.1080784,0.21384108
1aiq_UMP_A_265,0.54496296,0.81022196,0.15267964,0.16412759,0.19546826,0.10431175,0.21076086
1aiq_UMP_B_266,0.545003,0,0.14305975,0.1492705,0.20147863,0.090386435,0.21612968
1aj8_CIT_A_1000,0.54495669,0.93700491,0.15418496,0.16645242,0.19452777,0.10649077,0.20992075
1aj8_CIT_B_2000,0.54495633,0.94422312,0.15427066,0.16658478,0.19447422,0.10661483,0.20987292
1ajs_PLA_A_415,0.9487998,0.96056931,0.15920685,0.170503,0.19160987,0.098940421,0.2069376
1anc_BEN_A_290,0,0.96829228,0.14815758,0.16214344,0.19799712,0.11776325,0.21352815
1anc_BEN_A_384,0.010602554,0.8829061,0.21492711,1.1252651e-17,0.12756534,0.11665456,0.29378433
1aog_MAE_A_500,0.54496972,0.67344732,0.15105563,0.16161941,0.19648292,0.10196088,0.21166724
1aog_MAE_A_501,0.54495869,0.89660671,0.1537053,0.16571163,0.19482745,0.10579645,0.21018845
1aua_BOG_A_1,0.545003,0,0.14305975,0.1492705,0.20147863,0.090386435,0.21612968
1aua_BOG_A_2,0.545003,0,0.14305975,0.1492705,0.20147863,0.090386435,0.21612968
