PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13749815,0.16873251,0.0039881531,0.1107314,0.15439156
19gs_BSP_B_210,0.0053721136,0.98854669,0.13737904,0.16884127,2.4252396e-05,0.11078678,0.15404953
1a49_OXL_A_533,0.98958419,0.93781074,0.13804037,0.18196389,0.00010669079,0.10020561,0.12227671
1a49_OXL_D_2333,0.99569192,0.96645288,0.13831351,0.18258496,9.8789352e-05,0.10061591,0.12077442
1a49_OXL_F_4133,0.9892019,0.67578698,0.15146217,0.16805831,0.43544306,0.097384735,0.16458705
1a59_CIT_A_379,0,0.93714712,0.13689389,0.16780742,0,0.109995,0.15654934
1a9r_HPA_A_290,0,0,0.1641502,0.12988513,0.9870541,0.097948385,0.26795168
1aej_NVI_A_296,0.82686768,0.98628294,0.1400996,0.17951961,0.04936543,0.10278149,0.12917733
1aer_TIA_B_700,0,0,0.14396583,0.1413671,0.43260692,0.096064143,0.2291333
1aia_PMP_A_411,0.21621794,0.67650086,0.15054732,0.15703601,0.43423543,0.10504566,0.19125616
1aia_PMP_B_411,0.2344142,0.67648406,0.15056885,0.15729548,0.43426386,0.10486532,0.19062836
1aiq_UMP_A_265,0.97899523,0.81022196,0.15270575,0.17041109,0.43568351,0.099694138,0.15890125
1aiq_UMP_B_266,0.96432939,0,0.14511314,0.15512974,0.43411519,0.08651733,0.19583381
1aj8_CIT_A_1000,0,0.93700491,0.15272635,0.15879761,0.43439413,0.11147076,0.18700723
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15286529,0.15978904,0.43450183,0.11099485,0.18460877
1ajs_PLA_A_415,0.9487998,0.96056931,0.1540755,0.17277697,0.43592305,0.10246514,0.15318459
1anc_BEN_A_290,0,0.96829228,0.17340095,0.14778514,0.99375656,0.11388789,0.22479934
1anc_BEN_A_384,0.010602554,0.8829061,0.13615604,1.1252651e-17,4.0040124e-06,0.10900859,3.0732622e-07
1aog_MAE_A_500,0,0.67670055,0.15029141,0.15395287,0.43389764,0.10718856,0.198716
1aog_MAE_A_501,0.99516562,0.89660671,0.13775731,0.18122271,0.0026800362,0.099481776,0.12412017
1aua_BOG_A_1,0,0,0.14396583,0.1413671,0.43260692,0.096064143,0.2291333
1aua_BOG_A_2,0.15718129,0,0.14415284,0.14361035,0.43285276,0.094508056,0.22370563
1axg_ETF_A_404,0,0.95193289,0.15286592,0.1590753,0.4344226,0.11171621,0.1863361
1axg_ETF_B_404,0.99135464,0.98447323,0.17420967,0.16253141,0.9805795,0.10429084,0.1888353
1axg_ETF_C_404,0.99069673,0.96246439,0.17189294,0.16331299,0.92264914,0.10373849,0.18578921
1axg_ETF_D_404,0.41097855,0.97108532,0.15353395,0.16529695,0.43510192,0.10796246,0.17128344
1bcs_ARG_A_426,0,0,0.14396583,0.1413671,0.43260692,0.096064143,0.2291333
1bit_BEN_A_246,0.97175269,0.6750364,0.13557501,0.17682222,0,0.096068029,0.13470897
1bit_BEN_A_247,0.010075766,0.67669125,0.15030334,0.15409654,0.43391338,0.1070887,0.19836837
1bo8_U_A_318,0.95434796,0,0.14510126,0.15498728,0.43409958,0.086616145,0.19617848
1bqp_MAN_B_401,0.97770897,0.96333196,0.17459206,0.16160418,0.99689744,0.10413398,0.19140375
1bqp_MAN_C_402,0,0.97204432,0.1728964,0.14816191,0.97895466,0.11389921,0.22359283
1c3s_SHH_A_952,0.96309139,0.90306974,0.15355491,0.1719113,0.43583573,0.10137823,0.15527616
1c9c_PP3_A_413,0,0.67670055,0.15029141,0.15395287,0.43389764,0.10718856,0.198716
1ca7_ENO_A_501,0,0.90604403,0.15243688,0.15822166,0.43433507,0.11096169,0.18839918
1ca7_ENO_B_601,0.97789674,0.55593724,0.17241851,0.15268862,0.98746204,0.097852537,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.17261606,0.1612715,0.95822014,0.10300148,0.19143639
1cdk_MYR_A_403,0.97867701,0,0.16382096,0.14470215,0.94718211,0.088120093,0.23128432
1cdk_MYR_B_403,0.9745238,0.88011681,0.16790785,0.16336835,0.83482987,0.10224627,0.18390345
1cgk_NAR_A_390,0,0,0.14396583,0.1413671,0.43260692,0.096064143,0.2291333
1cib_HDA_A_437,0,0.67670055,0.15029141,0.15395287,0.43389764,0.10718856,0.198716
1cib_IMP_A_440,0,0,0.14396583,0.1413671,0.43260692,0.096064143,0.2291333
1ck6_SHA_A_900,0.98848707,0.98775244,0.13849976,0.18288081,3.130899e-07,0.10103705,0.12005733
1cq1_BGC_A_455,0.11433033,0.96862762,0.13733801,0.17001688,0.0005490441,0.10938203,0.15121256
1cq1_BGC_B_455,0.66765475,0.94477314,0.13774605,0.17748551,0.00039786642,0.10350938,0.13312567
1d3g_ORO_A_399,0.20925065,0,0.14421479,0.14435346,0.4329342,0.093992572,0.22190761
1d6u_HY1_B_3001,0.99514332,0.67672519,0.17101911,0.15703796,0.97149502,0.099161306,0.2019382
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13838082,0.18266165,9.891639e-06,0.1008064,0.12058743
1d7a_AIR_A_300,0.67609753,0.96195378,0.153764,0.16891079,0.43549917,0.10518765,0.16253909
1d7a_AIR_B_350,0.95471767,0.88806388,0.15340465,0.17151265,0.43579401,0.10121439,0.15623995
1d7a_AIR_C_400,0,0.9257566,0.15262119,0.15858836,0.43437267,0.11128581,0.18751294
1d7a_AIR_D_450,0.97994517,0.91292722,0.15366712,0.17233521,0.43588089,0.10137346,0.15425101
1daf_DSD_A_225,0.87448279,0.98706643,0.15423481,0.17220924,0.43585735,0.10363655,0.15455959
1diw_GAL_A_1400,0,0.67073845,0.15019155,0.15388262,0.43264498,0.00096751677,0.19886087
1dna_CB3_B_602,0.91066295,0,0.14504929,0.15436382,0.43403125,0.087048625,0.19768698
1dpm_EBP_A_900,0,0.74387868,0.15092072,0.155205,0.43402577,0.1082953,0.19568984
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13727483,0.16857426,5.190402e-06,0.11066356,0.15469505
1dpm_EBP_B_902,0.75421767,0.91797723,0.15344578,0.16920763,0.43553747,0.10369118,0.16181862
1dpm_EBP_B_903,0,0.97920817,0.13728512,0.168591,7.1840838e-10,0.11068639,0.15465447
1duc_DUD_A_201,0.49790609,0,0.13031027,0.15657815,0.042842225,0.089804842,0.18453831
1dxy_COI_A_404,0.96684591,0.94556853,0.13829391,0.18166533,0.0057999504,0.10057769,0.12311325
1dy3_87Y_A_201,0,0.97766173,0.15310647,0.15955392,0.43447167,0.11213926,0.18517938
1e26_GPB_A_208,0.61697191,0.98369541,0.17095307,0.15876889,0.90321794,0.10772268,0.19640567
1e2j_THM_A_500,0.98420793,0.67579159,0.15145626,0.1679871,0.43543526,0.097434229,0.16475935
1e2j_THM_B_500,0.98410595,0.67088464,0,0.16827871,0.41678834,0.097292995,0.16368169
1e2s_CSN_P_701,0.89353797,0.67587533,0.15134895,0.1666942,0.4352936,0.098332845,0.1678876
1e48_13P_P_302,0.85673679,0,0.15949559,0.14533985,0.83234214,0.088937062,0.22745554
1e5f_PLP_A_405,0.4238894,0,0.14447015,0.14741673,0.43326991,0.091867659,0.21449587
1e5f_PLP_B_405,0.39337695,0,0.14443385,0.14698126,0.43322219,0.092169731,0.2155495
1e7h_PLM_A_1001,0.96268238,0.97538283,0.16155593,0.16908352,0.63660115,0.10325511,0.16612751
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13833338,0.18257686,0,0.10071392,0.12079224
1e8g_FCR_B_601,0.99606219,0.97599423,0.14082891,0.18138783,0.066671352,0.10099557,0.12499788
1e8m_P0H_A_724,0.97430306,0.88926204,0.14561699,0.17626412,0.22087112,0.10030999,0.14046629
1ei6_PPF_A_410,0.97993212,0.83340009,0.15273967,0.17096022,0.43038769,0.1000488,0.15747324
1ei6_PPF_C_413,0,0.85570918,0.15196628,0.15728531,0.43423907,0.11013406,0.19066215
1ei6_PPF_D_412,0.99636031,0.88534888,0.17304347,0.16089849,0.97372118,0.10258854,0.19264696
1eow_U2G_A_130,0,0,0.14396583,0.1413671,0.43260692,0.096064143,0.2291333
1euu_GAL_A_2,0.052775123,0.74695083,0.15101223,0.15601534,0.43411417,0.10782334,0.19372934
1f5f_DHT_A_253,0.98975694,0.99476085,0.17492653,0.16234582,0.99767391,0.10453393,0.1896253
1fdk_GLE_A_150,0,0.67670055,0.15029141,0.15395287,0.43389764,0.10718856,0.198716
1fds_EST_A_350,0.99721255,0.66938128,0.13595595,0.17686515,0.011396672,0,0.13482486
1fhv_OSB_A_789,0.9865647,0.94487042,0.13809868,0.18205446,0,0.10035119,0.1220557
