query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11680,231,10337,1476,4xp3_DX4_A_401,5,autodock,True,False,0.56060947,0.7914085,11.27994,0,6122,3432.0512,0.98875067,357.64919
11681,231,9904,1414,4tq4_DMA_C_403,6,smina,True,True,0.27022212,1.2959104,2.0985603,0,6122,1654.2998,0.73320581,2.0902871
11682,231,10050,1435,4umd_CIT_A_1174,5,autodock,True,False,0.21188339,0.7886893,11.37326,0,6122,1297.1501,0.44515293,12.61807
11683,231,5234,747,2uyv_TLA_B_1275,5,autodock,True,False,0.1801704,0.79930512,10.939218,0,6122,1103.0032,0.15905658,7.6365149
11684,231,12241,1748,5hgz_MLA_A_303,5,autodock,True,False,0.17759317,0.81238548,10.448097,0,6122,1087.2254,0.018121431,3.9230689
11685,231,10547,1506,4zb2_FRU_A_404,5,autodock,True,False,0.177317,0.83522668,9.6911898,0,6122,1085.5347,3.665518e-08,11.017922
11686,231,2476,353,1t87_CAM_B_2422,5,autodock,True,False,0.17728639,0.80134053,10.827641,0,6122,1085.3473,0,5.5948178
11687,231,2861,408,1w1a_NDG_1_1261,5,autodock,True,False,0.17727847,0.70947254,14.87249,0,6122,1085.2988,4.4411338e-06,11.722236
11688,231,2532,361,1thc_FL9_B_131,5,autodock,True,False,0.17724719,0.8456727,9.3559961,0,6122,1085.1073,0,3.805744
11689,231,14887,2126,6c6w_TFX_A_502,5,autodock,True,False,0.17724493,0.86719242,8.7264891,0,6122,1085.0935,0,4.6549545
11690,231,3785,540,2d0e_NQ_A_409,5,autodock,True,False,0.17718509,0.8502572,9.2102356,0,6122,1084.7271,6.4423472e-07,4.0289735
11691,231,593,84,1g79_PLP_A_260,5,autodock,True,False,0.17715739,0.75643268,12.577286,0,6122,1084.5575,0.00022594588,6.149539
11692,231,17099,2442,6szt_M4Q_B_601,5,autodock,True,False,0.17709243,0.78631146,11.355783,0,6122,1084.1599,0,6.9891283
11693,231,17778,2539,7kje_NRD_A_405,5,autodock,True,False,0.17700255,0.7044422,15.108744,0,6122,1083.6096,0.042113589,9.0902639
11694,231,12738,1819,5joy_6LW_B_602,5,autodock,True,False,0.17699756,0.80179347,10.773649,0,6122,1083.579,5.1603623e-06,10.837233
11695,231,12087,1726,5gto_MYR_A_502,5,autodock,True,False,0.17696677,0.67574124,16.786673,0,6122,1083.3906,8.711096e-07,9.5712966
11696,231,3813,544,2d3n_GLC_A_608,5,autodock,True,False,0.17687442,0.72911008,13.803022,0,6122,1082.8252,5.7596065e-07,10.058986
11697,231,11415,1630,5dw3_TRP_C_402,5,autodock,True,False,0.17683291,0.6607325,17.763086,0,6122,1082.5711,0.4982665,35.748498
11698,231,9357,1336,4n4j_HG1_A_607,5,autodock,True,False,0.17675525,0.76145894,12.319192,0,6122,1082.0956,1.2281019e-10,5.4862471
11699,231,17358,2479,6uxr_K6G_B_202,5,autodock,True,False,0.17664435,0.66480174,17.472147,0,6122,1081.4167,2.6512688e-12,8.3159003
11700,231,7488,1069,4cdt_M48_A_801,5,autodock,True,False,0.17662603,0.69186016,15.770603,0,6122,1081.3045,0,4.7148064
11701,231,16532,2361,6pn9_OU7_B_803,5,autodock,True,False,0.17658644,0.62371482,20.543821,0,6122,1081.0622,0,8.6880798
11702,231,6011,858,2zyv_NPO_X_1601,5,autodock,True,False,0.17644247,0.76024114,12.349639,0,6122,1080.1808,0,9.267974
11703,231,15503,2214,6hl9_SIN_A_402,5,autodock,True,False,0.1763429,0.81443445,10.286834,0,6122,1079.5712,0,5.4448169
11704,231,3862,551,2e56_MYR_A_601,5,autodock,True,False,0.17631112,0.70562864,14.967582,0,6122,1079.3767,3.7900225e-07,7.5122866
