query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8230,162,7236,1033,4al9_GLA_E_1123,5,autodock,True,False,0.39325358,0.67876064,16.846558,0,9572,3764.2233,0.99724919,13.390451
8231,162,5570,795,2xh0_PEP_B_1440,5,autodock,True,False,0.39321504,0.66065283,17.97739,0,9572,3763.8544,0.99497305,8.3271992
8232,162,15524,2217,6hmw_FUL_B_204,5,autodock,True,False,0.39314756,0.71085424,15.065935,0,9572,3763.2084,0.95132747,11.457311
8233,162,3988,569,2f78_BEZ_A_1001,5,autodock,True,False,0.39311487,0.70864645,15.175297,0,9572,3762.8955,0.99381177,48.020166
8234,162,3421,488,2a9z_26A_A_1001,5,autodock,True,False,0.39182883,0.64670873,18.914511,0,9572,3750.5855,0,1324.3054
8235,162,6214,887,3se2_LDR_A_1,5,autodock,True,False,0.39180366,0.66995398,17.363459,0,9572,3750.3447,0,48.325518
8236,162,8412,1201,4hon_AKG_A_401,5,autodock,True,False,0.3917906,0.67679613,16.939022,0,9572,3750.2196,0.99507849,16.587256
8237,162,16014,2287,6lit_2OH_B_501,5,autodock,True,False,0.39178661,0.64192956,19.242708,0,9572,3750.1814,0,5.9283446
8238,162,11100,1585,5c8w_PCG_A_302,5,autodock,True,False,0.39177491,0.62078392,20.862947,0,9572,3750.0695,0,32.766654
8239,162,14159,2022,5x86_TMP_B_207,5,autodock,True,False,0.39177227,0.63117516,20.032415,0,9572,3750.0441,0,10.345742
8240,162,7348,1049,4bu7_25F_C_2165,5,autodock,True,False,0.39175321,0.66791492,17.465141,0,9572,3749.8618,0,69.037082
8241,162,8419,1202,4hon_AKG_B_401,5,autodock,True,False,0.39172986,0.6748234,17.02854,0,9572,3749.6382,0.99470678,16.934052
8242,162,2497,356,1tc2_7HP_A_800,5,autodock,True,False,0.39171228,0.71937027,14.596253,0,9572,3749.47,1.0220562e-07,2.4983093
8243,162,7341,1048,4bu7_25F_A_2165,5,autodock,True,False,0.39169197,0.66658685,17.531496,0,9572,3749.2756,0,323.77132
8244,162,7390,1055,4bvh_OCZ_B_1392,5,autodock,True,False,0.39168769,0.63290824,19.869192,0,9572,3749.2346,0,168.92538
8245,162,7397,1056,4bvh_OCZ_C_1394,5,autodock,True,False,0.39166708,0.63128654,19.988255,0,9572,3749.0372,0,151.07109
8246,162,13711,1958,5uio_LG3_A_201,5,autodock,True,False,0.39163256,0.72925127,14.107043,0,9572,3748.7069,0,9.0175261
8247,162,11653,1664,5ewc_5SJ_A_801,5,autodock,True,False,0.39162123,0.70343686,15.373416,0,9572,3748.5984,0,7.7930272
8248,162,11989,1712,5g44_I6G_A_1510,5,autodock,True,False,0.3916179,0.70111239,15.492435,0,9572,3748.5666,0.00043261275,6.5135871
8249,162,14635,2090,6a2m_UMP_A_703,5,autodock,True,False,0.39158669,0.61464872,21.265297,0,9572,3748.2678,0,9.6826736
8250,162,6410,915,3uu7_2OH_A_1,5,autodock,True,False,0.3915859,0.61317437,21.384764,0,9572,3748.2603,0,17.727638
8251,162,7628,1089,4cme_KTZ_A_1270,5,autodock,True,False,0.39158095,0.6103595,21.620739,0,9572,3748.2129,0,20.184936
8252,162,1041,148,1ia1_TQ3_A_194,5,autodock,True,False,0.39157809,0.67367468,17.016809,0,9572,3748.1855,0.9968135,5.1824233
8253,162,7642,1091,4cme_KTZ_C_1270,5,autodock,True,False,0.39156694,0.61122029,21.524433,0,9572,3748.0787,0,9.0777815
8254,162,1615,230,1luq_BTN_A_5100,5,autodock,True,False,0.39156485,0.65530987,18.171955,0,9572,3748.0588,0,5.6299949
8255,162,2504,357,1tc2_7HP_B_810,5,autodock,True,False,0.39155934,0.71155027,14.898589,0,9572,3748.006,1.5260322e-09,3.3616978
8256,162,12906,1843,5la1_XYP_A_601,5,autodock,True,False,0.39155596,0.69314698,15.864194,0,9572,3747.9736,0.023796233,23.836726
8257,162,1972,281,1o8a_NXA_A_702,5,autodock,True,False,0.39155413,0.66710709,17.392723,0,9572,3747.9561,0.99112529,5.5811626
8258,162,15734,2247,6jme_BVU_A_409,5,autodock,True,False,0.39155198,0.6177276,20.948925,0,9572,3747.9356,0,65.621208
8259,162,9735,1390,4qck_ASD_A_404,5,autodock,True,False,0.39154248,0.64699589,18.71788,0,9572,3747.8446,0,234.63854
8260,162,1517,216,1l4f_NCN_A_991,5,autodock,True,False,0.3915226,0.63798078,19.340157,0,9572,3747.6543,0,29.838171
8261,162,7635,1090,4cme_KTZ_B_1270,5,autodock,True,False,0.39152185,0.60933595,21.620739,0,9572,3747.6471,0,11.705094
8262,162,6417,916,3uu7_2OH_B_1,5,autodock,True,False,0.3915183,0.61195342,21.384764,0,9572,3747.6132,0,23.382803
8263,162,16385,2340,6o2z_LJV_A_500,5,autodock,True,False,0.39157537,0.60348556,22.216288,0,9561,3743.8521,0.99453884,15.474506
8264,162,4086,583,2fr6_CTN_C_1003,5,autodock,True,False,0.39174618,0.60137977,22.528231,0,9429,3693.7747,0,2281.0972
8265,162,15720,2245,6jmd_BVO_A_408,5,autodock,True,False,0.39160393,0.59543245,23.007132,0,9232,3615.2874,0,77.981972
