query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8730,172,11318,1616,5did_5CK_B_601,6,smina,True,False,0.44466501,1.3490623,2.3175166,0,9072,4034.0009,0,1.7179807
8731,172,7986,1140,4e7v_CRS_1_101,6,smina,True,True,0.44425777,1.442377,1.69261,0,9072,4030.3065,0.27925035,0.46011247
8732,172,2974,424,1x7j_GEN_B_202,6,smina,True,False,0.4433099,1.3109637,2.605392,0,9072,4021.7074,0,2.7023345
8733,172,12648,1806,5j61_A3G_G_501,6,smina,True,False,0.44322998,1.2389522,3.2211096,0,9072,4020.9824,0.96826855,5.859872
8734,172,4878,696,2qb3_PMP_A_700,6,smina,True,True,0.44252127,1.4201469,1.8281857,0,9072,4014.553,0.9925727,3.3675375
8735,172,7985,1140,4e7v_CRS_1_101,5,autodock,True,False,0.44219269,0.72181042,14.348487,0,9072,4011.5721,0.27906952,4.192688
8736,172,11317,1616,5did_5CK_B_601,5,autodock,True,False,0.44217923,0.60885296,21.768785,0,9072,4011.45,0,82.516651
8737,172,15329,2189,6flu_DTK_B_405,6,smina,True,False,0.44187838,1.3459146,2.3329861,0,9072,4008.7206,0.53588805,3.1922617
8738,172,4122,588,2fyd_BGC_D_530,6,smina,True,True,0.44121023,1.4257286,1.7879168,0,9072,4002.6592,0.38487729,0.85892049
8739,172,8133,1161,4ekr_0R0_B_203,6,smina,True,False,0.44098977,1.3891255,2.0242903,0,9072,4000.6592,0.99016093,0.9767278
8740,172,4877,696,2qb3_PMP_A_700,5,autodock,True,False,0.44068146,0.65135149,18.410412,0,9072,3997.8622,0.99257171,174.11026
8741,172,15328,2189,6flu_DTK_B_405,5,autodock,True,False,0.44012338,0.60718634,21.874958,0,9072,3992.7993,0.54520203,27.438344
8742,172,5823,831,2z48_NGA_A_1004,6,smina,True,True,0.44000328,1.4403096,1.69261,0,9072,3991.7098,6.7392776e-06,1.775109
8743,172,5389,769,2vzu_PNJ_A_1901,6,smina,True,False,0.43973222,1.181968,3.7689614,0,9072,3989.2507,0,3.6378271
8744,172,1588,226,1lro_PEP_B_2268,6,smina,True,True,0.43968355,1.4399916,1.69261,0,9072,3988.8092,0.59693929,0.95757428
8745,172,14923,2131,6cgn_DA_A_801,6,smina,True,False,0.4395993,1.3663737,2.1748669,0,9072,3988.0449,0.00014145737,5.358857
8746,172,4121,588,2fyd_BGC_D_530,5,autodock,True,False,0.43937897,0.65495247,18.134035,0,9072,3986.046,0.38386722,17.06504
8747,172,6103,871,3qwi_CUE_D_272,6,smina,True,False,0.43934067,1.389321,2.0147033,0,9072,3985.6986,0,1.4353766
8748,172,2308,329,1rf2_BV4_E_105,5,autodock,True,False,0.43898933,0.60172692,22.326477,0,9072,3982.5112,0.44565088,27.723005
8749,172,7691,1098,4cno_9PY_C_301,5,autodock,True,False,0.43891308,0.69385444,15.730869,0,9072,3981.8195,0.43582655,16.358086
8750,172,2141,305,1pl6_572_C_409,6,smina,True,False,0.43885931,1.3072403,2.6108541,0,9072,3981.3317,0,2.6751478
8751,172,8132,1161,4ekr_0R0_B_203,5,autodock,True,False,0.43883849,0.63204631,19.756319,0,9072,3981.1427,0.99014366,1253.0386
8752,172,15161,2165,6f76_CVK_A_203,6,smina,True,False,0.4388117,1.2224113,3.3487966,0,9072,3980.8997,0,5.4757962
8753,172,9386,1340,4n94_2HO_A_401,6,smina,True,True,0.43879904,1.4384013,1.69261,0,9072,3980.7849,0,1.0463051
8754,172,475,67,1foi_14W_A_810,6,smina,True,True,0.43874686,1.4382423,1.69261,0,9072,3980.3115,1.1915409e-07,1.0185815
8755,172,10079,1439,4ur9_BK9_B_1717,6,smina,True,True,0.43874456,1.4048076,1.9028753,0,9072,3980.2907,1.7833965e-06,0.98320832
8756,172,4507,643,2jig_PD2_A_1254,6,smina,True,True,0.43870753,1.4379242,1.69261,0,9072,3979.9547,0,1.0190994
8757,172,3401,485,2a1m_CAM_B_2422,6,smina,True,True,0.4386234,1.4377652,1.69261,0,9072,3979.1915,0,0.54504882
8758,172,12270,1752,5hss_64Z_D_403,6,smina,True,False,0.43861421,1.2899285,2.7416258,0,9072,3979.1081,0.37296076,1.1979818
8759,172,10926,1560,5aew_BNL_C_462,6,smina,True,False,0.43858829,0.97395043,6.6561689,0,9072,3978.873,0.00049513032,1.4803055
8760,172,5739,819,2yjd_YJD_B_1498,6,smina,True,False,0.43857685,1.3260613,2.4529698,0,9072,3978.7692,0,2.5760435
8761,172,16365,2337,6o04_DNA_B_601,6,smina,True,False,0.43853068,1.2575995,3.0137379,0,9072,3978.3503,0.00040008891,1.3939139
8762,172,5326,760,2vjb_CCD_B_1540,6,smina,True,False,0.43846865,1.3953285,1.9580933,0,9072,3977.7876,0,1.3166006
8763,172,12851,1835,5kmj_6UF_A_901,6,smina,True,False,0.43845107,1.2943668,2.6994121,0,9072,3977.6281,0.95626855,4.2435914
8764,172,10870,1552,5a86_D7E_B_1432,6,smina,True,False,0.43844892,1.2806478,2.8116822,0,9072,3977.6086,0,5.4029563
8765,172,5844,834,2z48_NGA_B_2004,6,smina,True,True,0.43842942,1.436493,1.69261,0,9072,3977.4317,7.4545354e-06,1.4548143
8766,172,14300,2042,5y7r_58K_B_403,6,smina,True,False,0.43837651,1.3797905,2.0585747,0,9072,3976.9517,0,2.4159536
8767,172,1587,226,1lro_PEP_B_2268,5,autodock,True,False,0.43833304,0.687912,15.987026,0,9072,3976.5574,0.49870086,6.6087694
8768,172,16729,2389,6qol_JB5_B_301,6,smina,True,True,0.43822371,1.4360159,1.69261,0,9072,3975.5655,0,0.78555618
8769,172,17121,2445,6t0a_M58_A_601,6,smina,True,True,0.43820892,1.4358569,1.69261,0,9072,3975.4313,0,0.64204297
8770,172,5822,831,2z48_NGA_A_1004,5,autodock,True,False,0.43817113,0.67440379,16.767345,0,9072,3975.0885,6.797241e-06,9.0409457
8771,172,16372,2338,6o04_DNA_C_603,6,smina,True,False,0.4380591,1.2573596,3.0035675,0,9072,3974.0722,0.00020066346,1.2665864
8772,172,13642,1948,5u8z_83D_D_602,6,smina,True,False,0.43805247,1.2319564,3.2328322,0,9072,3974.012,0,4.0030824
