query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13380,265,14654,2093,6a2n_UMP_B_703,3,diffdock_l,False,True,0.27081631,0.57059801,27.092842,0,3874,1049.1424,0.99484834,30.375179
13381,265,11581,1654,5eo7_SFU_C_405,3,diffdock_l,False,True,0.23590988,0.57642871,22.400629,0,4422,1043.1935,2.3707427e-101,20.252061
13382,265,8928,1275,4k5u_GAL_D_301,3,diffdock_l,False,True,0.23544962,0.56355856,23.628708,0,4422,1041.1582,1.8625322e-25,27.681324
13383,265,17489,2498,6x9d_HYP_A_2002,3,diffdock_l,True,True,0.27130732,0.57045464,27.460161,0,3822,1036.9366,4.3463945e-74,38.101093
13384,265,13562,1937,5tvr_AKG_B_402,3,diffdock_l,False,True,0.23438003,0.56493279,23.323952,0,4422,1036.4285,0.00029064962,24.341953
13385,265,8914,1273,4k5u_GAL_B_301,3,diffdock_l,False,True,0.23831001,0.56412261,24.142672,0,4347,1035.9336,2.3843511e-28,28.623604
13386,265,5792,827,2z48_A2G_B_2001,3,diffdock_l,False,True,0.23388611,0.56687,23.008316,0,4422,1034.2444,3.7916387e-31,25.689961
13387,265,5813,830,2z48_NGA_A_1003,3,diffdock_l,False,True,0.23383997,0.56673062,23.008316,0,4422,1034.0403,4.6576e-94,25.18294
13388,265,1739,248,1msv_PUT_A_355,3,diffdock_l,False,True,0.23353407,0.57669428,21.976389,0,4422,1032.6876,3.7614063e-28,40.632026
13389,265,14633,2090,6a2m_UMP_A_703,3,diffdock_l,True,True,0.27246321,0.57084942,27.796238,0,3776,1028.8211,0.98444177,36.820428
13390,265,11196,1599,5cmb_GLY_A_301,3,diffdock_l,False,True,0.23253572,0.57367067,22.090527,0,4422,1028.273,0.99877593,15.626186
13391,265,12400,1771,5igs_GMP_A_403,3,diffdock_l,True,True,0.27138883,0.56884726,27.707069,0,3788,1028.0209,0.99157492,20.13266
13392,265,13317,1902,5ooa_URI_A_201,3,diffdock_l,True,True,0.27199338,0.56972899,27.77462,0,3779,1027.863,0.978031,10.474267
13393,265,2908,415,1w62_PYC_A_700,3,diffdock_l,False,True,0.23233715,0.56301159,23.0758,0,4422,1027.3949,0,25.819864
13394,265,15970,2281,6l86_LMR_D_302,3,diffdock_l,False,True,0.23142613,0.56344668,22.601454,0,4422,1023.3663,5.8500874e-56,28.230199
13395,265,1781,254,1n5i_TMP_A_217,3,diffdock_l,True,True,0.27216401,0.5684899,27.978281,0,3751,1020.8872,0.97296066,17.50021
13396,265,7059,1008,4a01_2PN_B_1773,3,diffdock_l,False,True,0.23014269,0.57175795,20.623249,0,4422,1017.691,0,38.873194
13397,265,17188,2455,6tgi_N8Z_A_508,3,diffdock_l,False,True,0.22952011,0.56715994,20.591087,0,4422,1014.9379,0.47654497,18.230851
13398,265,10237,1462,4wxb_CIT_A_501,3,diffdock_l,False,True,0.24249114,0.56105384,25.115839,0,4179,1013.3705,2.5363367e-84,38.310199
13399,265,16761,2394,6qqs_JCZ_A_301,3,diffdock_l,False,True,0.23775347,0.55829252,24.695515,0,4250,1010.4522,8.2649785e-25,24.238082
13400,265,1704,243,1mmx_FUC_B_348,3,diffdock_l,False,True,0.2390214,0.56046191,24.847193,0,4224,1009.6264,3.6350563e-57,22.520889
13401,265,13310,1901,5oo4_URI_A_201,3,diffdock_l,True,True,0.27116286,0.5642115,28.194017,0,3723,1009.5393,0,15.787924
13402,265,1641,234,1m3u_KPL_B_265,3,diffdock_l,False,True,0.24507141,0.55862735,25.517784,0,4113,1007.9787,1.2024043e-74,62.773165
13403,265,9376,1339,4n6w_FLC_A_203,3,diffdock_l,False,True,0.23871163,0.55913841,24.874458,0,4219,1007.1244,0.048353988,14.153304
13404,265,5162,737,2rhx_MLY_A_537,3,diffdock_l,False,True,0.22745918,0.56623895,19.299196,0,4422,1005.8245,0.6462246,11.944188
13405,265,9810,1401,4rcv_DE2_A_403,3,diffdock_l,False,True,0.22292327,0.55999391,18.136906,0,4422,985.7667,0,22.861506
13406,265,1200,171,1j3i_UMP_D_711,3,diffdock_l,True,True,0.2710987,0.55865358,28.867159,0,3636,985.71486,1.28751e-60,37.361173
13407,265,3195,456,1zei_CRS_D_54,3,diffdock_l,False,True,0.22216758,0.56936002,17.21402,0,4422,982.42506,0.08854,12.755831
13408,265,2054,293,1p7c_THM_B_501,3,diffdock_l,True,True,0.27203568,0.55882916,29.199669,0,3594,977.69622,1.0897132e-38,22.553428
13409,265,3034,433,1xl0_OX2_A_998,3,diffdock_l,True,False,0.27120785,0.55704459,29.149532,0,3601,976.61948,0.94604442,37.03093
13410,265,1144,163,1ixo_G3P_A_1001,3,diffdock_l,False,True,0.22038932,0.5584302,17.777828,0,4422,974.56155,1.3939365e-57,6.6056445
