query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12080,239,14370,2052,5yb7_ORN_B_603,6,smina,True,True,0.52617431,1.2642596,2.3567286,0,5722,3010.7694,0.96210958,1.7048697
12081,239,9588,1369,4p7q_NAG_A_703,5,autodock,True,False,0.48542822,0.78695469,11.425035,0,5722,2777.6203,0.92021658,11.063533
12082,239,10618,1516,4zhd_4OZ_C_202,6,smina,True,True,0.15080863,1.2339586,2.6138949,0,5722,862.92697,0,3.3765434
12083,239,13235,1890,5o4j_PJL_A_304,5,autodock,True,False,0.15067459,0.73078963,13.772878,0,5722,862.16,4.207921e-05,8.8776033
12084,239,11667,1666,5ezp_IPJ_B_201,5,autodock,True,False,0.15044706,0.7034973,15.146822,0,5722,860.8581,0,8.0135425
12085,239,3610,515,2brk_CMF_A_1534,5,autodock,True,False,0.15044706,0.61314583,21.523087,0,5722,860.8581,0,16.667422
12086,239,13998,1999,5wct_GY4_A_303,5,autodock,True,False,0.15044706,0.64898641,18.606205,0,5722,860.8581,0,15.82964
12087,239,4583,654,2nu7_COA_B_1025,5,autodock,True,False,0.15044706,0.68025311,16.489002,0,5722,860.8581,3.9770803e-10,7.8431868
12088,239,7257,1036,4aw0_MJF_A_600,5,autodock,True,False,0.15044706,0.60719923,22.036934,0,5722,860.85809,0,408.51054
12089,239,4933,704,2qd1_CHD_D_802,5,autodock,True,False,0.15044706,0.66305767,17.589882,0,5722,860.85809,0,11.301047
12090,239,3505,500,2b04_CHO_A_200,5,autodock,True,False,0.15044706,0.61327281,21.453787,0,5722,860.85809,0,66.215488
12091,239,194,27,1c9c_PP3_A_413,5,autodock,True,False,0.15044706,0.62977676,19.817034,0,5722,860.85809,0.89965685,10.408721
12092,239,236,33,1cgk_NAR_A_390,5,autodock,True,False,0.15044706,0.69079774,15.641347,0,5722,860.85809,0,1009.4687
12093,239,901,128,1h5r_G1P_D_1294,5,autodock,True,False,0.15044706,0.6807937,16.237926,0,5722,860.85809,0,16.763481
12094,239,1020,145,1hsb_ALA_C_1,5,autodock,True,False,0.15044706,0.71985838,14.065637,0,5722,860.85809,0,8.1294845
12095,239,2441,348,1sqk_LAR_A_378,5,autodock,True,False,0.15044706,0.66669851,17.131733,0,5722,860.85809,0,10.198072
12096,239,3680,525,2c5b_5F1_A_500,5,autodock,True,False,0.15044706,0.66054802,17.542751,0,5722,860.85809,0,513.76622
12097,239,3687,526,2c5b_5F1_C_500,5,autodock,True,False,0.15044706,0.66520392,17.230394,0,5722,860.85809,0,246.38549
12098,239,3960,565,2exs_TRP_B_2100,5,autodock,True,False,0.15044706,0.69300424,15.513733,0,5722,860.85809,0,908.07917
12099,239,4065,580,2fib_GLY_B_2,5,autodock,True,False,0.15044706,0.62552486,20.163033,0,5722,860.85809,0,20.687494
