query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14030,278,10937,1562,5af9_SJR_H_1250,3,diffdock_l,False,True,0.20284645,0.58087548,23.989544,0,3621,734.50698,0,28.001163
14031,278,15949,2278,6l86_LMR_B_302,3,diffdock_l,False,True,0.19327039,0.58038505,22.290333,0,3772,729.01589,0,25.256241
14032,278,1809,258,1njr_XYL_A_285,3,diffdock_l,False,True,0.19990835,0.57286024,24.078362,0,3607,721.06942,0.59551713,12.924428
14033,278,1480,211,1kwu_MMA_B_601,3,diffdock_l,False,True,0.1908155,0.57862619,21.660582,0,3772,719.75605,0.0079223065,12.492577
14034,278,1767,252,1n3o_GYP_A_1001,3,diffdock_l,False,True,0.19076646,0.57571238,21.923347,0,3772,719.57109,0,29.785245
14035,278,12806,1829,5kcp_PFB_B_378,3,diffdock_l,False,True,0.19060159,0.57755927,21.679407,0,3772,718.94921,0,28.800492
14036,278,2880,411,1w3t_3GR_C_1297,3,diffdock_l,False,True,0.19028344,0.58622932,20.714983,0,3772,717.74913,0.0074939705,41.572128
14037,278,1487,212,1kwu_MMA_C_701,3,diffdock_l,False,True,0.19011828,0.574975,21.660582,0,3772,717.12616,4.221683e-66,13.055421
14038,278,8564,1223,4i4v_NGA_B_201,3,diffdock_l,False,True,0.18907681,0.5726223,21.602695,0,3772,713.19772,5.9247914e-40,21.137317
14039,278,14332,2047,5yaq_ISE_B_402,3,diffdock_l,True,True,0.24223003,0.57817445,29.515663,0,2943,712.88299,0,37.482623
14040,278,1305,186,1jw0_GUA_B_999,3,diffdock_l,False,True,0.18855048,0.57985781,20.779415,0,3772,711.21239,0,35.754425
14041,278,12099,1728,5gwt_SIN_C_301,3,diffdock_l,False,True,0.18805739,0.5832609,20.346067,0,3772,709.35248,0,29.94553
14042,278,486,69,1fqo_F6R_A_1268,3,diffdock_l,True,True,0.23610236,0.57814801,29.07811,0,2987,705.23774,6.0802465e-64,18.990096
14043,278,9411,1344,4ndn_PPK_A_406,3,diffdock_l,False,True,0.20619139,0.57587568,25.521059,0,3403,701.6693,0,17.752597
14044,278,11021,1574,5b4o_6DQ_C_201,3,diffdock_l,False,True,0.18447852,0.57647576,20.347269,0,3772,695.85298,0,17.386814
14045,278,6541,934,3vmg_9CA_C_2002,3,diffdock_l,True,True,0.23714828,0.57381704,29.704826,0,2924,693.42158,5.8950464e-75,32.436718
14046,278,1081,154,1iri_E4P_B_602,3,diffdock_l,True,True,0.23558098,0.57371364,29.637047,0,2931,690.48785,0,30.063636
14047,278,12309,1758,5i0d_GLC_B_1122,3,diffdock_l,False,True,0.21051629,0.57599274,26.701439,0,3253,684.80948,1.17992e-62,28.874366
14048,278,9243,1320,4mju_27S_A_501,3,diffdock_l,True,False,0.25332332,0.56193046,32.129486,0,2703,684.73294,0,29.42288
14049,278,6562,937,3vnj_PSJ_D_301,3,diffdock_l,False,True,0.22632323,0.57466731,28.967375,0,2998,678.51704,0,30.126606
14050,278,8865,1266,4jp3_CIT_A_301,3,diffdock_l,False,True,0.17973577,0.57790464,19.232908,0,3772,677.96333,0.00099882635,15.530245
14051,278,11385,1626,5dnx_5LD_B_205,3,diffdock_l,False,True,0.17973496,0.57366573,19.580959,0,3772,677.96026,3.0835212e-47,24.079461
14052,278,13079,1868,5mzp_CFF_A_2401,3,diffdock_l,False,True,0.17819884,0.57420554,19.237627,0,3772,672.16603,0.00031211317,36.839614
14053,278,4280,611,2hdk_COI_B_900,3,diffdock_l,False,True,0.17816168,0.58304791,18.488012,0,3772,672.02587,0.0026944533,24.368525
14054,278,4609,658,2nz5_226_A_431,3,diffdock_l,False,True,0.17630687,0.57754121,18.605438,0,3772,665.02952,5.1575439e-88,24.185097
14055,278,6912,987,3wxo_NIZ_A_802,3,diffdock_l,False,True,0.17598104,0.57920818,18.379019,0,3772,663.80048,0.88112113,19.476167
14056,278,962,137,1h8p_PC_A_1111,3,diffdock_l,False,True,0.1759032,0.62109321,15.352405,0,3772,663.50687,1.982904e-27,9.0002367
14057,278,17748,2535,7cwd_GLC_A_901,3,diffdock_l,False,True,0.17579414,0.57616464,18.566833,0,3772,663.09548,2.3297024e-06,27.938959
14058,278,3251,464,1zha_PEP_B_2268,3,diffdock_l,False,True,0.17576496,0.57341617,18.779161,0,3772,662.98542,0.99443748,22.542063
14059,278,9383,1340,4n94_2HO_A_401,3,diffdock_l,False,True,0.17572527,0.57439149,18.667446,0,3772,662.83573,0.9251528,16.250013
14060,278,17118,2445,6t0a_M58_A_601,3,diffdock_l,False,True,0.17566181,0.57505389,18.56703,0,3772,662.59634,0.00036878093,20.288313
14061,278,472,67,1foi_14W_A_810,3,diffdock_l,False,True,0.17548795,0.57330886,18.543344,0,3772,661.94056,2.4450212e-12,31.478733
14062,278,14052,2007,5wqp_NCA_A_302,3,diffdock_l,False,True,0.17514924,0.57438494,17.779171,0,3772,660.66294,0,38.645307
14063,278,332,47,1dpm_EBP_B_903,3,diffdock_l,False,True,0.17512003,0.57742658,17.496769,0,3772,660.55277,4.7352449e-47,20.583928
14064,278,325,46,1dpm_EBP_A_901,3,diffdock_l,False,True,0.17509757,0.57667029,17.496769,0,3772,660.46805,1.7996752e-59,22.021567
14065,278,906,129,1h5r_THM_A_1292,3,diffdock_l,False,True,0.2158302,0.5739505,28.402388,0,3058,660.00876,3.9116418e-31,36.376006
14066,278,5946,849,2ztl_3HL_D_301,3,diffdock_l,False,True,0.17491132,0.57867493,16.937325,0,3772,659.76549,2.8117268e-37,32.161696
14067,278,4483,640,2jhp_GUN_A_1648,3,diffdock_l,False,True,0.1749058,0.58655601,16.345543,0,3772,659.74467,1.8018329e-34,37.559763
14068,278,11028,1575,5b4u_MLA_A_302,3,diffdock_l,False,True,0.17423155,0.59598701,14.842999,0,3772,657.20139,0.182952,43.818004
14069,278,12008,1715,5g4r_LF1_A_1739,3,diffdock_l,True,False,0.24553428,0.55796266,32.699883,0,2656,652.13904,1.3090109e-42,23.443284
14070,278,2047,292,1p2s_ETF_A_400,3,diffdock_l,False,True,0.17253519,0.60066468,13.800351,0,3772,650.80273,0,7.8625138
14071,278,13268,1895,5oew_9TE_B_901,3,diffdock_l,True,False,0.24487306,0.5578147,32.699883,0,2656,650.38286,0.98281364,41.044902
14072,278,8382,1197,4hez_1MZ_A_307,3,diffdock_l,False,True,0.17238149,0.65326607,11.007836,0,3772,650.22298,2.8098936e-11,54.448136
14073,278,6485,926,3vbn_TYD_E_301,3,diffdock_l,True,False,0.24450966,0.55766674,32.699883,0,2656,649.41766,3.1474564e-33,13.885028
14074,278,12155,1736,5h5k_C5P_B_203,3,diffdock_l,True,False,0.24080984,0.55810155,32.211407,0,2696,649.22333,1.9640916e-37,22.703293
14075,278,12764,1823,5jtu_6NE_A_902,3,diffdock_l,True,False,0.24425489,0.55751877,32.699883,0,2656,648.741,1.6529714e-39,42.450556
14076,278,2145,306,1poc_GEL_A_420,3,diffdock_l,True,False,0.24415822,0.55737081,32.699883,0,2656,648.48422,0,54.148882
14077,278,12442,1777,5ijz_AKG_D_502,3,diffdock_l,True,False,0.24401225,0.55722285,32.699883,0,2656,648.09655,0,28.001163
14078,278,10685,1526,4zsy_RW2_C_502,3,diffdock_l,True,False,0.2438216,0.55707489,32.699883,0,2656,647.59017,0,55.949125
