query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5130,100,8260,1180,4gim_PSU_C_400,0,surfdock,True,False,0.62343537,1.2537944,3.6439061,0,12672,7900.173,0.94561269,3.8482246
5131,100,13664,1952,5ud3_P6F_B_404,0,surfdock,True,False,0.62302237,1.2594393,3.5931017,0,12672,7894.9395,0,3.6443343
5132,100,14105,2015,5x5d_UMP_B_401,0,surfdock,True,False,0.61961878,1.2777432,3.4120469,0,12672,7851.8092,0.96184083,3.4957718
5133,100,14112,2016,5x5d_UMP_C_401,0,surfdock,True,False,0.61961878,1.2762689,3.4244645,0,12672,7851.8092,0.73875451,3.4795492
5134,100,14119,2017,5x5d_UMP_D_401,0,surfdock,True,False,0.61961878,1.2762689,3.4244645,0,12672,7851.8092,0,3.4334346
5135,100,14203,2029,5xj7_87O_A_309,0,surfdock,True,False,0.61961878,1.2188065,3.9415753,0,12672,7851.8092,0.94204549,4.3936477
5136,100,14217,2031,5xmq_PLG_B_501,0,surfdock,True,False,0.61961878,1.2639236,3.5300367,0,12672,7851.8092,2.7062575e-05,3.4261503
5137,100,14245,2035,5xsm_8EO_A_705,0,surfdock,True,False,0.61961878,1.2194957,3.9349649,0,12672,7851.8092,0.96814297,4.0302039
5138,100,14252,2036,5xvt_8FL_A_709,0,surfdock,True,False,0.61961878,1.2114014,4.0132632,0,12672,7851.8092,0.43280237,3.925252
5139,100,14266,2038,5xvv_AKG_B_506,0,surfdock,True,False,0.61961878,1.2893689,3.3155034,0,12672,7851.8092,0,2.6189231
5140,100,14406,2058,5ybp_8SX_B_303,0,surfdock,True,False,0.61961878,1.213831,3.9896064,0,12672,7851.8092,0,4.8683879
5141,100,14427,2061,5ybq_8T0_A_303,0,surfdock,True,False,0.61961878,1.2169314,3.9596117,0,12672,7851.8092,0.94937369,4.857475
5142,100,14434,2062,5ybq_8T0_B_303,0,surfdock,True,False,0.61961878,1.2097119,4.0297933,0,12672,7851.8092,0,4.8460158
5143,100,14539,2077,5zg2_ZK1_A_901,0,surfdock,True,False,0.61961878,1.2764305,3.4231017,0,12672,7851.8092,0.91170789,4.32761
5144,100,14679,2097,6ald_2FP_A_700,0,surfdock,True,False,0.61961878,1.2071656,4.0548291,0,12672,7851.8092,0,3.3039596
5145,100,14686,2098,6ald_2FP_B_700,0,surfdock,True,False,0.61961878,1.2071656,4.0548291,0,12672,7851.8092,0,3.4088113
5146,100,14763,2109,6b9p_D0J_B_1001,0,surfdock,True,False,0.61961878,1.1359018,4.8214021,0,12672,7851.8092,0.17947829,4.1147184
5147,100,14798,2114,6bmm_OLB_B_404,0,surfdock,True,False,0.61961878,1.1415835,4.7552285,0,12672,7851.8092,0.41789111,4.0121179
5148,100,14812,2116,6br1_E3Y_B_505,0,surfdock,True,False,0.61961878,1.201646,4.1096158,0,12672,7851.8092,0,3.8733641
5149,100,14819,2117,6btn_E8M_A_304,0,surfdock,True,False,0.61961878,1.251597,3.6383569,0,12672,7851.8092,0,3.943499
5150,100,14833,2119,6bvl_EBY_B_2001,0,surfdock,True,False,0.61961878,1.1753615,4.3805857,0,12672,7851.8092,0,4.3367803
5151,100,14889,2127,6cdy_EY1_A_501,0,surfdock,True,False,0.61961878,1.2263991,3.8693345,0,12672,7851.8092,0,4.2646179
5152,100,14903,2129,6cgc_F0A_A_402,0,surfdock,True,False,0.61961878,1.1989846,4.1362867,0,12672,7851.8092,0.72459197,4.8100504
5153,100,14910,2130,6cgc_F0A_B_402,0,surfdock,True,False,0.61961878,1.2067141,4.0592842,0,12672,7851.8092,0.96937185,4.819187
5154,100,14931,2133,6cqu_HI6_B_601,0,surfdock,True,False,0.61961878,1.267297,3.5009036,0,12672,7851.8092,0,3.7611742
5155,100,15113,2159,6f3s_CKW_A_902,0,surfdock,True,False,0.61961878,1.2045331,4.0808702,0,12672,7851.8092,0.99020573,4.4854593
5156,100,15183,2169,6f77_PLP_C_600,0,surfdock,True,False,0.61961878,1.2685861,3.4898283,0,12672,7851.8092,0,3.0928905
5157,100,15337,2191,6fs7_E4Z_A_903,0,surfdock,True,False,0.61961878,1.196573,4.1606007,0,12672,7851.8092,0,4.3990724
5158,100,15344,2192,6fs7_E4Z_B_903,0,surfdock,True,False,0.61961878,1.199623,4.1298738,0,12672,7851.8092,0,4.5708195
5159,100,15358,2194,6fs7_E4Z_D_903,0,surfdock,True,False,0.61961878,1.2012393,4.1136808,0,12672,7851.8092,0.59360106,4.6652843
5160,100,15365,2195,6fs7_E4Z_E_903,0,surfdock,True,False,0.61961878,1.2014245,4.1118288,0,12672,7851.8092,0,4.4860731
