query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15030,298,16495,2356,6p9t_O5D_A_307,3,diffdock_l,False,True,0.11876206,0.60121184,28.88352,0,1982,235.3864,5.093661e-12,17.4429
15031,298,7150,1021,4adl_LMR_D_1468,3,diffdock_l,False,True,0.10693304,0.60018279,26.263119,0,2180,233.11402,0,38.991883
15032,298,4588,655,2nu7_COA_B_1325,3,diffdock_l,False,True,0.1189848,0.59891701,29.332428,0,1952,232.25834,0,43.417023
15033,298,15851,2264,6krs_CIT_B_301,3,diffdock_l,True,True,0.11994977,0.59967458,30.099491,0,1902,228.14446,2.309492e-118,36.06364
15034,298,8228,1175,4gcq_0JM_B_401,3,diffdock_l,True,True,0.12004653,0.59951904,30.316383,0,1888,226.64785,1.9715705e-66,34.062768
15035,298,7521,1074,4cjw_CBJ_A_1216,3,diffdock_l,False,True,0.10693307,0.6004204,27.027653,0,2118,226.48425,4.1082125e-37,16.016004
15036,298,5911,844,2zm7_ACA_A_501,3,diffdock_l,True,True,0.1201972,0.59874679,30.586527,0,1871,224.88896,0.99347568,22.791162
15037,298,13898,1985,5vv5_9OJ_B_803,3,diffdock_l,True,False,0.11973078,0.59403765,30.57725,0,1872,224.13603,2.5527203e-13,37.617147
15038,298,16411,2344,6ofr_BOG_A_803,3,diffdock_l,False,True,0.10693662,0.59829305,27.724739,0,2065,220.82413,2.7948117e-45,34.78299
15039,298,717,102,1gz5_G6P_C_901,3,diffdock_l,True,False,0.11978387,0.59023291,31.142422,0,1838,220.16275,2.4338616e-90,32.319872
15040,298,15809,2258,6jyg_FLC_E_402,3,diffdock_l,False,True,0.10702133,0.5990807,27.952164,0,2048,219.17968,0,33.22889
15041,298,16579,2368,6ps7_ZMA_A_1201,3,diffdock_l,True,False,0.11985443,0.58851776,31.46353,0,1819,218.01521,0,37.504284
15042,298,13863,1980,5vut_9OG_B_803,3,diffdock_l,True,False,0.12008401,0.59000404,31.612928,0,1811,217.47215,5.7352615e-34,21.567572
15043,298,16257,2322,6ng5_KMD_B_803,3,diffdock_l,True,False,0.12022002,0.58999618,31.790974,0,1801,216.51625,2.6244062e-38,44.099992
15044,298,14927,2132,6cqu_HI6_A_601,3,diffdock_l,True,False,0.1201365,0.58632852,32.183216,0,1779,213.72283,3.5527029e-56,37.723007
15045,298,15599,2228,6hsg_GM5_A_504,3,diffdock_l,True,False,0.11980898,0.5815726,32.374893,0,1768,211.82227,0,49.499416
15046,298,6359,908,3tyn_CXW_B_800,3,diffdock_l,True,False,0.12028288,0.58380546,32.723442,0,1749,210.37475,1.5384576e-35,45.770455
15047,298,6975,996,3zks_WZV_A_1398,3,diffdock_l,True,False,0.11998474,0.57965914,32.956821,0,1737,208.4135,0.96007424,36.614181
15048,298,7724,1103,4cx6_Q16_B_800,3,diffdock_l,True,False,0.12031904,0.57733948,33.735786,0,1697,204.18141,3.2063113e-11,46.916653
15049,298,14143,2020,5x6r_7ZR_B_402,3,diffdock_l,True,False,0.11997853,0.57328776,33.874416,0,1690,202.76372,3.4211619e-11,27.517517
15050,298,15242,2177,6fld_DQ5_A_604,3,diffdock_l,True,False,0.12003125,0.57086845,34.341274,0,1667,200.09209,0,28.001163
15051,298,16523,2360,6pn9_OU7_A_803,3,diffdock_l,True,False,0.11950558,0.56645096,34.382519,0,1665,198.97679,2.2272216e-09,45.487498
15052,298,17447,2492,6vv9_RQ1_A_202,3,diffdock_l,True,False,0.1199183,0.56790321,34.544605,0,1657,198.70462,1.4384746e-49,24.244102
15053,298,4357,622,2ij7_TPF_C_2471,3,diffdock_l,True,False,0.11996705,0.5588096,36.148468,0,1583,189.90783,1.6831834e-92,35.703511
15054,298,14829,2118,6btq_E8S_A_305,3,diffdock_l,True,False,0.12056,0.5592794,36.856346,0,1553,187.22968,6.4072764e-07,35.654923
15055,298,16369,2338,6o04_DNA_C_603,3,diffdock_l,True,False,0.12056573,0.55915703,36.911678,0,1551,186.99745,2.9821957e-55,35.675491
15056,298,16362,2337,6o04_DNA_B_601,3,diffdock_l,True,False,0.12065913,0.55817648,37.149017,0,1541,185.93571,0,50.305899
15057,298,5736,819,2yjd_YJD_B_1498,3,diffdock_l,True,False,0.12067024,0.55811062,37.195084,0,1539,185.7115,0.99529141,26.195688
15058,298,1326,189,1jyx_IPT_A_2002,3,diffdock_l,True,False,0.12059532,0.55770794,37.195084,0,1539,185.59619,0,28.001163
15059,298,13639,1948,5u8z_83D_D_602,3,diffdock_l,True,False,0.12055548,0.55710393,37.195084,0,1539,185.53488,0,46.187311
15060,298,11847,1692,5fli_QUE_H_301,3,diffdock_l,True,False,0.12052855,0.55690259,37.195084,0,1539,185.49344,0,57.82488
15061,298,5141,734,2r5e_QLP_A_430,3,diffdock_l,True,False,0.12040111,0.55670125,37.195084,0,1539,185.2973,0,29.827307
15062,298,11805,1686,5fli_QUE_A_301,3,diffdock_l,True,False,0.12039657,0.55649991,37.195084,0,1539,185.29032,5.7004045e-40,55.060509
15063,298,4938,705,2qd4_CHD_A_801,3,diffdock_l,True,False,0.12038073,0.55629857,37.195084,0,1539,185.26595,3.5080512e-45,36.605326
