query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6330,124,13815,1973,5vjg_0BP_A_403,4,gnina,True,True,0.53574704,1.3216294,2.9020374,0,11472,6146.09,0.98581697,1.9122444
6331,124,6017,859,3mk1_NPO_A_911,4,gnina,True,True,0.53553956,1.3196078,2.9166307,0,11472,6143.7098,0.026093389,2.4961129
6332,124,1124,160,1itw_ICT_D_743,4,gnina,True,False,0.5348905,1.0959907,5.148747,0,11472,6136.2638,0.0010759672,10.383908
6333,124,13661,1951,5ud0_13P_B_405,4,gnina,True,False,0.53478659,1.2383996,3.5951576,0,11472,6135.0718,0.8977546,2.1015172
6334,124,10798,1542,5a02_GOL_B_1342,4,gnina,True,False,0.53441418,1.2267458,3.7022107,0,11472,6130.7994,0.00034967447,4.7605946
6335,124,2874,410,1w3t_3GR_B_1297,4,gnina,True,False,0.534031,1.2504976,3.4840169,0,11472,6126.4036,0.26933799,2.6846288
6336,124,15747,2249,6jq8_CIT_A_302,4,gnina,True,False,0.53372178,1.2517023,3.4723387,0,11472,6122.8563,3.749705e-05,2.0077359
6337,124,15789,2255,6jyg_FLC_C_401,4,gnina,True,False,0.53297288,1.1569769,4.4112177,0,11472,6114.2649,0.026896269,5.3898483
6338,124,14004,2000,5wcz_NOJ_B_601,4,gnina,True,False,0.53286374,1.2418449,3.5588398,0,11472,6113.0129,0,4.0267801
6339,124,6808,972,3wsg_CIT_A_302,4,gnina,True,False,0.53251212,1.201011,3.9461167,0,11472,6108.979,0.79585381,5.2961912
6340,124,10714,1530,4zu3_4SD_B_302,4,gnina,True,False,0.53240344,1.2549346,3.4398952,0,11472,6107.7323,0.94175236,3.2081338
6341,124,1446,206,1knu_YPA_A_1001,4,gnina,True,False,0.53109499,1.0591257,5.6398034,0,11472,6092.7217,2.0392343e-09,7.7216038
6342,124,13423,1917,5tch_MLI_B_501,4,gnina,True,False,0.5308397,1.164349,4.3246808,0,11472,6089.793,0.049081611,8.0502067
6343,124,4827,689,2pwf_BGC_D_9999,4,gnina,True,False,0.53053733,1.1577108,4.3963823,0,11472,6086.3242,3.6474947e-05,5.7270698
6344,124,8264,1180,4gim_PSU_C_400,4,gnina,True,False,0.53021234,1.1195859,4.8375978,0,11472,6082.596,0.00043871067,3.9031911
6345,124,11778,1682,5fh3_OXL_A_703,4,gnina,True,True,0.53010065,1.3317036,2.8128593,0,11472,6081.3147,0.10940755,1.6191743
6346,124,13976,1996,5w7b_MYR_B_208,4,gnina,True,False,0.52979169,1.1260384,4.7573385,0,11472,6077.7702,4.7302411e-11,5.8724364
6347,124,3049,435,1xuz_PEP_A_2001,4,gnina,True,False,0.52950703,1.2692911,3.3088434,0,11472,6074.5047,0.93958689,2.1017271
